17:24:31 vram_used=928MB vram_free=31675MB host_avail=23861MB
17:24:33 vram_used=931MB vram_free=31672MB host_avail=23716MB
17:24:36 vram_used=922MB vram_free=31681MB host_avail=23759MB
17:24:38 vram_used=926MB vram_free=31677MB host_avail=23788MB
17:24:40 vram_used=929MB vram_free=31674MB host_avail=23876MB
17:24:42 vram_used=924MB vram_free=31679MB host_avail=23864MB
17:24:44 vram_used=924MB vram_free=31679MB host_avail=23863MB
17:24:46 vram_used=924MB vram_free=31679MB host_avail=23864MB
17:24:48 vram_used=924MB vram_free=31679MB host_avail=23852MB
17:24:50 vram_used=922MB vram_free=31681MB host_avail=23855MB
17:24:52 vram_used=924MB vram_free=31679MB host_avail=23865MB
17:24:55 vram_used=924MB vram_free=31679MB host_avail=23848MB
17:24:57 vram_used=922MB vram_free=31681MB host_avail=23843MB
17:24:59 vram_used=922MB vram_free=31681MB host_avail=23850MB
17:25:01 vram_used=922MB vram_free=31681MB host_avail=23841MB
17:25:03 vram_used=920MB vram_free=31683MB host_avail=23869MB
17:25:05 vram_used=906MB vram_free=31697MB host_avail=23875MB
17:25:07 vram_used=906MB vram_free=31697MB host_avail=23874MB
17:25:09 vram_used=904MB vram_free=31699MB host_avail=22487MB
17:25:11 vram_used=904MB vram_free=31699MB host_avail=20454MB
17:25:13 vram_used=910MB vram_free=31693MB host_avail=18463MB
17:25:16 vram_used=906MB vram_free=31697MB host_avail=16445MB
17:25:18 vram_used=904MB vram_free=31699MB host_avail=14584MB
17:25:20 vram_used=904MB vram_free=31699MB host_avail=12526MB
17:25:22 vram_used=904MB vram_free=31699MB host_avail=10643MB
17:25:24 vram_used=904MB vram_free=31699MB host_avail=9656MB
17:25:26 vram_used=904MB vram_free=31699MB host_avail=8171MB
17:25:28 vram_used=904MB vram_free=31699MB host_avail=7210MB
17:25:31 vram_used=904MB vram_free=31699MB host_avail=7216MB
17:25:33 vram_used=904MB vram_free=31699MB host_avail=7214MB
17:25:35 vram_used=911MB vram_free=31692MB host_avail=6945MB
17:25:37 vram_used=911MB vram_free=31692MB host_avail=6907MB
17:25:39 vram_used=911MB vram_free=31692MB host_avail=6893MB
17:25:41 vram_used=911MB vram_free=31692MB host_avail=6910MB
17:25:43 vram_used=911MB vram_free=31692MB host_avail=6929MB
17:25:45 vram_used=911MB vram_free=31692MB host_avail=6923MB
17:25:47 vram_used=911MB vram_free=31692MB host_avail=6956MB
17:25:49 vram_used=911MB vram_free=31692MB host_avail=6955MB
17:25:52 vram_used=911MB vram_free=31692MB host_avail=6920MB
17:25:54 vram_used=911MB vram_free=31692MB host_avail=6954MB
17:25:56 vram_used=913MB vram_free=31690MB host_avail=6951MB
17:25:58 vram_used=913MB vram_free=31690MB host_avail=6950MB
17:26:00 vram_used=913MB vram_free=31690MB host_avail=6944MB
17:26:02 vram_used=913MB vram_free=31690MB host_avail=6942MB
17:26:04 vram_used=904MB vram_free=31699MB host_avail=6915MB
17:26:06 vram_used=904MB vram_free=31699MB host_avail=6913MB
17:26:08 vram_used=902MB vram_free=31701MB host_avail=7025MB
17:26:11 vram_used=902MB vram_free=31701MB host_avail=7007MB
17:26:13 vram_used=902MB vram_free=31701MB host_avail=7055MB
17:26:15 vram_used=902MB vram_free=31701MB host_avail=7046MB
17:26:17 vram_used=902MB vram_free=31701MB host_avail=7025MB
17:26:19 vram_used=902MB vram_free=31701MB host_avail=6774MB
17:26:21 vram_used=902MB vram_free=31701MB host_avail=6813MB
17:26:23 vram_used=902MB vram_free=31701MB host_avail=6809MB
17:26:25 vram_used=902MB vram_free=31701MB host_avail=6796MB
17:26:27 vram_used=904MB vram_free=31699MB host_avail=6801MB
17:26:30 vram_used=904MB vram_free=31699MB host_avail=6807MB
17:26:32 vram_used=904MB vram_free=31699MB host_avail=6791MB
17:26:34 vram_used=900MB vram_free=31703MB host_avail=6799MB
17:26:36 vram_used=900MB vram_free=31703MB host_avail=6796MB
17:26:38 vram_used=898MB vram_free=31705MB host_avail=6806MB
17:26:40 vram_used=898MB vram_free=31705MB host_avail=6814MB
17:26:42 vram_used=898MB vram_free=31705MB host_avail=6794MB
17:26:44 vram_used=900MB vram_free=31703MB host_avail=6776MB
17:26:46 vram_used=900MB vram_free=31703MB host_avail=6786MB
17:26:49 vram_used=898MB vram_free=31705MB host_avail=6788MB
17:26:51 vram_used=898MB vram_free=31705MB host_avail=6787MB
17:26:53 vram_used=898MB vram_free=31705MB host_avail=6804MB
17:26:55 vram_used=900MB vram_free=31703MB host_avail=6806MB
17:26:57 vram_used=900MB vram_free=31703MB host_avail=6809MB
17:26:59 vram_used=898MB vram_free=31705MB host_avail=6822MB
17:27:01 vram_used=898MB vram_free=31705MB host_avail=6804MB
17:27:03 vram_used=898MB vram_free=31705MB host_avail=6786MB
17:27:05 vram_used=898MB vram_free=31705MB host_avail=6784MB
17:27:08 vram_used=898MB vram_free=31705MB host_avail=6772MB
17:27:10 vram_used=898MB vram_free=31705MB host_avail=6771MB
17:27:12 vram_used=898MB vram_free=31705MB host_avail=6746MB
17:27:14 vram_used=898MB vram_free=31705MB host_avail=6730MB
17:27:16 vram_used=898MB vram_free=31705MB host_avail=6712MB
17:27:18 vram_used=898MB vram_free=31705MB host_avail=6643MB
17:27:20 vram_used=898MB vram_free=31705MB host_avail=6662MB
17:27:22 vram_used=898MB vram_free=31705MB host_avail=6681MB
17:27:25 vram_used=898MB vram_free=31705MB host_avail=6686MB
17:27:27 vram_used=898MB vram_free=31705MB host_avail=6681MB
17:27:29 vram_used=898MB vram_free=31705MB host_avail=6676MB
17:27:31 vram_used=898MB vram_free=31705MB host_avail=6676MB
17:27:33 vram_used=898MB vram_free=31705MB host_avail=6674MB
17:27:35 vram_used=898MB vram_free=31705MB host_avail=6689MB
17:27:37 vram_used=900MB vram_free=31703MB host_avail=6684MB
17:27:39 vram_used=898MB vram_free=31705MB host_avail=6684MB
17:27:41 vram_used=898MB vram_free=31705MB host_avail=6701MB
17:27:44 vram_used=898MB vram_free=31705MB host_avail=6708MB
17:27:46 vram_used=898MB vram_free=31705MB host_avail=6703MB
17:27:48 vram_used=900MB vram_free=31703MB host_avail=6707MB
17:27:50 vram_used=900MB vram_free=31703MB host_avail=6701MB
17:27:52 vram_used=900MB vram_free=31703MB host_avail=6696MB
17:27:54 vram_used=898MB vram_free=31705MB host_avail=6694MB
17:27:56 vram_used=898MB vram_free=31705MB host_avail=6682MB
17:27:58 vram_used=898MB vram_free=31705MB host_avail=6676MB
17:28:00 vram_used=900MB vram_free=31703MB host_avail=6696MB
17:28:03 vram_used=900MB vram_free=31703MB host_avail=6685MB
17:28:05 vram_used=900MB vram_free=31703MB host_avail=6696MB
17:28:07 vram_used=900MB vram_free=31703MB host_avail=6668MB
17:28:09 vram_used=898MB vram_free=31705MB host_avail=6672MB
17:28:11 vram_used=898MB vram_free=31705MB host_avail=6690MB
17:28:13 vram_used=898MB vram_free=31705MB host_avail=6699MB
17:28:15 vram_used=898MB vram_free=31705MB host_avail=6722MB
17:28:17 vram_used=898MB vram_free=31705MB host_avail=6713MB
17:28:19 vram_used=900MB vram_free=31703MB host_avail=6704MB
17:28:21 vram_used=900MB vram_free=31703MB host_avail=6702MB
17:28:23 vram_used=900MB vram_free=31703MB host_avail=6698MB
17:28:26 vram_used=900MB vram_free=31703MB host_avail=6709MB
17:28:28 vram_used=900MB vram_free=31703MB host_avail=6697MB
17:28:30 vram_used=900MB vram_free=31703MB host_avail=6709MB
17:28:32 vram_used=900MB vram_free=31703MB host_avail=6693MB
17:28:34 vram_used=900MB vram_free=31703MB host_avail=6695MB
17:28:36 vram_used=900MB vram_free=31703MB host_avail=6700MB
17:28:38 vram_used=900MB vram_free=31703MB host_avail=6701MB
17:28:40 vram_used=898MB vram_free=31705MB host_avail=6691MB
17:28:42 vram_used=870MB vram_free=31733MB host_avail=6610MB
