17:32:04 vram_used=870MB vram_free=31733MB host_avail=24017MB
17:32:06 vram_used=880MB vram_free=31723MB host_avail=23856MB
17:32:08 vram_used=880MB vram_free=31723MB host_avail=23945MB
17:32:10 vram_used=880MB vram_free=31723MB host_avail=23963MB
17:32:13 vram_used=880MB vram_free=31723MB host_avail=23970MB
17:32:15 vram_used=882MB vram_free=31721MB host_avail=23956MB
17:32:17 vram_used=882MB vram_free=31721MB host_avail=23939MB
17:32:19 vram_used=880MB vram_free=31723MB host_avail=23978MB
17:32:21 vram_used=880MB vram_free=31723MB host_avail=23967MB
17:32:23 vram_used=880MB vram_free=31723MB host_avail=23959MB
17:32:25 vram_used=880MB vram_free=31723MB host_avail=23933MB
17:32:27 vram_used=880MB vram_free=31723MB host_avail=23962MB
17:32:29 vram_used=880MB vram_free=31723MB host_avail=23962MB
17:32:31 vram_used=880MB vram_free=31723MB host_avail=23961MB
17:32:34 vram_used=882MB vram_free=31721MB host_avail=23943MB
17:32:36 vram_used=15564MB vram_free=17039MB host_avail=23974MB
17:32:38 vram_used=15564MB vram_free=17039MB host_avail=23958MB
17:32:40 vram_used=15564MB vram_free=17039MB host_avail=23928MB
17:32:42 vram_used=21055MB vram_free=11548MB host_avail=23487MB
17:32:44 vram_used=21055MB vram_free=11548MB host_avail=23481MB
17:32:46 vram_used=21078MB vram_free=11525MB host_avail=23483MB
17:32:48 vram_used=21092MB vram_free=11511MB host_avail=23484MB
17:32:50 vram_used=21092MB vram_free=11511MB host_avail=23343MB
17:32:52 vram_used=21092MB vram_free=11511MB host_avail=23351MB
17:32:54 vram_used=21093MB vram_free=11510MB host_avail=23311MB
17:32:57 vram_used=21093MB vram_free=11510MB host_avail=23331MB
17:32:59 vram_used=21093MB vram_free=11510MB host_avail=23306MB
17:33:01 vram_used=21093MB vram_free=11510MB host_avail=23312MB
