22:46:09 vram_used=579MB vram_free=32024MB host_avail=28315MB
22:46:11 vram_used=590MB vram_free=32013MB host_avail=28250MB
22:46:13 vram_used=590MB vram_free=32013MB host_avail=28424MB
22:46:15 vram_used=590MB vram_free=32013MB host_avail=28407MB
22:46:17 vram_used=590MB vram_free=32013MB host_avail=28408MB
22:46:19 vram_used=590MB vram_free=32013MB host_avail=28394MB
22:46:21 vram_used=590MB vram_free=32013MB host_avail=28412MB
22:46:23 vram_used=590MB vram_free=32013MB host_avail=28405MB
22:46:26 vram_used=590MB vram_free=32013MB host_avail=28400MB
22:46:28 vram_used=590MB vram_free=32013MB host_avail=28402MB
22:46:30 vram_used=590MB vram_free=32013MB host_avail=28408MB
22:46:32 vram_used=590MB vram_free=32013MB host_avail=28409MB
22:46:34 vram_used=590MB vram_free=32013MB host_avail=28393MB
22:46:36 vram_used=590MB vram_free=32013MB host_avail=28388MB
22:46:38 vram_used=15273MB vram_free=17330MB host_avail=28388MB
22:46:40 vram_used=15273MB vram_free=17330MB host_avail=28352MB
22:46:42 vram_used=23361MB vram_free=9242MB host_avail=27482MB
22:46:44 vram_used=23361MB vram_free=9242MB host_avail=27478MB
22:46:46 vram_used=23386MB vram_free=9217MB host_avail=27286MB
22:46:49 vram_used=23398MB vram_free=9205MB host_avail=27274MB
22:46:51 vram_used=23399MB vram_free=9204MB host_avail=27078MB
22:46:53 vram_used=23399MB vram_free=9204MB host_avail=26872MB
22:46:55 vram_used=23400MB vram_free=9203MB host_avail=26835MB
22:46:57 vram_used=23400MB vram_free=9203MB host_avail=26863MB
22:46:59 vram_used=23400MB vram_free=9203MB host_avail=26074MB
22:47:01 vram_used=23400MB vram_free=9203MB host_avail=26078MB
22:47:03 vram_used=23400MB vram_free=9203MB host_avail=25986MB
22:47:05 vram_used=23400MB vram_free=9203MB host_avail=25784MB
22:47:07 vram_used=23400MB vram_free=9203MB host_avail=25782MB
