22:24:56 vram_used=579MB vram_free=32024MB host_avail=28326MB
22:24:58 vram_used=590MB vram_free=32013MB host_avail=28201MB
22:25:00 vram_used=590MB vram_free=32013MB host_avail=28243MB
22:25:02 vram_used=590MB vram_free=32013MB host_avail=28234MB
22:25:05 vram_used=590MB vram_free=32013MB host_avail=28226MB
22:25:07 vram_used=590MB vram_free=32013MB host_avail=28264MB
22:25:09 vram_used=590MB vram_free=32013MB host_avail=28266MB
22:25:11 vram_used=590MB vram_free=32013MB host_avail=28261MB
22:25:13 vram_used=592MB vram_free=32011MB host_avail=28258MB
22:25:15 vram_used=592MB vram_free=32011MB host_avail=28255MB
22:25:17 vram_used=592MB vram_free=32011MB host_avail=28270MB
22:25:19 vram_used=592MB vram_free=32011MB host_avail=28243MB
22:25:21 vram_used=590MB vram_free=32013MB host_avail=28249MB
22:25:23 vram_used=590MB vram_free=32013MB host_avail=28272MB
22:25:25 vram_used=590MB vram_free=32013MB host_avail=28264MB
22:25:28 vram_used=590MB vram_free=32013MB host_avail=28239MB
22:25:30 vram_used=590MB vram_free=32013MB host_avail=28268MB
22:25:32 vram_used=590MB vram_free=32013MB host_avail=28266MB
22:25:34 vram_used=20493MB vram_free=12110MB host_avail=28272MB
22:25:36 vram_used=20493MB vram_free=12110MB host_avail=28240MB
22:25:38 vram_used=20493MB vram_free=12110MB host_avail=28233MB
22:25:40 vram_used=20493MB vram_free=12110MB host_avail=28220MB
22:25:42 vram_used=20493MB vram_free=12110MB host_avail=28193MB
22:25:44 vram_used=22560MB vram_free=10043MB host_avail=27841MB
22:25:47 vram_used=22560MB vram_free=10043MB host_avail=27830MB
22:25:49 vram_used=22598MB vram_free=10005MB host_avail=27747MB
22:25:51 vram_used=22598MB vram_free=10005MB host_avail=27767MB
22:25:53 vram_used=22602MB vram_free=10001MB host_avail=27490MB
22:25:55 vram_used=22602MB vram_free=10001MB host_avail=27391MB
