22:44:40 vram_used=579MB vram_free=32024MB host_avail=28500MB
22:44:42 vram_used=590MB vram_free=32013MB host_avail=28302MB
22:44:44 vram_used=590MB vram_free=32013MB host_avail=28285MB
22:44:46 vram_used=590MB vram_free=32013MB host_avail=28291MB
22:44:48 vram_used=590MB vram_free=32013MB host_avail=28300MB
22:44:50 vram_used=590MB vram_free=32013MB host_avail=28310MB
22:44:52 vram_used=590MB vram_free=32013MB host_avail=28330MB
22:44:54 vram_used=590MB vram_free=32013MB host_avail=28336MB
22:44:57 vram_used=590MB vram_free=32013MB host_avail=28335MB
22:44:59 vram_used=590MB vram_free=32013MB host_avail=28328MB
22:45:01 vram_used=590MB vram_free=32013MB host_avail=28330MB
22:45:03 vram_used=590MB vram_free=32013MB host_avail=28343MB
22:45:05 vram_used=590MB vram_free=32013MB host_avail=28319MB
22:45:07 vram_used=590MB vram_free=32013MB host_avail=28307MB
22:45:09 vram_used=590MB vram_free=32013MB host_avail=28326MB
22:45:11 vram_used=590MB vram_free=32013MB host_avail=28340MB
22:45:13 vram_used=590MB vram_free=32013MB host_avail=28381MB
22:45:15 vram_used=590MB vram_free=32013MB host_avail=28356MB
22:45:17 vram_used=590MB vram_free=32013MB host_avail=28361MB
22:45:20 vram_used=590MB vram_free=32013MB host_avail=28372MB
22:45:22 vram_used=590MB vram_free=32013MB host_avail=28389MB
22:45:24 vram_used=21678MB vram_free=10925MB host_avail=28346MB
22:45:26 vram_used=21678MB vram_free=10925MB host_avail=28310MB
22:45:28 vram_used=23746MB vram_free=8857MB host_avail=27906MB
22:45:30 vram_used=23746MB vram_free=8857MB host_avail=27882MB
22:45:32 vram_used=23784MB vram_free=8819MB host_avail=27797MB
22:45:34 vram_used=23784MB vram_free=8819MB host_avail=27768MB
22:45:36 vram_used=23788MB vram_free=8815MB host_avail=27398MB
22:45:38 vram_used=23788MB vram_free=8815MB host_avail=27332MB
