15:52:04 vram_used=639MB vram_free=31964MB host_avail=26112MB
15:52:06 vram_used=15529MB vram_free=17074MB host_avail=25919MB
15:52:08 vram_used=18782MB vram_free=13821MB host_avail=25769MB
15:52:10 vram_used=18851MB vram_free=13752MB host_avail=25719MB
15:52:12 vram_used=18869MB vram_free=13734MB host_avail=25524MB
15:52:14 vram_used=18869MB vram_free=13734MB host_avail=25507MB
15:52:16 vram_used=18869MB vram_free=13734MB host_avail=25497MB
15:52:19 vram_used=18868MB vram_free=13735MB host_avail=25346MB
15:52:21 vram_used=18868MB vram_free=13735MB host_avail=25341MB
15:52:23 vram_used=18868MB vram_free=13735MB host_avail=25341MB
15:52:25 vram_used=18869MB vram_free=13734MB host_avail=25354MB
15:52:27 vram_used=18869MB vram_free=13734MB host_avail=25380MB
