18:06:09 vram_used=863MB vram_free=31740MB host_avail=23810MB
18:06:11 vram_used=874MB vram_free=31729MB host_avail=23626MB
18:06:13 vram_used=874MB vram_free=31729MB host_avail=23676MB
18:06:15 vram_used=874MB vram_free=31729MB host_avail=23734MB
18:06:17 vram_used=874MB vram_free=31729MB host_avail=23732MB
18:06:19 vram_used=874MB vram_free=31729MB host_avail=23739MB
18:06:22 vram_used=874MB vram_free=31729MB host_avail=23759MB
18:06:24 vram_used=874MB vram_free=31729MB host_avail=23718MB
18:06:26 vram_used=874MB vram_free=31729MB host_avail=23736MB
18:06:28 vram_used=874MB vram_free=31729MB host_avail=23730MB
18:06:30 vram_used=874MB vram_free=31729MB host_avail=23728MB
18:06:32 vram_used=874MB vram_free=31729MB host_avail=23714MB
18:06:34 vram_used=874MB vram_free=31729MB host_avail=23706MB
18:06:36 vram_used=866MB vram_free=31737MB host_avail=23723MB
18:06:38 vram_used=866MB vram_free=31737MB host_avail=23737MB
18:06:41 vram_used=15549MB vram_free=17054MB host_avail=23736MB
18:06:43 vram_used=15549MB vram_free=17054MB host_avail=23732MB
18:06:45 vram_used=15549MB vram_free=17054MB host_avail=23714MB
18:06:47 vram_used=15549MB vram_free=17054MB host_avail=23688MB
18:06:49 vram_used=15549MB vram_free=17054MB host_avail=23675MB
18:06:51 vram_used=23638MB vram_free=8965MB host_avail=22623MB
18:06:53 vram_used=23667MB vram_free=8936MB host_avail=22432MB
18:06:55 vram_used=23676MB vram_free=8927MB host_avail=22438MB
18:06:57 vram_used=23676MB vram_free=8927MB host_avail=22210MB
18:06:59 vram_used=23676MB vram_free=8927MB host_avail=22097MB
18:07:01 vram_used=23677MB vram_free=8926MB host_avail=22048MB
18:07:04 vram_used=23701MB vram_free=8902MB host_avail=21998MB
18:07:06 vram_used=23719MB vram_free=8884MB host_avail=21473MB
18:07:08 vram_used=23719MB vram_free=8884MB host_avail=21474MB
18:07:10 vram_used=23700MB vram_free=8903MB host_avail=21429MB
18:07:12 vram_used=23682MB vram_free=8921MB host_avail=21231MB
18:07:14 vram_used=23680MB vram_free=8923MB host_avail=21160MB
18:07:16 vram_used=23680MB vram_free=8923MB host_avail=21147MB
