22:48:15 vram_used=579MB vram_free=32024MB host_avail=28387MB
22:48:17 vram_used=807MB vram_free=31796MB host_avail=28175MB
22:48:19 vram_used=807MB vram_free=31796MB host_avail=28170MB
22:48:21 vram_used=807MB vram_free=31796MB host_avail=28186MB
22:48:23 vram_used=807MB vram_free=31796MB host_avail=28189MB
22:48:26 vram_used=807MB vram_free=31796MB host_avail=28199MB
22:48:28 vram_used=807MB vram_free=31796MB host_avail=28314MB
22:48:30 vram_used=807MB vram_free=31796MB host_avail=28339MB
22:48:32 vram_used=807MB vram_free=31796MB host_avail=28345MB
22:48:34 vram_used=807MB vram_free=31796MB host_avail=28336MB
22:48:36 vram_used=807MB vram_free=31796MB host_avail=28335MB
22:48:38 vram_used=807MB vram_free=31796MB host_avail=28331MB
22:48:40 vram_used=807MB vram_free=31796MB host_avail=28321MB
22:48:42 vram_used=807MB vram_free=31796MB host_avail=28320MB
22:48:45 vram_used=807MB vram_free=31796MB host_avail=28345MB
22:48:47 vram_used=807MB vram_free=31796MB host_avail=28352MB
22:48:49 vram_used=807MB vram_free=31796MB host_avail=28351MB
22:48:51 vram_used=807MB vram_free=31796MB host_avail=28341MB
22:48:53 vram_used=807MB vram_free=31796MB host_avail=28331MB
22:48:55 vram_used=20718MB vram_free=11885MB host_avail=28291MB
22:48:57 vram_used=22840MB vram_free=9763MB host_avail=27938MB
22:48:59 vram_used=22877MB vram_free=9726MB host_avail=27892MB
22:49:01 vram_used=22877MB vram_free=9726MB host_avail=27867MB
22:49:03 vram_used=22998MB vram_free=9605MB host_avail=27624MB
22:49:05 vram_used=22997MB vram_free=9606MB host_avail=27544MB
22:49:07 vram_used=22997MB vram_free=9606MB host_avail=27556MB
