17:17:42 vram_used=818MB vram_free=31785MB host_avail=24075MB
17:17:44 vram_used=15713MB vram_free=16890MB host_avail=23918MB
17:17:46 vram_used=21230MB vram_free=11373MB host_avail=23461MB
17:17:48 vram_used=21307MB vram_free=11296MB host_avail=23366MB
17:17:50 vram_used=21366MB vram_free=11237MB host_avail=23213MB
17:17:52 vram_used=21366MB vram_free=11237MB host_avail=23207MB
17:17:54 vram_used=21366MB vram_free=11237MB host_avail=23059MB
17:17:57 vram_used=21365MB vram_free=11238MB host_avail=23035MB
17:17:59 vram_used=21365MB vram_free=11238MB host_avail=23033MB
17:18:01 vram_used=21365MB vram_free=11238MB host_avail=23008MB
17:18:03 vram_used=21366MB vram_free=11237MB host_avail=22987MB
17:18:05 vram_used=21366MB vram_free=11237MB host_avail=22995MB
