17:36:36 vram_used=801MB vram_free=31802MB host_avail=23839MB
17:36:38 vram_used=811MB vram_free=31792MB host_avail=23848MB
17:36:40 vram_used=811MB vram_free=31792MB host_avail=23965MB
17:36:42 vram_used=811MB vram_free=31792MB host_avail=23962MB
17:36:44 vram_used=811MB vram_free=31792MB host_avail=23949MB
17:36:46 vram_used=811MB vram_free=31792MB host_avail=23938MB
17:36:49 vram_used=811MB vram_free=31792MB host_avail=23938MB
17:36:51 vram_used=813MB vram_free=31790MB host_avail=23941MB
17:36:53 vram_used=813MB vram_free=31790MB host_avail=23955MB
17:36:55 vram_used=813MB vram_free=31790MB host_avail=23965MB
17:36:57 vram_used=813MB vram_free=31790MB host_avail=23969MB
17:36:59 vram_used=811MB vram_free=31792MB host_avail=23965MB
17:37:01 vram_used=811MB vram_free=31792MB host_avail=23957MB
17:37:03 vram_used=813MB vram_free=31790MB host_avail=23945MB
17:37:05 vram_used=813MB vram_free=31790MB host_avail=23940MB
17:37:07 vram_used=15495MB vram_free=17108MB host_avail=23915MB
17:37:10 vram_used=15495MB vram_free=17108MB host_avail=23893MB
17:37:12 vram_used=21010MB vram_free=11593MB host_avail=23501MB
17:37:14 vram_used=21023MB vram_free=11580MB host_avail=23508MB
17:37:16 vram_used=21023MB vram_free=11580MB host_avail=23320MB
17:37:18 vram_used=21023MB vram_free=11580MB host_avail=23279MB
17:37:20 vram_used=21024MB vram_free=11579MB host_avail=23292MB
17:37:22 vram_used=21024MB vram_free=11579MB host_avail=23310MB
17:37:24 vram_used=21024MB vram_free=11579MB host_avail=23309MB
17:37:26 vram_used=21024MB vram_free=11579MB host_avail=23302MB
17:37:28 vram_used=21024MB vram_free=11579MB host_avail=22541MB
17:37:30 vram_used=21024MB vram_free=11579MB host_avail=22546MB
17:37:33 vram_used=21024MB vram_free=11579MB host_avail=22391MB
17:37:35 vram_used=21024MB vram_free=11579MB host_avail=22377MB
17:37:37 vram_used=21024MB vram_free=11579MB host_avail=22381MB
17:37:39 vram_used=21024MB vram_free=11579MB host_avail=22385MB
17:37:41 vram_used=21024MB vram_free=11579MB host_avail=22381MB
