21:49:28 vram_used=587MB vram_free=32016MB host_avail=28370MB
21:49:30 vram_used=583MB vram_free=32020MB host_avail=28159MB
21:49:32 vram_used=583MB vram_free=32020MB host_avail=28116MB
21:49:35 vram_used=581MB vram_free=32022MB host_avail=28048MB
21:49:37 vram_used=581MB vram_free=32022MB host_avail=28008MB
21:49:39 vram_used=581MB vram_free=32022MB host_avail=27984MB
21:49:41 vram_used=581MB vram_free=32022MB host_avail=27939MB
21:49:43 vram_used=581MB vram_free=32022MB host_avail=27891MB
21:49:45 vram_used=581MB vram_free=32022MB host_avail=27856MB
21:49:47 vram_used=581MB vram_free=32022MB host_avail=27784MB
21:49:49 vram_used=581MB vram_free=32022MB host_avail=27538MB
21:49:51 vram_used=581MB vram_free=32022MB host_avail=27239MB
21:49:53 vram_used=581MB vram_free=32022MB host_avail=26999MB
21:49:55 vram_used=581MB vram_free=32022MB host_avail=26807MB
21:49:58 vram_used=581MB vram_free=32022MB host_avail=26550MB
21:50:00 vram_used=581MB vram_free=32022MB host_avail=26285MB
21:50:02 vram_used=581MB vram_free=32022MB host_avail=26197MB
21:50:04 vram_used=583MB vram_free=32020MB host_avail=27501MB
21:50:06 vram_used=583MB vram_free=32020MB host_avail=27416MB
21:50:08 vram_used=583MB vram_free=32020MB host_avail=27304MB
21:50:10 vram_used=581MB vram_free=32022MB host_avail=27160MB
21:50:12 vram_used=581MB vram_free=32022MB host_avail=27604MB
21:50:14 vram_used=581MB vram_free=32022MB host_avail=28261MB
21:50:16 vram_used=581MB vram_free=32022MB host_avail=28298MB
21:50:18 vram_used=581MB vram_free=32022MB host_avail=28299MB
21:50:21 vram_used=581MB vram_free=32022MB host_avail=28308MB
21:50:23 vram_used=581MB vram_free=32022MB host_avail=28334MB
21:50:25 vram_used=579MB vram_free=32024MB host_avail=28361MB
21:50:27 vram_used=579MB vram_free=32024MB host_avail=28367MB
21:50:29 vram_used=579MB vram_free=32024MB host_avail=28362MB
21:50:31 vram_used=581MB vram_free=32022MB host_avail=28375MB
21:50:33 vram_used=581MB vram_free=32022MB host_avail=28381MB
21:50:35 vram_used=581MB vram_free=32022MB host_avail=28374MB
21:50:37 vram_used=581MB vram_free=32022MB host_avail=28364MB
21:50:39 vram_used=581MB vram_free=32022MB host_avail=28360MB
21:50:41 vram_used=579MB vram_free=32024MB host_avail=28337MB
21:50:43 vram_used=579MB vram_free=32024MB host_avail=28352MB
21:50:46 vram_used=579MB vram_free=32024MB host_avail=28343MB
21:50:48 vram_used=579MB vram_free=32024MB host_avail=28348MB
21:50:50 vram_used=579MB vram_free=32024MB host_avail=28371MB
21:50:52 vram_used=581MB vram_free=32022MB host_avail=28369MB
21:50:54 vram_used=581MB vram_free=32022MB host_avail=28366MB
21:50:56 vram_used=581MB vram_free=32022MB host_avail=28383MB
21:50:58 vram_used=581MB vram_free=32022MB host_avail=28351MB
21:51:00 vram_used=581MB vram_free=32022MB host_avail=28337MB
21:51:02 vram_used=579MB vram_free=32024MB host_avail=28369MB
21:51:04 vram_used=579MB vram_free=32024MB host_avail=28351MB
21:51:06 vram_used=581MB vram_free=32022MB host_avail=28335MB
21:51:09 vram_used=581MB vram_free=32022MB host_avail=28357MB
21:51:11 vram_used=581MB vram_free=32022MB host_avail=28355MB
21:51:13 vram_used=581MB vram_free=32022MB host_avail=28354MB
21:51:15 vram_used=581MB vram_free=32022MB host_avail=28355MB
21:51:17 vram_used=581MB vram_free=32022MB host_avail=28377MB
21:51:19 vram_used=579MB vram_free=32024MB host_avail=28373MB
21:51:21 vram_used=579MB vram_free=32024MB host_avail=28379MB
21:51:23 vram_used=581MB vram_free=32022MB host_avail=28369MB
21:51:25 vram_used=581MB vram_free=32022MB host_avail=28361MB
21:51:27 vram_used=581MB vram_free=32022MB host_avail=28361MB
21:51:29 vram_used=581MB vram_free=32022MB host_avail=28374MB
21:51:32 vram_used=581MB vram_free=32022MB host_avail=28365MB
21:51:34 vram_used=581MB vram_free=32022MB host_avail=28387MB
21:51:36 vram_used=581MB vram_free=32022MB host_avail=28392MB
21:51:38 vram_used=581MB vram_free=32022MB host_avail=28406MB
21:51:40 vram_used=581MB vram_free=32022MB host_avail=28363MB
21:51:42 vram_used=579MB vram_free=32024MB host_avail=28370MB
21:51:44 vram_used=581MB vram_free=32022MB host_avail=28362MB
21:51:46 vram_used=581MB vram_free=32022MB host_avail=28339MB
21:51:48 vram_used=581MB vram_free=32022MB host_avail=28353MB
21:51:50 vram_used=581MB vram_free=32022MB host_avail=28372MB
21:51:52 vram_used=581MB vram_free=32022MB host_avail=28380MB
21:51:55 vram_used=581MB vram_free=32022MB host_avail=28372MB
21:51:57 vram_used=581MB vram_free=32022MB host_avail=28370MB
21:51:59 vram_used=581MB vram_free=32022MB host_avail=28359MB
21:52:01 vram_used=581MB vram_free=32022MB host_avail=28364MB
21:52:03 vram_used=581MB vram_free=32022MB host_avail=28400MB
21:52:05 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:52:07 vram_used=581MB vram_free=32022MB host_avail=28388MB
21:52:09 vram_used=581MB vram_free=32022MB host_avail=28385MB
21:52:11 vram_used=579MB vram_free=32024MB host_avail=28380MB
21:52:13 vram_used=581MB vram_free=32022MB host_avail=28369MB
21:52:15 vram_used=581MB vram_free=32022MB host_avail=28387MB
21:52:17 vram_used=581MB vram_free=32022MB host_avail=28390MB
21:52:20 vram_used=583MB vram_free=32020MB host_avail=28391MB
21:52:22 vram_used=583MB vram_free=32020MB host_avail=28389MB
21:52:24 vram_used=583MB vram_free=32020MB host_avail=28388MB
21:52:26 vram_used=583MB vram_free=32020MB host_avail=28381MB
21:52:28 vram_used=581MB vram_free=32022MB host_avail=28376MB
21:52:30 vram_used=581MB vram_free=32022MB host_avail=28371MB
21:52:32 vram_used=581MB vram_free=32022MB host_avail=28361MB
21:52:34 vram_used=581MB vram_free=32022MB host_avail=28365MB
21:52:36 vram_used=581MB vram_free=32022MB host_avail=28372MB
21:52:38 vram_used=581MB vram_free=32022MB host_avail=28360MB
21:52:40 vram_used=581MB vram_free=32022MB host_avail=28363MB
21:52:43 vram_used=579MB vram_free=32024MB host_avail=28347MB
21:52:45 vram_used=579MB vram_free=32024MB host_avail=28348MB
21:52:47 vram_used=579MB vram_free=32024MB host_avail=28376MB
21:52:49 vram_used=579MB vram_free=32024MB host_avail=28390MB
21:52:51 vram_used=579MB vram_free=32024MB host_avail=28392MB
21:52:53 vram_used=579MB vram_free=32024MB host_avail=28392MB
21:52:55 vram_used=579MB vram_free=32024MB host_avail=28386MB
21:52:57 vram_used=579MB vram_free=32024MB host_avail=28401MB
21:52:59 vram_used=579MB vram_free=32024MB host_avail=28386MB
21:53:01 vram_used=579MB vram_free=32024MB host_avail=28383MB
21:53:03 vram_used=579MB vram_free=32024MB host_avail=28383MB
21:53:06 vram_used=579MB vram_free=32024MB host_avail=28399MB
21:53:08 vram_used=579MB vram_free=32024MB host_avail=28397MB
21:53:10 vram_used=579MB vram_free=32024MB host_avail=28419MB
21:53:12 vram_used=579MB vram_free=32024MB host_avail=28416MB
21:53:14 vram_used=579MB vram_free=32024MB host_avail=28412MB
21:53:16 vram_used=579MB vram_free=32024MB host_avail=28390MB
21:53:18 vram_used=579MB vram_free=32024MB host_avail=28388MB
21:53:20 vram_used=579MB vram_free=32024MB host_avail=28375MB
21:53:22 vram_used=579MB vram_free=32024MB host_avail=28388MB
21:53:24 vram_used=579MB vram_free=32024MB host_avail=28383MB
21:53:26 vram_used=581MB vram_free=32022MB host_avail=28373MB
21:53:28 vram_used=581MB vram_free=32022MB host_avail=28369MB
