WARNING: radv is not a conformant Vulkan implementation, testing use only.
0.00.569.154 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.569.678 I srv          init: The UI is disabled
0.00.569.681 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.571.162 I srv    load_model: loading model '/home/dev/models/gguf/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive-Q4_K_M.gguf'
0.07.913.179 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 65536, kv_unified = 'true'
0.07.931.054 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.07.931.082 I srv  llama_server: model loaded
0.07.931.086 I srv  llama_server: listening on http://127.0.0.1:8899
0.08.171.708 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.08.171.746 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.12.841.910 I slot print_timing: id  3 | task 0 | prompt eval time =    2420.39 ms /  6990 tokens (    0.35 ms per token,  2887.96 tokens per second)
0.12.841.914 I slot print_timing: id  3 | task 0 |        eval time =    2249.56 ms /   256 tokens (    8.79 ms per token,   113.80 tokens per second)
0.12.841.914 I slot print_timing: id  3 | task 0 |       total time =    4669.96 ms /  7246 tokens
0.12.841.918 I slot print_timing: id  3 | task 0 |    graphs reused =        254
0.12.842.076 I slot      release: id  3 | task 0 | stop processing: n_tokens = 7245, truncated = 0
0.13.007.771 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.13.007.796 I slot launch_slot_: id  2 | task 259 | processing task, is_child = 0
0.15.379.107 I slot print_timing: id  2 | task 259 | prompt eval time =    2212.12 ms /  6990 tokens (    0.32 ms per token,  3159.86 tokens per second)
0.15.379.111 I slot print_timing: id  2 | task 259 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
0.15.379.112 I slot print_timing: id  2 | task 259 |       total time =    2212.12 ms /  6991 tokens
0.15.379.112 I slot print_timing: id  2 | task 259 |    graphs reused =        254
0.15.379.256 I slot      release: id  2 | task 259 | stop processing: n_tokens = 6990, truncated = 0
