unix_ts,vram_used_mib,vram_total_mib,power_w
1783787612.0,539,32624,11.0
1783787613.1,539,32624,18.0
1783787614.2,539,32624,11.0
1783787615.3,539,32624,13.0
1783787616.4,543,32624,24.0
1783787617.5,580,32624,15.0
1783787618.5,578,32624,11.0
1783787619.6,615,32624,27.0
1783787620.7,622,32624,11.0
1783787621.8,644,32624,11.0
1783787622.9,647,32624,11.0
1783787624.0,642,32624,22.0
1783787625.1,644,32624,11.0
1783787626.2,21936,32624,41.0
1783787627.2,21958,32624,39.0
1783787628.3,21957,32624,15.0
1783787629.4,22804,32624,15.0
1783787630.5,22823,32624,103.0
1783787631.6,22825,32624,299.0
1783787632.7,22822,32624,301.0
1783787633.8,22822,32624,298.0
1783787634.8,22824,32624,299.0
1783787635.9,22827,32624,299.0
1783787637.0,22827,32624,300.0
1783787638.1,22827,32624,300.0
1783787639.2,22824,32624,312.0
1783787640.3,22827,32624,299.0
1783787641.4,22824,32624,301.0
1783787642.5,22829,32624,279.0
1783787643.6,22266,32624,173.0
1783787644.7,22264,32624,181.0
1783787645.8,22264,32624,219.0
1783787646.8,22265,32624,220.0
1783787647.9,23370,32624,199.0
1783787649.0,23370,32624,299.0
1783787650.1,23398,32624,300.0
1783787651.2,23374,32624,300.0
1783787652.3,23372,32624,301.0
1783787653.4,23374,32624,300.0
1783787654.5,23374,32624,297.0
1783787655.6,23374,32624,300.0
1783787656.6,23372,32624,300.0
1783787657.7,22267,32624,173.0
1783787658.8,22267,32624,218.0
1783787659.9,22268,32624,207.0
1783787661.0,22264,32624,160.0
1783787662.1,22264,32624,234.0
1783787663.2,24400,32624,322.0
1783787664.3,24400,32624,293.0
1783787665.4,24395,32624,301.0
1783787666.5,24399,32624,302.0
1783787667.6,24399,32624,300.0
1783787668.6,24395,32624,300.0
1783787669.7,24395,32624,300.0
1783787670.8,24395,32624,297.0
1783787671.9,22270,32624,212.0
1783787673.0,22256,32624,216.0
1783787674.1,22257,32624,216.0
1783787675.2,22257,32624,223.0
1783787676.3,22257,32624,253.0
# peak_vram_used_mib=24400 avg_power_w=193.5 samples=60
