unix_ts,vram_used_mib,vram_total_mib,power_w
1783787720.2,631,32624,49.0
1783787721.3,631,32624,12.0
1783787722.4,21918,32624,42.0
1783787723.4,21943,32624,47.0
1783787724.5,21958,32624,19.0
1783787725.6,26284,32624,20.0
1783787726.7,26387,32624,126.0
1783787727.8,26389,32624,301.0
1783787728.9,26389,32624,233.0
1783787730.0,26389,32624,305.0
1783787731.1,26389,32624,207.0
1783787732.1,26389,32624,298.0
1783787733.2,26389,32624,249.0
1783787734.3,26389,32624,299.0
1783787735.4,22253,32624,104.0
1783787736.5,22253,32624,216.0
1783787737.6,22253,32624,217.0
1783787738.7,22253,32624,230.0
1783787739.7,22254,32624,237.0
# peak_vram_used_mib=26389 avg_power_w=169.0 samples=19
