unix_ts,vram_used_mib,vram_total_mib,power_w
1783787952.0,636,32624,60.0
1783787953.1,636,32624,14.0
1783787954.2,21724,32624,28.0
1783787955.3,21724,32624,29.0
1783787956.3,21724,32624,30.0
1783787957.4,21724,32624,31.0
1783787958.5,21724,32624,31.0
1783787959.6,24213,32624,129.0
1783787960.7,24213,32624,299.0
1783787961.8,24213,32624,301.0
1783787962.9,24213,32624,296.0
1783787963.9,24213,32624,300.0
1783787965.0,24213,32624,297.0
1783787966.1,24213,32624,300.0
1783787967.2,24213,32624,302.0
1783787968.3,24213,32624,300.0
1783787969.4,21931,32624,227.0
1783787970.4,21931,32624,251.0
1783787971.5,21931,32624,270.0
1783787972.6,14772,32624,115.0
# peak_vram_used_mib=24213 avg_power_w=180.5 samples=20
