unix_ts,vram_used_mib,vram_total_mib,power_w
1783802055.3,963,32624,36.0
1783802056.4,963,32624,16.0
1783802057.5,990,32624,17.0
1783802058.6,990,32624,16.0
1783802059.7,22294,32624,44.0
1783802060.8,22323,32624,46.0
1783802061.9,24637,32624,39.0
1783802062.9,24652,32624,18.0
1783802064.1,24836,32624,36.0
1783802065.2,24990,32624,148.0
1783802066.2,25636,32624,298.0
1783802067.3,26087,32624,306.0
1783802068.4,26043,32624,299.0
1783802069.5,26059,32624,304.0
1783802070.6,26037,32624,300.0
1783802071.7,26031,32624,297.0
1783802072.8,26029,32624,308.0
1783802073.9,22605,32624,92.0
1783802075.0,22605,32624,210.0
1783802076.1,22605,32624,210.0
1783802077.2,22605,32624,230.0
1783802078.3,22620,32624,229.0
# peak_vram_used_mib=26087 avg_power_w=159.0 samples=22
