unix_ts,vram_used_mib,vram_total_mib,power_w
1783802129.7,1040,32624,37.0
1783802130.8,1196,32624,36.0
1783802131.9,1202,32624,24.0
1783802133.0,1187,32624,23.0
1783802134.1,1187,32624,19.0
1783802135.2,22480,32624,47.0
1783802136.2,22506,32624,49.0
1783802137.3,24993,32624,47.0
1783802138.4,25087,32624,21.0
1783802139.5,25076,32624,132.0
1783802140.6,25078,32624,300.0
1783802141.7,25068,32624,306.0
1783802142.8,25077,32624,301.0
1783802143.9,25077,32624,321.0
1783802145.0,25077,32624,295.0
1783802146.1,25070,32624,296.0
1783802147.1,25066,32624,297.0
1783802148.2,25056,32624,299.0
1783802149.3,25056,32624,301.0
1783802150.4,25056,32624,299.0
1783802151.5,25058,32624,280.0
1783802152.6,25053,32624,302.0
1783802153.7,25051,32624,301.0
1783802154.8,25085,32624,300.0
1783802155.9,25083,32624,102.0
1783802156.9,25076,32624,300.0
1783802158.0,25070,32624,309.0
1783802159.1,25074,32624,300.0
1783802160.2,25074,32624,297.0
1783802161.3,25074,32624,298.0
1783802162.4,25068,32624,298.0
1783802163.5,25046,32624,295.0
1783802164.6,25046,32624,302.0
1783802165.7,25040,32624,283.0
1783802166.7,25040,32624,304.0
1783802167.8,25040,32624,299.0
1783802168.9,25030,32624,287.0
1783802170.0,25071,32624,301.0
1783802171.1,25071,32624,303.0
1783802172.2,25067,32624,300.0
1783802173.3,25039,32624,103.0
1783802174.4,25039,32624,243.0
1783802175.5,25037,32624,244.0
1783802176.6,25039,32624,267.0
1783802177.7,25039,32624,267.0
1783802178.7,24960,32624,265.0
# peak_vram_used_mib=25087 avg_power_w=230.4 samples=46
