unix_ts,vram_used_mib,vram_total_mib,power_w
1783802180.2,1019,32624,25.0
1783802181.3,1019,32624,19.0
1783802182.4,1017,32624,15.0
1783802183.4,22101,32624,31.0
1783802184.5,22083,32624,31.0
1783802185.6,22081,32624,31.0
1783802186.7,22079,32624,31.0
1783802187.8,22082,32624,37.0
1783802188.9,22823,32624,327.0
1783802190.0,22845,32624,300.0
1783802191.1,22853,32624,301.0
1783802192.2,22866,32624,297.0
1783802193.3,22868,32624,299.0
1783802194.3,22864,32624,300.0
1783802195.4,22862,32624,301.0
1783802196.5,22883,32624,300.0
1783802197.6,22879,32624,303.0
1783802198.7,22879,32624,296.0
1783802199.8,22872,32624,299.0
1783802200.9,22303,32624,215.0
1783802202.0,22303,32624,241.0
1783802203.1,22319,32624,267.0
1783802204.1,23346,32624,308.0
1783802205.2,23344,32624,297.0
1783802206.3,23336,32624,300.0
1783802207.4,23334,32624,304.0
1783802208.5,23336,32624,297.0
1783802209.6,23336,32624,298.0
1783802210.7,23332,32624,300.0
1783802211.8,23334,32624,308.0
1783802212.9,23330,32624,302.0
1783802214.0,23338,32624,297.0
1783802215.0,22332,32624,237.0
1783802216.1,22332,32624,262.0
1783802217.2,22330,32624,273.0
1783802218.3,24613,32624,299.0
1783802219.4,24593,32624,168.0
1783802220.5,24593,32624,303.0
1783802221.6,24580,32624,302.0
1783802222.7,24578,32624,289.0
1783802223.8,24586,32624,300.0
1783802224.8,24577,32624,300.0
1783802225.9,24579,32624,310.0
1783802227.0,24573,32624,299.0
1783802228.1,22301,32624,233.0
1783802229.2,22301,32624,261.0
1783802230.3,22296,32624,273.0
# peak_vram_used_mib=24613 avg_power_w=242.3 samples=47
