unix_ts,vram_used_mib,vram_total_mib,power_w
1783802320.6,981,32624,88.0
1783802321.7,981,32624,16.0
1783802322.8,981,32624,15.0
1783802323.8,22069,32624,30.0
1783802324.9,22069,32624,29.0
1783802326.0,22069,32624,32.0
1783802327.1,22067,32624,36.0
1783802328.2,22238,32624,17.0
1783802329.3,25700,32624,300.0
1783802330.4,25702,32624,298.0
1783802331.5,25706,32624,305.0
1783802332.5,25704,32624,300.0
1783802333.6,25704,32624,288.0
1783802334.7,25704,32624,297.0
1783802335.8,25702,32624,296.0
1783802336.9,25702,32624,300.0
1783802338.0,25702,32624,246.0
1783802339.1,22272,32624,223.0
1783802340.1,22272,32624,251.0
1783802341.2,22272,32624,272.0
1783802342.3,10096,32624,127.0
# peak_vram_used_mib=25706 avg_power_w=179.3 samples=21
