unix_ts,vram_used_mib,vram_total_mib,power_w
1783802381.7,971,32624,33.0
1783802382.8,971,32624,14.0
1783802383.9,971,32624,14.0
1783802385.0,971,32624,14.0
1783802386.0,22059,32624,32.0
1783802387.1,22055,32624,29.0
1783802388.2,22055,32624,29.0
1783802389.3,22055,32624,29.0
1783802390.4,22055,32624,29.0
1783802391.5,24939,32624,105.0
1783802392.6,24939,32624,304.0
1783802393.7,24939,32624,299.0
1783802394.8,24939,32624,297.0
1783802395.8,24939,32624,300.0
1783802396.9,24939,32624,298.0
1783802398.0,24939,32624,275.0
1783802399.1,24939,32624,300.0
1783802400.2,24939,32624,306.0
1783802401.3,24939,32624,289.0
1783802402.4,24937,32624,300.0
1783802403.4,24937,32624,306.0
1783802404.5,24937,32624,302.0
1783802405.6,24937,32624,302.0
1783802406.7,24937,32624,299.0
1783802407.8,24938,32624,286.0
1783802408.9,24938,32624,72.0
1783802410.0,24937,32624,301.0
1783802411.0,24928,32624,286.0
1783802412.1,24928,32624,298.0
1783802413.2,24929,32624,298.0
1783802414.3,24929,32624,44.0
1783802415.4,24929,32624,303.0
1783802416.5,24927,32624,300.0
1783802417.6,24927,32624,299.0
1783802418.6,24927,32624,298.0
1783802419.7,24927,32624,112.0
1783802420.8,24927,32624,299.0
1783802421.9,24927,32624,299.0
1783802423.0,24927,32624,300.0
1783802424.1,24927,32624,303.0
1783802425.2,24809,32624,104.0
1783802426.3,24810,32624,244.0
1783802427.3,24810,32624,263.0
1783802428.4,24810,32624,277.0
1783802429.5,968,32624,89.0
# peak_vram_used_mib=24939 avg_power_w=212.9 samples=45
