unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921514.7,21272,32624,519,44.0,67.0,0.0
1783921515.7,21279,32624,531,17.0,65.0,0.0
1783921516.8,21279,32624,531,14.0,63.0,0.0
1783921517.9,21279,32624,531,167.0,63.0,1729.0
1783921519.0,21279,32624,531,283.0,65.0,2558.0
1783921520.1,21279,32624,531,338.0,66.0,2573.0
1783921521.2,21279,32624,531,345.0,66.0,2692.0
1783921522.3,21279,32624,531,271.0,66.0,2551.0
1783921523.4,21279,32624,531,294.0,66.0,2567.0
1783921524.5,21279,32624,531,267.0,66.0,2567.0
1783921525.5,21279,32624,531,316.0,67.0,2725.0
1783921526.6,21279,32624,531,293.0,67.0,2604.0
1783921527.7,21279,32624,531,347.0,67.0,2693.0
1783921528.8,21287,32624,531,294.0,67.0,2677.0
1783921529.9,21281,32624,513,331.0,67.0,2661.0
1783921531.0,21281,32624,513,314.0,67.0,2620.0
1783921532.1,21281,32624,513,338.0,67.0,2657.0
1783921533.2,21281,32624,513,281.0,67.0,2715.0
1783921534.3,21281,32624,513,285.0,67.0,2632.0
1783921535.4,21281,32624,513,207.0,67.0,2574.0
1783921536.5,21281,32624,513,307.0,67.0,2706.0
1783921537.5,21281,32624,513,346.0,67.0,2694.0
1783921538.6,21280,32624,513,317.0,67.0,2653.0
1783921539.7,21280,32624,513,317.0,67.0,2657.0
1783921540.8,21280,32624,513,252.0,67.0,2604.0
1783921541.9,21280,32624,513,236.0,67.0,2580.0
1783921543.0,21280,32624,513,309.0,67.0,2619.0
1783921544.1,21280,32624,513,203.0,67.0,2614.0
1783921545.2,21280,32624,513,317.0,67.0,2653.0
1783921546.3,21280,32624,513,287.0,67.0,2602.0
1783921547.4,21280,32624,513,302.0,67.0,2587.0
1783921548.4,21280,32624,513,330.0,67.0,2703.0
1783921549.5,21279,32624,513,324.0,67.0,2650.0
1783921550.6,21279,32624,513,329.0,67.0,2685.0
1783921551.7,21279,32624,513,332.0,67.0,2694.0
1783921552.8,21279,32624,513,294.0,67.0,2566.0
1783921553.9,21283,32624,513,342.0,67.0,2682.0
1783921555.0,21312,32624,521,307.0,67.0,2506.0
1783921556.1,21324,32624,517,303.0,67.0,2599.0
1783921557.2,21324,32624,513,174.0,67.0,2607.0
1783921558.3,21324,32624,513,308.0,67.0,2574.0
1783921559.3,21324,32624,513,294.0,67.0,3235.0
1783921560.4,21317,32624,517,301.0,67.0,2712.0
1783921561.5,21271,32624,517,307.0,67.0,2743.0
1783921562.6,21271,32624,517,312.0,67.0,3285.0
1783921563.7,21271,32624,517,284.0,67.0,3271.0
1783921564.8,21271,32624,517,300.0,67.0,3274.0
1783921565.9,21271,32624,517,303.0,67.0,3270.0
1783921567.0,21271,32624,517,260.0,67.0,3219.0
1783921568.1,21271,32624,517,307.0,67.0,3273.0
1783921569.1,21299,32624,519,304.0,67.0,3275.0
1783921570.2,21301,32624,510,287.0,67.0,3265.0
1783921571.3,21310,32624,518,301.0,67.0,3263.0
1783921572.4,21310,32624,518,296.0,67.0,2635.0
1783921573.5,21314,32624,516,347.0,67.0,2764.0
1783921574.6,21314,32624,516,289.0,67.0,2517.0
1783921575.7,21312,32624,516,281.0,68.0,3233.0
1783921576.8,21312,32624,516,305.0,68.0,3283.0
1783921577.9,21312,32624,516,310.0,68.0,3299.0
1783921579.0,21288,32624,516,274.0,68.0,3244.0
1783921580.1,21288,32624,516,302.0,68.0,3279.0
1783921581.1,21288,32624,516,303.0,68.0,3289.0
1783921582.2,21288,32624,516,298.0,68.0,3269.0
1783921583.3,21288,32624,516,304.0,68.0,3272.0
1783921584.4,21288,32624,516,287.0,68.0,2655.0
1783921585.5,21290,32624,516,265.0,68.0,2621.0
1783921586.6,21317,32624,524,304.0,68.0,2641.0
1783921587.7,21329,32624,524,307.0,69.0,3276.0
1783921588.8,21327,32624,510,299.0,69.0,3293.0
1783921589.9,21327,32624,510,303.0,69.0,3249.0
1783921591.0,21327,32624,510,289.0,69.0,3252.0
1783921592.1,21327,32624,508,302.0,69.0,3283.0
1783921593.1,21327,32624,508,310.0,69.0,3291.0
1783921594.2,21304,32624,508,297.0,69.0,3240.0
1783921595.3,21304,32624,508,307.0,69.0,3290.0
1783921596.4,21304,32624,508,277.0,69.0,2473.0
1783921597.5,21336,32624,528,338.0,69.0,2706.0
1783921598.6,21336,32624,528,307.0,69.0,2718.0
1783921599.7,21336,32624,528,302.0,69.0,3246.0
1783921600.8,21336,32624,528,299.0,69.0,3255.0
1783921601.9,21336,32624,528,302.0,69.0,3262.0
1783921603.0,21336,32624,508,302.0,69.0,3264.0
1783921604.0,21336,32624,510,313.0,69.0,3288.0
1783921605.1,21317,32624,522,307.0,69.0,3286.0
1783921606.2,21317,32624,522,301.0,69.0,3242.0
1783921607.3,21304,32624,512,306.0,69.0,3267.0
1783921608.4,21304,32624,512,313.0,69.0,3293.0
# load_vram_used_mib=21272 peak_vram_used_mib=21336 peak_gtt_used_mib=531 avg_power_w=288.4 peak_power_w=347.0 peak_temp_c=69.0 avg_sclk_mhz=2788.4 peak_sclk_mhz=3299.0 samples=87
