unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921608.8,21304,32624,515,43.0,69.0,0.0
1783921609.9,21304,32624,515,17.0,66.0,0.0
1783921611.0,21295,32624,513,249.0,65.0,2320.0
1783921612.0,21295,32624,513,43.0,67.0,0.0
1783921613.1,21295,32624,513,297.0,68.0,3246.0
1783921614.2,21280,32624,531,306.0,68.0,3238.0
1783921615.3,21278,32624,527,300.0,68.0,3243.0
1783921616.4,21278,32624,527,304.0,68.0,3247.0
1783921617.5,21278,32624,527,294.0,68.0,3225.0
1783921618.6,21296,32624,527,304.0,69.0,3248.0
1783921619.7,21296,32624,527,296.0,69.0,3221.0
1783921620.8,21296,32624,527,296.0,69.0,3237.0
1783921621.9,21296,32624,527,313.0,69.0,3229.0
1783921623.0,21296,32624,527,304.0,69.0,3261.0
1783921624.1,21296,32624,511,306.0,69.0,3252.0
1783921625.1,21296,32624,511,318.0,69.0,3269.0
1783921626.2,21296,32624,511,297.0,69.0,3264.0
1783921627.3,21280,32624,511,273.0,69.0,3231.0
1783921628.4,21280,32624,511,303.0,70.0,3237.0
1783921629.5,21280,32624,511,250.0,69.0,3003.0
1783921630.6,21280,32624,511,305.0,69.0,3247.0
1783921631.7,21284,32624,511,308.0,70.0,3236.0
1783921632.8,21284,32624,511,297.0,70.0,3246.0
1783921633.9,21300,32624,511,288.0,70.0,3217.0
1783921634.9,21300,32624,511,294.0,70.0,3223.0
1783921636.0,21288,32624,511,307.0,70.0,3224.0
1783921637.1,21288,32624,511,306.0,70.0,3231.0
1783921638.2,21288,32624,511,301.0,70.0,3245.0
1783921639.3,21288,32624,511,297.0,70.0,3224.0
1783921640.4,21288,32624,511,293.0,70.0,3200.0
1783921641.5,21288,32624,511,278.0,70.0,3219.0
1783921642.6,21288,32624,511,299.0,70.0,3230.0
1783921643.7,21288,32624,511,264.0,70.0,3225.0
1783921644.8,21288,32624,511,303.0,70.0,3226.0
1783921645.8,21288,32624,511,322.0,70.0,3238.0
1783921646.9,21288,32624,511,303.0,69.0,3244.0
1783921648.0,21288,32624,511,294.0,70.0,3237.0
1783921649.1,21308,32624,511,293.0,70.0,3238.0
1783921650.2,21286,32624,506,291.0,70.0,3207.0
1783921651.3,21286,32624,506,258.0,70.0,3212.0
1783921652.4,21311,32624,524,295.0,70.0,3224.0
1783921653.5,21311,32624,524,295.0,70.0,3230.0
1783921654.6,21311,32624,524,284.0,70.0,3184.0
1783921655.6,21311,32624,506,305.0,70.0,3221.0
1783921656.7,21320,32624,506,306.0,70.0,3244.0
1783921657.8,21320,32624,506,309.0,70.0,3248.0
1783921658.9,21320,32624,506,303.0,70.0,3224.0
1783921660.0,21320,32624,506,313.0,70.0,3261.0
1783921661.1,21320,32624,506,303.0,70.0,3245.0
1783921662.2,21320,32624,506,311.0,70.0,3267.0
1783921663.3,21320,32624,506,293.0,70.0,3214.0
# load_vram_used_mib=21304 peak_vram_used_mib=21320 peak_gtt_used_mib=531 avg_power_w=281.0 peak_power_w=322.0 peak_temp_c=70.0 avg_sclk_mhz=3021.6 peak_sclk_mhz=3269.0 samples=51
