unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783921672.9,19348,32624,397,31.0,65.0,0.0
1783921674.0,19362,32624,397,193.0,63.0,2580.0
1783921675.1,19385,32624,407,260.0,65.0,2718.0
1783921676.2,19380,32624,402,199.0,65.0,2585.0
1783921677.3,19380,32624,388,313.0,66.0,2587.0
1783921678.4,19375,32624,388,384.0,66.0,2818.0
1783921679.5,19367,32624,390,218.0,66.0,2576.0
1783921680.6,19365,32624,406,252.0,66.0,2562.0
1783921681.6,19362,32624,388,390.0,67.0,2902.0
1783921682.7,19362,32624,388,199.0,67.0,2624.0
1783921683.8,19362,32624,388,177.0,67.0,2630.0
1783921684.9,19362,32624,388,301.0,67.0,3033.0
1783921686.0,19362,32624,388,292.0,67.0,2591.0
1783921687.1,19368,32624,388,335.0,67.0,2665.0
1783921688.2,19388,32624,392,408.0,67.0,2942.0
1783921689.3,19394,32624,410,349.0,67.0,2739.0
1783921690.4,19386,32624,386,322.0,67.0,2676.0
1783921691.5,19390,32624,392,321.0,67.0,2668.0
1783921692.6,19388,32624,388,258.0,67.0,2582.0
1783921693.7,19389,32624,392,355.0,67.0,2734.0
1783921694.7,19389,32624,392,266.0,67.0,2886.0
1783921695.8,19389,32624,386,272.0,67.0,2590.0
1783921696.9,19389,32624,386,318.0,67.0,2630.0
1783921698.0,19389,32624,386,250.0,67.0,2821.0
1783921699.1,19389,32624,386,313.0,67.0,2581.0
1783921700.2,19389,32624,386,303.0,67.0,3030.0
1783921701.3,19374,32624,386,314.0,67.0,2626.0
1783921702.4,19374,32624,386,284.0,67.0,2668.0
1783921703.5,19374,32624,386,313.0,67.0,3062.0
1783921704.6,19374,32624,386,382.0,67.0,2860.0
1783921705.6,19374,32624,386,292.0,67.0,2548.0
1783921706.7,19374,32624,386,186.0,67.0,2556.0
1783921707.8,19409,32624,394,299.0,67.0,2657.0
1783921708.9,19409,32624,394,314.0,67.0,2587.0
1783921710.0,19409,32624,394,221.0,67.0,2726.0
1783921711.1,19409,32624,394,307.0,67.0,2594.0
1783921712.2,19423,32624,390,316.0,67.0,2736.0
1783921713.3,19397,32624,402,338.0,67.0,2555.0
1783921714.4,19371,32624,386,316.0,67.0,2672.0
1783921715.5,19371,32624,386,216.0,67.0,2716.0
1783921716.6,19371,32624,386,297.0,67.0,3027.0
1783921717.6,19368,32624,395,311.0,67.0,2613.0
1783921718.7,19391,32624,409,273.0,67.0,2583.0
1783921719.8,19391,32624,409,307.0,67.0,3043.0
1783921720.9,19391,32624,391,309.0,67.0,3279.0
1783921722.0,19391,32624,391,30.0,66.0,0.0
1783921723.1,19391,32624,421,256.0,65.0,2673.0
1783921724.2,19391,32624,421,209.0,66.0,2644.0
1783921725.3,19379,32624,421,320.0,66.0,2672.0
1783921726.4,19379,32624,421,324.0,66.0,2680.0
1783921727.5,19379,32624,421,203.0,67.0,2591.0
1783921728.5,19379,32624,421,330.0,67.0,2659.0
1783921729.6,19377,32624,427,320.0,67.0,2688.0
1783921730.7,19377,32624,427,326.0,67.0,2698.0
1783921731.8,19355,32624,427,306.0,67.0,2582.0
1783921732.9,19355,32624,427,225.0,67.0,2703.0
1783921734.0,19355,32624,427,328.0,67.0,2693.0
1783921735.1,19355,32624,427,215.0,67.0,2568.0
1783921736.2,19355,32624,427,297.0,67.0,2581.0
1783921737.3,19355,32624,427,325.0,67.0,2631.0
1783921738.4,19355,32624,427,303.0,67.0,2574.0
1783921739.5,19355,32624,427,327.0,67.0,2676.0
1783921740.5,19355,32624,427,318.0,67.0,2671.0
1783921741.6,19355,32624,427,288.0,67.0,2582.0
1783921742.7,19355,32624,427,339.0,67.0,2676.0
1783921743.8,19355,32624,427,281.0,67.0,2615.0
1783921744.9,19355,32624,427,300.0,67.0,3037.0
1783921746.0,19343,32624,439,321.0,67.0,2676.0
1783921747.1,19343,32624,439,363.0,67.0,2792.0
1783921748.2,19331,32624,433,326.0,67.0,2689.0
1783921749.3,19331,32624,433,303.0,67.0,2546.0
1783921750.3,19331,32624,433,295.0,67.0,2628.0
1783921751.4,19331,32624,433,299.0,67.0,3035.0
1783921752.5,19331,32624,433,294.0,67.0,2641.0
1783921753.6,19331,32624,433,296.0,67.0,2655.0
1783921754.7,19331,32624,433,320.0,67.0,2676.0
1783921755.8,19331,32624,433,293.0,67.0,3009.0
1783921756.9,19331,32624,433,300.0,67.0,3030.0
1783921758.0,19331,32624,433,311.0,67.0,3059.0
1783921759.1,19331,32624,433,301.0,67.0,3018.0
1783921760.2,19331,32624,433,307.0,67.0,3052.0
1783921761.2,19331,32624,433,304.0,67.0,3033.0
1783921762.3,19331,32624,433,248.0,67.0,2834.0
1783921763.4,19331,32624,433,307.0,67.0,3047.0
1783921764.5,19331,32624,433,310.0,67.0,3052.0
1783921765.6,19331,32624,433,421.0,67.0,3040.0
1783921766.7,19331,32624,433,305.0,67.0,3042.0
1783921767.8,19331,32624,433,340.0,67.0,2734.0
1783921768.9,19338,32624,433,322.0,67.0,2629.0
