unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783922385.9,19737,32624,473,48.0,67.0,621.0
1783922387.0,19737,32624,475,40.0,64.0,327.0
1783922388.1,19753,32624,475,135.0,63.0,1733.0
1783922389.2,19740,32624,475,166.0,63.0,2050.0
1783922390.3,19740,32624,473,295.0,64.0,3265.0
1783922391.4,19740,32624,481,290.0,65.0,3274.0
1783922392.5,19740,32624,487,315.0,65.0,3291.0
1783922393.5,19737,32624,487,311.0,65.0,3277.0
1783922394.6,19737,32624,483,305.0,65.0,3294.0
1783922395.7,19737,32624,479,313.0,66.0,3285.0
1783922396.8,19737,32624,481,315.0,66.0,3256.0
1783922397.9,19737,32624,481,291.0,66.0,3244.0
1783922399.0,19737,32624,477,329.0,66.0,3262.0
1783922400.1,19737,32624,481,317.0,66.0,3244.0
1783922401.2,19735,32624,477,283.0,66.0,3235.0
1783922402.3,19735,32624,481,318.0,66.0,3279.0
1783922403.4,19735,32624,481,298.0,66.0,3268.0
1783922404.5,19735,32624,483,290.0,66.0,3267.0
1783922405.6,19735,32624,485,301.0,67.0,3288.0
1783922406.7,19735,32624,485,124.0,67.0,1134.0
1783922407.8,19737,32624,483,316.0,65.0,3284.0
1783922408.9,19737,32624,481,274.0,67.0,3251.0
1783922410.0,19737,32624,481,316.0,67.0,3280.0
1783922411.1,19737,32624,473,296.0,67.0,3285.0
1783922412.2,19737,32624,485,307.0,67.0,3285.0
1783922413.3,19735,32624,479,310.0,67.0,3280.0
1783922414.4,19735,32624,481,299.0,67.0,3269.0
1783922415.5,19735,32624,479,286.0,67.0,3227.0
1783922416.6,19735,32624,485,267.0,67.0,3282.0
1783922417.6,19735,32624,481,315.0,68.0,3285.0
1783922418.7,19735,32624,483,312.0,68.0,3281.0
1783922419.8,19735,32624,483,302.0,68.0,3282.0
1783922420.9,19735,32624,479,305.0,68.0,3262.0
1783922422.0,19735,32624,479,312.0,68.0,3280.0
1783922423.1,19735,32624,477,313.0,68.0,3251.0
1783922424.2,19735,32624,477,52.0,68.0,1548.0
1783922425.3,19735,32624,479,217.0,67.0,2813.0
1783922426.4,19735,32624,479,301.0,68.0,3260.0
1783922427.5,19735,32624,479,295.0,68.0,3275.0
1783922428.6,19735,32624,481,317.0,68.0,3294.0
1783922429.7,19735,32624,481,295.0,69.0,3247.0
1783922430.7,19735,32624,481,311.0,69.0,3280.0
1783922431.8,19735,32624,481,297.0,69.0,3283.0
1783922432.9,19735,32624,481,294.0,69.0,3261.0
1783922434.0,19735,32624,479,310.0,69.0,3290.0
1783922435.1,19735,32624,479,326.0,69.0,3262.0
1783922436.2,19735,32624,479,302.0,69.0,3246.0
1783922437.3,19735,32624,477,294.0,70.0,3216.0
1783922438.4,19735,32624,479,274.0,70.0,3243.0
1783922439.5,19735,32624,477,310.0,70.0,3250.0
1783922440.6,19735,32624,479,298.0,70.0,3266.0
1783922441.7,19733,32624,485,303.0,70.0,3254.0
# load_vram_used_mib=19737 peak_vram_used_mib=19753 peak_gtt_used_mib=487 avg_power_w=277.1 peak_power_w=329.0 peak_temp_c=70.0 avg_sclk_mhz=3024.3 peak_sclk_mhz=3294.0 samples=52
