unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783922455.5,22877,32624,761,26.0,63.0,0.0
1783922456.6,22891,32624,840,335.0,61.0,2718.0
1783922457.7,22913,32624,840,272.0,63.0,2701.0
1783922458.8,22940,32624,839,291.0,64.0,2640.0
1783922459.8,22947,32624,837,338.0,64.0,2739.0
1783922460.9,22947,32624,842,269.0,64.0,2449.0
1783922462.0,22949,32624,843,204.0,64.0,2616.0
1783922463.1,22949,32624,840,91.0,65.0,2788.0
1783922464.2,22947,32624,837,284.0,65.0,2674.0
1783922465.3,22937,32624,835,327.0,65.0,2562.0
1783922466.4,22907,32624,839,296.0,65.0,2611.0
1783922467.5,22907,32624,839,291.0,66.0,2629.0
1783922468.6,22905,32624,831,336.0,66.0,2660.0
1783922469.7,22905,32624,835,314.0,66.0,2607.0
1783922470.8,22907,32624,835,285.0,66.0,2664.0
1783922471.9,22909,32624,839,303.0,66.0,2594.0
1783922473.0,22909,32624,839,311.0,66.0,2720.0
1783922474.0,22914,32624,841,319.0,66.0,2571.0
1783922475.1,22914,32624,839,298.0,66.0,2555.0
1783922476.2,22914,32624,835,295.0,66.0,2592.0
1783922477.3,22914,32624,831,228.0,66.0,2583.0
1783922478.4,22912,32624,843,257.0,66.0,2612.0
1783922479.5,22912,32624,843,282.0,66.0,2556.0
1783922480.6,22926,32624,843,304.0,66.0,2698.0
1783922481.7,22912,32624,841,263.0,66.0,2633.0
1783922482.8,22928,32624,837,310.0,66.0,2601.0
1783922483.9,22928,32624,839,307.0,67.0,2586.0
1783922485.0,22928,32624,841,302.0,67.0,2700.0
1783922486.1,22928,32624,841,345.0,67.0,2741.0
1783922487.2,22928,32624,841,333.0,67.0,2544.0
1783922488.3,22942,32624,841,326.0,66.0,2652.0
1783922489.4,22928,32624,839,303.0,67.0,2673.0
1783922490.5,22928,32624,839,330.0,67.0,2602.0
1783922491.5,22928,32624,839,342.0,67.0,2710.0
1783922492.6,22928,32624,839,307.0,67.0,2596.0
1783922493.7,22928,32624,839,338.0,67.0,2702.0
1783922494.8,22912,32624,839,299.0,67.0,2716.0
1783922495.9,22912,32624,837,64.0,67.0,1810.0
1783922497.0,22912,32624,890,299.0,66.0,2711.0
1783922498.1,22912,32624,890,323.0,67.0,2647.0
1783922499.2,22912,32624,888,45.0,67.0,0.0
1783922500.3,22913,32624,891,36.0,66.0,12.0
1783922501.4,22913,32624,895,165.0,63.0,1757.0
1783922502.4,22913,32624,895,268.0,65.0,2619.0
1783922503.5,22911,32624,895,296.0,66.0,2664.0
1783922504.6,22911,32624,895,331.0,66.0,2655.0
1783922505.7,22911,32624,895,308.0,66.0,2677.0
1783922506.8,22911,32624,895,278.0,66.0,2668.0
1783922507.9,22911,32624,895,288.0,67.0,2667.0
1783922509.0,22911,32624,895,343.0,67.0,2735.0
1783922510.1,22911,32624,895,334.0,67.0,2548.0
1783922511.2,22911,32624,895,297.0,67.0,2555.0
1783922512.3,22911,32624,901,333.0,67.0,2665.0
1783922513.4,22911,32624,904,324.0,67.0,2680.0
1783922514.4,22911,32624,904,219.0,67.0,2564.0
1783922515.5,22927,32624,906,304.0,67.0,2685.0
1783922516.6,22927,32624,906,333.0,67.0,2665.0
1783922517.7,22927,32624,906,296.0,67.0,2697.0
1783922518.8,22927,32624,905,341.0,67.0,2648.0
1783922519.9,22927,32624,905,338.0,67.0,2694.0
1783922521.0,22629,32624,893,317.0,67.0,2665.0
1783922522.1,22629,32624,893,324.0,67.0,2675.0
1783922523.2,22620,32624,879,308.0,67.0,2605.0
1783922524.3,22618,32624,911,304.0,67.0,2693.0
1783922525.3,22618,32624,907,302.0,67.0,2725.0
1783922526.4,22618,32624,907,276.0,67.0,2553.0
1783922527.5,22618,32624,907,328.0,67.0,2684.0
1783922528.6,22618,32624,879,288.0,67.0,2680.0
1783922529.7,22618,32624,879,303.0,67.0,2612.0
1783922530.8,22618,32624,877,324.0,67.0,2641.0
1783922531.9,22618,32624,877,237.0,67.0,2581.0
1783922533.0,22618,32624,877,361.0,67.0,2621.0
1783922534.1,22618,32624,877,342.0,67.0,2709.0
1783922535.2,22618,32624,877,309.0,67.0,2732.0
1783922536.3,22618,32624,877,302.0,67.0,2699.0
1783922537.3,22618,32624,877,296.0,67.0,2705.0
1783922538.4,22618,32624,877,300.0,67.0,2698.0
1783922539.5,22618,32624,877,347.0,67.0,2718.0
1783922540.6,22618,32624,877,279.0,67.0,2653.0
1783922541.7,22618,32624,877,323.0,67.0,2524.0
1783922542.8,22618,32624,877,339.0,67.0,2731.0
1783922543.9,22618,32624,877,302.0,67.0,2708.0
1783922545.0,22618,32624,877,353.0,67.0,2884.0
1783922546.1,22618,32624,877,299.0,68.0,2819.0
1783922547.2,22618,32624,877,309.0,68.0,2765.0
1783922548.2,22618,32624,877,332.0,68.0,2733.0
1783922549.3,22618,32624,877,43.0,68.0,0.0
1783922550.4,22618,32624,878,68.0,64.0,2927.0
1783922551.5,22618,32624,878,269.0,65.0,2659.0
1783922552.6,22618,32624,878,336.0,66.0,2655.0
1783922553.7,22618,32624,878,300.0,67.0,2638.0
1783922554.8,22618,32624,878,349.0,67.0,2705.0
1783922555.9,22618,32624,878,331.0,67.0,2702.0
1783922557.0,22618,32624,878,311.0,67.0,2650.0
1783922558.1,22618,32624,878,234.0,67.0,2552.0
1783922559.2,22618,32624,878,336.0,67.0,2653.0
1783922560.3,22618,32624,878,311.0,67.0,2645.0
1783922561.3,22618,32624,878,299.0,67.0,2681.0
1783922562.4,22618,32624,878,219.0,67.0,2595.0
1783922563.5,22618,32624,878,309.0,67.0,2600.0
1783922564.6,22618,32624,878,212.0,67.0,2606.0
1783922565.7,22618,32624,878,337.0,67.0,2552.0
1783922566.8,22618,32624,878,339.0,67.0,2740.0
1783922567.9,22618,32624,878,310.0,67.0,2569.0
1783922569.0,22618,32624,878,338.0,67.0,2717.0
1783922570.1,22618,32624,878,327.0,67.0,2673.0
1783922571.2,22618,32624,878,296.0,67.0,2627.0
1783922572.3,22618,32624,878,301.0,67.0,2709.0
1783922573.3,22618,32624,878,250.0,68.0,2523.0
1783922574.4,22618,32624,878,311.0,68.0,2672.0
1783922575.5,22618,32624,878,313.0,68.0,2580.0
1783922576.6,22618,32624,878,337.0,68.0,2550.0
1783922577.7,22618,32624,878,298.0,68.0,2707.0
1783922578.8,22618,32624,878,308.0,68.0,2561.0
1783922579.9,22618,32624,878,338.0,68.0,2566.0
1783922581.0,22618,32624,878,283.0,68.0,2669.0
