unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783922648.9,22591,32624,882,34.0,67.0,0.0
1783922650.0,22591,32624,882,21.0,65.0,500.0
1783922651.0,22594,32624,882,176.0,64.0,2220.0
1783922652.1,22597,32624,882,70.0,65.0,2809.0
1783922653.2,22597,32624,882,332.0,66.0,2958.0
1783922654.3,22602,32624,884,369.0,66.0,2939.0
1783922655.4,22602,32624,884,344.0,67.0,2942.0
1783922656.5,22602,32624,884,196.0,67.0,2803.0
1783922657.6,22602,32624,884,278.0,67.0,2880.0
1783922658.7,22602,32624,884,272.0,67.0,2836.0
1783922659.8,22602,32624,884,221.0,67.0,2678.0
1783922660.9,22602,32624,884,34.0,67.0,0.0
1783922661.9,22602,32624,884,297.0,66.0,2788.0
1783922663.0,22602,32624,884,298.0,67.0,2764.0
1783922664.1,22602,32624,884,341.0,67.0,2751.0
1783922665.2,22602,32624,884,315.0,67.0,2780.0
1783922666.3,22602,32624,884,304.0,67.0,2785.0
1783922667.4,22602,32624,884,302.0,68.0,2778.0
1783922668.5,22602,32624,884,317.0,68.0,2802.0
1783922669.6,22602,32624,884,323.0,68.0,2758.0
1783922670.7,22602,32624,884,311.0,67.0,2841.0
1783922671.8,22602,32624,884,305.0,68.0,2943.0
1783922672.9,22602,32624,884,225.0,68.0,2704.0
1783922673.9,22602,32624,884,191.0,68.0,2685.0
1783922675.0,22602,32624,884,297.0,68.0,2725.0
1783922676.1,22602,32624,884,330.0,68.0,2687.0
1783922677.2,22602,32624,884,230.0,69.0,2710.0
1783922678.3,22602,32624,884,269.0,69.0,2749.0
# load_vram_used_mib=22591 peak_vram_used_mib=22602 peak_gtt_used_mib=884 avg_power_w=250.1 peak_power_w=369.0 peak_temp_c=69.0 avg_sclk_mhz=2493.4 peak_sclk_mhz=2958.0 samples=28
