unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783924223.5,21484,32624,418,25.0,36.0,36.0
1783924224.6,21496,32624,418,349.0,35.0,2914.0
1783924225.6,21516,32624,418,333.0,39.0,2743.0
1783924226.7,21521,32624,418,213.0,41.0,2739.0
1783924227.8,21521,32624,418,317.0,42.0,2719.0
1783924228.9,21521,32624,418,339.0,42.0,2748.0
1783924230.0,21521,32624,418,309.0,43.0,2754.0
1783924231.1,21521,32624,418,326.0,43.0,2716.0
1783924232.2,21521,32624,418,342.0,44.0,2665.0
1783924233.3,21521,32624,418,336.0,45.0,2792.0
1783924234.4,21521,32624,418,292.0,45.0,2753.0
1783924235.5,21521,32624,420,190.0,46.0,2632.0
1783924236.6,21521,32624,418,203.0,47.0,2700.0
1783924237.7,21521,32624,418,304.0,47.0,2605.0
1783924238.8,21521,32624,418,246.0,48.0,2645.0
1783924239.8,21521,32624,431,325.0,48.0,2765.0
1783924240.9,21521,32624,418,305.0,49.0,2688.0
1783924242.0,21521,32624,418,272.0,49.0,2642.0
1783924243.1,21521,32624,418,293.0,50.0,2658.0
1783924244.2,21521,32624,418,317.0,50.0,2669.0
1783924245.3,21521,32624,418,302.0,51.0,2757.0
1783924246.4,21521,32624,418,332.0,51.0,2752.0
1783924247.5,21521,32624,418,302.0,52.0,2629.0
1783924248.6,21521,32624,418,301.0,52.0,2729.0
1783924249.7,21521,32624,418,216.0,52.0,2705.0
1783924250.8,21521,32624,418,215.0,53.0,2756.0
1783924251.9,21521,32624,418,292.0,53.0,2774.0
1783924252.9,21521,32624,418,308.0,53.0,2718.0
1783924254.0,21521,32624,418,329.0,54.0,2748.0
1783924255.1,21521,32624,431,292.0,54.0,2764.0
1783924256.2,21521,32624,418,56.0,54.0,71.0
1783924257.3,21521,32624,418,293.0,54.0,2645.0
1783924258.4,21521,32624,418,308.0,55.0,2663.0
1783924259.5,21521,32624,418,232.0,55.0,2686.0
1783924260.6,21521,32624,418,309.0,55.0,2787.0
1783924261.7,21521,32624,421,353.0,55.0,2638.0
1783924262.8,21521,32624,421,295.0,56.0,2613.0
1783924263.9,21521,32624,421,293.0,56.0,2620.0
1783924264.9,21522,32624,423,47.0,56.0,134.0
1783924266.1,21522,32624,481,43.0,53.0,1802.0
1783924267.1,21522,32624,481,334.0,53.0,2831.0
1783924268.2,21522,32624,481,296.0,55.0,2763.0
1783924269.3,21522,32624,481,324.0,56.0,2766.0
1783924270.4,21522,32624,483,314.0,56.0,2676.0
1783924271.5,21522,32624,483,345.0,56.0,2639.0
1783924272.6,21522,32624,483,276.0,57.0,2697.0
1783924273.7,21522,32624,483,236.0,57.0,2641.0
1783924274.8,21522,32624,483,296.0,57.0,2660.0
1783924275.9,21522,32624,483,245.0,57.0,2620.0
1783924277.0,21522,32624,483,313.0,58.0,2733.0
1783924278.1,21522,32624,483,296.0,58.0,2705.0
1783924279.1,21522,32624,483,331.0,58.0,2730.0
1783924280.2,21522,32624,488,304.0,58.0,2619.0
1783924281.3,21522,32624,483,290.0,58.0,2620.0
1783924282.4,21522,32624,483,294.0,58.0,2665.0
1783924283.5,21522,32624,483,302.0,59.0,2738.0
1783924284.6,21522,32624,483,308.0,59.0,2661.0
1783924285.7,21522,32624,483,351.0,59.0,2688.0
1783924286.8,21522,32624,483,307.0,59.0,2676.0
1783924287.9,21522,32624,483,329.0,59.0,2714.0
1783924289.0,21522,32624,481,298.0,59.0,2668.0
1783924290.1,21522,32624,481,245.0,60.0,2641.0
1783924291.2,21522,32624,481,328.0,60.0,2730.0
1783924292.3,21522,32624,481,272.0,60.0,2614.0
1783924293.4,21522,32624,481,305.0,60.0,2706.0
1783924294.4,21522,32624,481,302.0,60.0,2749.0
1783924295.5,21522,32624,483,303.0,60.0,2676.0
1783924296.6,21522,32624,481,301.0,60.0,2594.0
1783924297.7,21522,32624,481,299.0,60.0,2643.0
1783924298.8,21522,32624,481,330.0,61.0,2724.0
1783924299.9,21522,32624,494,290.0,61.0,2647.0
1783924301.0,21522,32624,481,342.0,61.0,2713.0
1783924302.1,21522,32624,481,350.0,61.0,2735.0
1783924303.2,21522,32624,481,292.0,61.0,2704.0
1783924304.3,21522,32624,481,257.0,61.0,2682.0
1783924305.4,21522,32624,481,294.0,61.0,2690.0
