unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783924589.4,845,32624,72,12.0,51.0,0.0
1783924590.5,845,32624,72,12.0,42.0,0.0
1783924591.6,845,32624,72,12.0,42.0,0.0
1783924592.7,845,32624,72,11.0,42.0,0.0
1783924593.9,845,32624,72,12.0,42.0,0.0
1783924595.0,845,32624,72,13.0,42.0,0.0
1783924596.1,845,32624,72,13.0,42.0,0.0
1783924597.2,845,32624,72,11.0,42.0,0.0
1783924598.3,878,32624,76,12.0,42.0,0.0
1783924599.5,878,32624,76,12.0,42.0,0.0
1783924600.6,878,32624,76,11.0,42.0,0.0
1783924601.8,878,32624,76,11.0,41.0,0.0
1783924602.9,878,32624,76,14.0,41.0,244.0
1783924604.0,870,32624,76,12.0,41.0,0.0
1783924605.1,870,32624,78,11.0,41.0,0.0
1783924606.2,862,32624,80,11.0,41.0,0.0
1783924607.4,856,32624,74,13.0,41.0,0.0
1783924608.5,856,32624,74,12.0,41.0,0.0
1783924609.6,856,32624,74,12.0,41.0,0.0
1783924610.8,856,32624,74,12.0,41.0,0.0
1783924611.9,856,32624,74,11.0,41.0,0.0
1783924613.0,851,32624,74,11.0,41.0,0.0
1783924614.2,847,32624,74,11.0,40.0,0.0
1783924615.3,847,32624,74,12.0,40.0,0.0
1783924616.4,847,32624,74,10.0,40.0,0.0
1783924617.6,847,32624,74,11.0,40.0,0.0
1783924618.7,847,32624,74,11.0,40.0,0.0
1783924619.8,847,32624,74,11.0,40.0,0.0
1783924621.0,847,32624,74,10.0,40.0,0.0
1783924622.1,847,32624,74,11.0,40.0,0.0
1783924623.2,847,32624,74,15.0,40.0,13.0
1783924624.4,847,32624,74,12.0,40.0,0.0
1783924625.5,847,32624,74,11.0,40.0,0.0
1783924626.6,847,32624,74,11.0,40.0,0.0
1783924627.7,878,32624,76,11.0,40.0,0.0
1783924628.9,884,32624,90,11.0,40.0,0.0
1783924630.0,913,32624,88,29.0,40.0,1804.0
1783924631.1,911,32624,74,28.0,40.0,1789.0
1783924632.3,906,32624,76,22.0,40.0,0.0
1783924633.4,978,32624,92,11.0,40.0,0.0
1783924634.5,1066,32624,104,10.0,40.0,0.0
1783924635.7,1066,32624,78,10.0,40.0,0.0
1783924636.8,992,32624,78,12.0,40.0,0.0
1783924637.9,998,32624,84,24.0,40.0,281.0
1783924639.0,998,32624,84,10.0,40.0,0.0
1783924640.2,996,32624,72,9.0,40.0,0.0
1783924641.3,996,32624,72,10.0,40.0,0.0
1783924642.4,996,32624,72,9.0,40.0,0.0
1783924643.6,1036,32624,108,12.0,40.0,0.0
1783924644.7,1036,32624,84,12.0,40.0,0.0
1783924645.8,1055,32624,88,28.0,40.0,105.0
1783924647.0,1043,32624,90,23.0,40.0,0.0
1783924648.1,1041,32624,87,23.0,40.0,0.0
1783924649.2,1041,32624,87,12.0,40.0,0.0
1783924650.3,694,32624,77,23.0,40.0,0.0
1783924651.4,661,32624,90,23.0,40.0,0.0
1783924652.6,637,32624,77,12.0,40.0,0.0
1783924653.7,637,32624,77,12.0,40.0,0.0
1783924654.8,637,32624,77,11.0,40.0,0.0
1783924655.9,631,32624,75,11.0,40.0,0.0
1783924657.1,631,32624,75,15.0,40.0,42.0
1783924658.2,631,32624,75,11.0,40.0,0.0
1783924659.3,631,32624,77,10.0,40.0,0.0
1783924660.4,631,32624,75,11.0,40.0,0.0
1783924661.6,631,32624,92,12.0,40.0,0.0
1783924662.7,631,32624,77,15.0,40.0,672.0
1783924663.8,631,32624,77,11.0,40.0,0.0
1783924664.9,631,32624,77,13.0,40.0,221.0
1783924666.1,631,32624,88,22.0,40.0,0.0
1783924667.2,631,32624,77,11.0,40.0,0.0
1783924668.3,631,32624,77,11.0,40.0,0.0
1783924669.4,631,32624,77,12.0,40.0,0.0
1783924670.5,631,32624,77,11.0,40.0,0.0
1783924671.6,631,32624,75,11.0,40.0,0.0
1783924672.8,631,32624,77,11.0,40.0,0.0
1783924673.9,631,32624,77,11.0,40.0,0.0
1783924675.0,631,32624,75,12.0,40.0,0.0
1783924676.1,631,32624,75,11.0,40.0,0.0
1783924677.3,631,32624,77,12.0,40.0,0.0
1783924678.4,631,32624,77,11.0,40.0,0.0
1783924679.5,631,32624,77,11.0,40.0,0.0
1783924680.6,631,32624,77,11.0,40.0,0.0
1783924681.7,631,32624,90,11.0,40.0,0.0
1783924682.9,631,32624,77,10.0,39.0,0.0
1783924684.0,631,32624,77,16.0,40.0,86.0
1783924685.1,631,32624,77,16.0,40.0,105.0
1783924686.3,631,32624,93,26.0,40.0,1280.0
1783924687.4,633,32624,95,22.0,40.0,0.0
1783924688.5,633,32624,92,27.0,40.0,6.0
1783924689.6,633,32624,96,27.0,40.0,103.0
1783924690.8,625,32624,69,26.0,40.0,46.0
