unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783926645.0,604,32624,82,12.0,34.0,0.0
1783926646.2,604,32624,82,10.0,34.0,0.0
1783926647.3,604,32624,82,11.0,34.0,0.0
1783926648.5,604,32624,82,12.0,34.0,0.0
1783926649.6,604,32624,82,10.0,34.0,0.0
1783926650.7,604,32624,82,22.0,34.0,119.0
1783926651.9,604,32624,82,15.0,34.0,26.0
1783926653.0,604,32624,82,20.0,34.0,873.0
1783926654.1,604,32624,82,11.0,34.0,0.0
1783926655.2,604,32624,82,11.0,34.0,0.0
1783926656.4,604,32624,82,10.0,34.0,0.0
1783926657.5,604,32624,82,15.0,34.0,22.0
1783926658.6,604,32624,82,12.0,34.0,0.0
1783926659.8,604,32624,82,22.0,34.0,0.0
1783926660.9,604,32624,82,11.0,34.0,0.0
1783926662.0,604,32624,82,12.0,34.0,0.0
1783926663.1,604,32624,82,14.0,34.0,0.0
1783926664.3,604,32624,82,18.0,34.0,153.0
1783926665.4,604,32624,82,11.0,34.0,0.0
1783926666.5,604,32624,82,14.0,34.0,15.0
1783926667.7,604,32624,82,11.0,34.0,0.0
1783926668.8,604,32624,82,10.0,34.0,0.0
1783926669.9,604,32624,82,11.0,34.0,0.0
1783926671.1,604,32624,82,10.0,34.0,0.0
1783926672.2,604,32624,82,11.0,34.0,0.0
1783926673.3,604,32624,82,11.0,34.0,0.0
1783926674.3,604,32624,82,17.0,34.0,932.0
1783926675.4,604,32624,82,11.0,34.0,0.0
1783926676.5,604,32624,82,12.0,34.0,0.0
1783926677.6,604,32624,82,10.0,34.0,0.0
1783926678.7,604,32624,82,16.0,34.0,57.0
1783926679.8,604,32624,82,11.0,34.0,0.0
1783926680.9,615,32624,82,11.0,34.0,0.0
1783926682.0,615,32624,82,10.0,34.0,0.0
1783926683.1,615,32624,82,14.0,34.0,20.0
1783926684.2,615,32624,82,11.0,34.0,0.0
1783926685.3,615,32624,82,10.0,34.0,0.0
# load_vram_used_mib=604 peak_vram_used_mib=615 peak_gtt_used_mib=82 avg_power_w=12.7 peak_power_w=22.0 peak_temp_c=34.0 avg_sclk_mhz=59.9 peak_sclk_mhz=932.0 samples=37
