unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187327.5,22831,32624,233,12.0,51.0,0.0,96.0,0.0
1784187328.1,22831,32624,233,10.0,48.0,0.0,96.0,0.0
1784187328.6,22831,32624,233,52.0,48.0,90.0,1258.0,3.0
1784187329.2,22831,32624,233,196.0,50.0,3219.0,1258.0,73.0
1784187329.8,22831,32624,233,125.0,51.0,1983.0,1258.0,95.0
1784187330.4,22831,32624,233,175.0,51.0,3273.0,1258.0,66.0
1784187331.0,22831,32624,233,227.0,51.0,3261.0,1258.0,93.0
1784187331.6,22831,32624,233,90.0,51.0,2350.0,1258.0,52.0
1784187332.2,22831,32624,233,121.0,51.0,1929.0,1258.0,79.0
1784187332.8,22831,32624,233,58.0,50.0,3156.0,1258.0,19.0
1784187333.4,22831,32624,233,109.0,51.0,1310.0,1258.0,36.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=106.8 peak_power_w=227.0 peak_temp_c=51.0 avg_sclk_mhz=1870.1 peak_sclk_mhz=3273.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=46.9 peak_gpu_busy_pct=95.0 samples=11
