unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187340.2,22831,32624,231,11.0,51.0,0.0,96.0,0.0
1784187340.8,22831,32624,231,11.0,49.0,0.0,96.0,0.0
1784187341.4,22831,32624,231,227.0,49.0,3168.0,1258.0,100.0
1784187342.0,22831,32624,231,173.0,52.0,3079.0,1258.0,62.0
1784187342.6,22831,32624,231,219.0,53.0,3064.0,1258.0,100.0
1784187343.2,22831,32624,231,147.0,53.0,2989.0,1258.0,72.0
1784187343.8,22831,32624,231,244.0,53.0,3188.0,1258.0,83.0
1784187344.4,22831,32624,231,207.0,53.0,3077.0,1258.0,100.0
1784187345.0,22831,32624,231,240.0,54.0,3063.0,1258.0,100.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=231 avg_power_w=164.3 peak_power_w=244.0 peak_temp_c=54.0 avg_sclk_mhz=2403.1 peak_sclk_mhz=3188.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=68.6 peak_gpu_busy_pct=100.0 samples=9
