unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187417.1,22759,32624,196,11.0,53.0,0.0,96.0,0.0
1784187417.7,22759,32624,196,16.0,52.0,41.0,96.0,3.0
1784187418.3,22764,32624,232,215.0,52.0,3193.0,1258.0,100.0
1784187418.9,22764,32624,232,215.0,55.0,3081.0,1258.0,100.0
1784187419.5,22764,32624,232,195.0,56.0,3163.0,1258.0,100.0
1784187420.1,22764,32624,232,223.0,57.0,3159.0,1258.0,100.0
1784187420.7,22764,32624,232,207.0,57.0,3201.0,1258.0,53.0
1784187421.3,22764,32624,232,218.0,57.0,3197.0,1258.0,96.0
1784187421.9,22764,32624,232,215.0,57.0,3224.0,1258.0,95.0
# load_vram_used_mib=22759 peak_vram_used_mib=22764 peak_gtt_used_mib=232 avg_power_w=168.3 peak_power_w=223.0 peak_temp_c=57.0 avg_sclk_mhz=2473.2 peak_sclk_mhz=3224.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.9 peak_gpu_busy_pct=100.0 samples=9
