unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187304.9,22831,32624,233,11.0,47.0,0.0,96.0,0.0
1784187305.5,22831,32624,233,9.0,45.0,0.0,96.0,0.0
1784187306.1,22831,32624,233,244.0,44.0,3281.0,1258.0,100.0
1784187306.7,22831,32624,233,199.0,48.0,3076.0,1258.0,92.0
1784187307.3,22831,32624,233,209.0,49.0,3058.0,1258.0,92.0
1784187307.9,22831,32624,233,231.0,49.0,3188.0,1258.0,95.0
1784187308.5,22831,32624,233,243.0,50.0,3292.0,1258.0,99.0
1784187309.1,22831,32624,235,233.0,50.0,3208.0,1258.0,93.0
1784187309.7,22831,32624,233,183.0,50.0,3029.0,1258.0,83.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=235 avg_power_w=173.6 peak_power_w=244.0 peak_temp_c=50.0 avg_sclk_mhz=2459.1 peak_sclk_mhz=3292.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=72.7 peak_gpu_busy_pct=100.0 samples=9
