unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187309.9,22831,32624,233,19.0,50.0,88.0,96.0,25.0
1784187310.4,22831,32624,233,11.0,47.0,0.0,96.0,0.0
1784187311.0,22831,32624,233,152.0,46.0,2104.0,1258.0,100.0
1784187311.6,22831,32624,233,236.0,48.0,2176.0,1258.0,77.0
1784187312.2,22831,32624,233,127.0,49.0,1968.0,1258.0,93.0
1784187312.8,22831,32624,233,90.0,49.0,2008.0,1258.0,50.0
1784187313.4,22831,32624,233,52.0,49.0,133.0,1258.0,4.0
1784187314.0,22831,32624,233,119.0,49.0,1949.0,1258.0,100.0
1784187314.6,22831,32624,233,121.0,48.0,1951.0,1258.0,100.0
1784187315.2,22831,32624,233,204.0,49.0,3249.0,1258.0,84.0
1784187315.8,22831,32624,233,245.0,49.0,3266.0,1258.0,96.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=125.1 peak_power_w=245.0 peak_temp_c=50.0 avg_sclk_mhz=1717.5 peak_sclk_mhz=3266.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=66.3 peak_gpu_busy_pct=100.0 samples=11
