unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187321.1,22831,32624,233,11.0,51.0,0.0,96.0,0.0
1784187321.7,22831,32624,233,11.0,48.0,0.0,96.0,0.0
1784187322.3,22831,32624,233,45.0,48.0,55.0,1258.0,5.0
1784187322.9,22831,32624,233,183.0,50.0,3209.0,1258.0,77.0
1784187323.4,22831,32624,233,104.0,50.0,2001.0,1258.0,92.0
1784187324.0,22831,32624,233,122.0,50.0,1994.0,1258.0,100.0
1784187324.6,22831,32624,233,97.0,50.0,1034.0,1258.0,18.0
1784187325.2,22831,32624,233,153.0,50.0,2243.0,1258.0,92.0
1784187325.8,22831,32624,233,214.0,50.0,2924.0,1258.0,94.0
1784187326.4,22831,32624,233,44.0,50.0,136.0,1258.0,4.0
1784187327.0,22831,32624,233,72.0,50.0,1240.0,1258.0,16.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=96.0 peak_power_w=214.0 peak_temp_c=51.0 avg_sclk_mhz=1348.7 peak_sclk_mhz=3209.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=45.3 peak_gpu_busy_pct=100.0 samples=11
