unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187278.4,22831,32624,233,14.0,44.0,392.0,96.0,12.0
1784187279.0,22831,32624,233,10.0,41.0,0.0,96.0,0.0
1784187279.6,22831,32624,231,115.0,40.0,1958.0,1258.0,100.0
1784187280.2,22831,32624,231,123.0,42.0,1852.0,1258.0,87.0
1784187280.8,22831,32624,231,154.0,43.0,2684.0,1258.0,90.0
1784187281.4,22831,32624,231,44.0,44.0,1736.0,1258.0,7.0
1784187282.0,22831,32624,231,109.0,44.0,1960.0,1258.0,93.0
1784187282.6,22831,32624,231,162.0,44.0,2682.0,1258.0,57.0
1784187283.1,22831,32624,231,118.0,44.0,1841.0,1258.0,83.0
1784187283.7,22831,32624,231,131.0,44.0,1942.0,1258.0,100.0
1784187284.3,22831,32624,231,132.0,44.0,2122.0,1258.0,93.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=101.1 peak_power_w=162.0 peak_temp_c=44.0 avg_sclk_mhz=1742.6 peak_sclk_mhz=2684.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=65.6 peak_gpu_busy_pct=100.0 samples=11
