unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187333.9,22831,32624,234,21.0,51.0,384.0,96.0,27.0
1784187334.5,22831,32624,235,12.0,49.0,0.0,96.0,0.0
1784187335.1,22831,32624,233,133.0,48.0,1945.0,1258.0,92.0
1784187335.7,22831,32624,233,100.0,50.0,2063.0,1258.0,73.0
1784187336.3,22831,32624,233,122.0,51.0,1966.0,1258.0,100.0
1784187336.9,22831,32624,233,202.0,51.0,3116.0,1258.0,91.0
1784187337.5,22831,32624,233,56.0,52.0,3306.0,1258.0,12.0
1784187338.1,22831,32624,233,138.0,51.0,2575.0,1258.0,72.0
1784187338.7,22831,32624,233,203.0,52.0,3268.0,1258.0,63.0
1784187339.3,22831,32624,233,53.0,52.0,194.0,1258.0,5.0
1784187339.9,22831,32624,231,133.0,52.0,1988.0,1258.0,100.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=235 avg_power_w=106.6 peak_power_w=203.0 peak_temp_c=52.0 avg_sclk_mhz=1891.4 peak_sclk_mhz=3306.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=57.7 peak_gpu_busy_pct=100.0 samples=11
