unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187355.0,22831,32624,233,11.0,54.0,0.0,96.0,0.0
1784187355.6,22831,32624,233,11.0,52.0,0.0,96.0,0.0
1784187356.2,22831,32624,233,228.0,51.0,3163.0,1258.0,100.0
1784187356.8,22831,32624,233,178.0,54.0,3057.0,1258.0,84.0
1784187357.4,22831,32624,233,199.0,55.0,3011.0,1258.0,78.0
1784187358.0,22831,32624,233,215.0,55.0,3070.0,1258.0,99.0
1784187358.6,22831,32624,233,234.0,55.0,3153.0,1258.0,100.0
1784187359.2,22831,32624,233,196.0,55.0,3139.0,1258.0,71.0
1784187359.8,22831,32624,233,244.0,56.0,3188.0,1258.0,89.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=168.4 peak_power_w=244.0 peak_temp_c=56.0 avg_sclk_mhz=2420.1 peak_sclk_mhz=3188.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.0 peak_gpu_busy_pct=100.0 samples=9
