unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187345.1,22831,32624,231,16.0,53.0,43.0,96.0,3.0
1784187345.7,22831,32624,231,13.0,50.0,0.0,96.0,0.0
1784187346.3,22831,32624,231,233.0,50.0,3234.0,1258.0,92.0
1784187346.9,22831,32624,231,212.0,53.0,3038.0,1258.0,100.0
1784187347.5,22831,32624,231,253.0,54.0,3261.0,1258.0,100.0
1784187348.1,22831,32624,231,179.0,54.0,3090.0,1258.0,68.0
1784187348.7,22831,32624,231,214.0,54.0,3055.0,1258.0,93.0
1784187349.3,22831,32624,234,244.0,54.0,3177.0,1258.0,92.0
1784187349.9,22831,32624,234,12.0,54.0,0.0,96.0,0.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=234 avg_power_w=152.9 peak_power_w=253.0 peak_temp_c=54.0 avg_sclk_mhz=2099.8 peak_sclk_mhz=3261.0 avg_mclk_mhz=870.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=60.9 peak_gpu_busy_pct=100.0 samples=9
