unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187350.0,22831,32624,233,11.0,53.0,0.0,96.0,0.0
1784187350.6,22831,32624,233,16.0,51.0,35.0,96.0,3.0
1784187351.2,22831,32624,233,258.0,51.0,3265.0,1258.0,100.0
1784187351.8,22831,32624,233,225.0,54.0,3167.0,1258.0,74.0
1784187352.4,22831,32624,233,102.0,54.0,3162.0,1258.0,37.0
1784187353.0,22831,32624,233,235.0,55.0,3106.0,1258.0,91.0
1784187353.6,22831,32624,233,235.0,55.0,3159.0,1258.0,100.0
1784187354.2,22831,32624,233,202.0,55.0,3045.0,1258.0,67.0
1784187354.8,22831,32624,233,234.0,55.0,3122.0,1258.0,90.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=168.7 peak_power_w=258.0 peak_temp_c=55.0 avg_sclk_mhz=2451.2 peak_sclk_mhz=3265.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=62.4 peak_gpu_busy_pct=100.0 samples=9
