unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189216.0,26248,32624,781,13.0,64.0,0.0,96.0,0.0
1784189216.6,26204,32624,747,15.0,61.0,299.0,96.0,14.0
1784189217.2,26204,32624,745,24.0,61.0,980.0,96.0,11.0
1784189217.8,26210,32624,747,216.0,62.0,2437.0,1258.0,100.0
1784189218.4,26234,32624,769,199.0,63.0,2620.0,1258.0,100.0
1784189219.0,26243,32624,775,203.0,64.0,2389.0,1258.0,100.0
1784189219.6,26249,32624,763,232.0,64.0,3282.0,1258.0,100.0
1784189220.2,26219,32624,747,240.0,64.0,3292.0,1258.0,100.0
1784189220.8,26219,32624,743,168.0,64.0,3180.0,1258.0,75.0
1784189221.4,26246,32624,775,229.0,64.0,3294.0,1258.0,100.0
1784189222.0,26250,32624,779,236.0,64.0,3286.0,1258.0,96.0
1784189222.6,26250,32624,779,200.0,64.0,3258.0,1258.0,55.0
1784189223.2,26232,32624,749,217.0,64.0,3262.0,1258.0,85.0
1784189223.8,26246,32624,775,138.0,64.0,3241.0,1258.0,49.0
1784189224.3,26246,32624,775,239.0,64.0,3259.0,1258.0,93.0
1784189225.0,26228,32624,771,237.0,64.0,3278.0,1258.0,100.0
1784189225.6,26267,32624,761,233.0,64.0,3256.0,1258.0,100.0
1784189226.2,26234,32624,757,230.0,64.0,3277.0,1258.0,100.0
1784189226.8,26236,32624,757,205.0,64.0,3265.0,1258.0,72.0
1784189227.4,26255,32624,761,132.0,65.0,3285.0,1258.0,43.0
1784189228.0,26244,32624,759,256.0,64.0,3292.0,1258.0,100.0
1784189228.6,26246,32624,761,227.0,65.0,3291.0,1258.0,100.0
1784189229.2,26246,32624,761,251.0,65.0,3274.0,1258.0,100.0
1784189229.7,26239,32624,761,254.0,65.0,3278.0,1258.0,100.0
1784189230.3,26307,32624,759,148.0,65.0,3307.0,1258.0,38.0
1784189230.9,26310,32624,761,170.0,65.0,3199.0,1258.0,61.0
1784189231.5,26311,32624,751,246.0,65.0,3290.0,1258.0,100.0
1784189232.1,26303,32624,747,51.0,65.0,69.0,1124.0,4.0
# load_vram_used_mib=26248 peak_vram_used_mib=26311 peak_gtt_used_mib=781 avg_power_w=186.0 peak_power_w=256.0 peak_temp_c=65.0 avg_sclk_mhz=2765.7 peak_sclk_mhz=3307.0 avg_mclk_mhz=1128.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=74.9 peak_gpu_busy_pct=100.0 samples=28
