unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189044.9,26085,32624,763,10.0,36.0,0.0,96.0,0.0
1784189045.5,26085,32624,763,9.0,33.0,0.0,96.0,0.0
1784189046.1,26094,32624,763,166.0,33.0,2739.0,1258.0,100.0
1784189046.7,26123,32624,763,263.0,37.0,2804.0,1258.0,100.0
1784189047.2,26123,32624,763,243.0,39.0,2719.0,1258.0,100.0
1784189047.8,26142,32624,769,224.0,40.0,2660.0,1258.0,100.0
1784189048.4,26142,32624,765,219.0,40.0,2709.0,1258.0,100.0
1784189049.0,26167,32624,773,201.0,40.0,2608.0,1258.0,100.0
1784189049.6,26167,32624,763,142.0,41.0,2554.0,1258.0,100.0
1784189050.2,26167,32624,761,223.0,41.0,2551.0,1124.0,100.0
1784189050.8,26167,32624,761,163.0,41.0,2619.0,1258.0,100.0
1784189051.4,26167,32624,761,224.0,42.0,2548.0,1124.0,100.0
1784189052.0,26167,32624,761,131.0,42.0,2594.0,1258.0,100.0
1784189052.6,26167,32624,761,347.0,42.0,3159.0,1258.0,100.0
1784189053.2,26167,32624,761,219.0,42.0,2552.0,1258.0,100.0
1784189053.8,26167,32624,761,212.0,43.0,2456.0,1258.0,100.0
1784189054.4,26167,32624,755,247.0,43.0,2783.0,1258.0,99.0
1784189055.0,26167,32624,755,254.0,43.0,2713.0,1258.0,100.0
1784189055.5,26167,32624,755,236.0,43.0,2569.0,1258.0,100.0
1784189056.1,26167,32624,755,51.0,44.0,37.0,1258.0,3.0
1784189056.7,26167,32624,755,209.0,44.0,2649.0,1258.0,100.0
1784189057.3,26151,32624,755,253.0,44.0,2717.0,1258.0,100.0
1784189057.9,26151,32624,755,233.0,44.0,2545.0,1258.0,100.0
1784189058.5,26151,32624,755,219.0,45.0,2671.0,1258.0,100.0
1784189059.1,26151,32624,755,263.0,45.0,2985.0,1258.0,100.0
1784189059.7,26151,32624,755,181.0,45.0,2625.0,1258.0,100.0
1784189060.3,26151,32624,755,234.0,45.0,2615.0,1258.0,100.0
1784189060.9,26151,32624,755,171.0,46.0,2439.0,1258.0,100.0
1784189061.5,26151,32624,755,248.0,46.0,2695.0,1258.0,100.0
1784189062.1,26151,32624,755,241.0,46.0,2632.0,1258.0,100.0
1784189062.7,26141,32624,759,220.0,46.0,2597.0,1258.0,100.0
1784189063.3,26152,32624,765,64.0,47.0,2634.0,1258.0,34.0
1784189063.8,26152,32624,765,179.0,47.0,2648.0,1258.0,100.0
1784189064.4,26152,32624,765,266.0,47.0,2673.0,1258.0,100.0
1784189065.0,26158,32624,761,170.0,47.0,2421.0,1258.0,100.0
1784189065.6,26158,32624,761,166.0,47.0,2556.0,1258.0,100.0
1784189066.2,26158,32624,761,250.0,48.0,2695.0,1258.0,100.0
1784189066.8,26154,32624,763,236.0,48.0,2643.0,1258.0,100.0
1784189067.4,26159,32624,765,257.0,48.0,2704.0,1258.0,100.0
1784189068.0,26159,32624,763,216.0,48.0,2554.0,1258.0,100.0
1784189068.6,26243,32624,793,162.0,48.0,2658.0,1258.0,100.0
1784189069.2,26242,32624,793,206.0,48.0,2625.0,1258.0,100.0
1784189069.8,26242,32624,793,151.0,49.0,2506.0,1258.0,100.0
1784189070.4,26196,32624,765,251.0,49.0,2586.0,1258.0,100.0
1784189071.0,26196,32624,765,238.0,49.0,2597.0,1258.0,100.0
1784189071.6,26196,32624,765,182.0,49.0,2350.0,1258.0,100.0
1784189072.2,26196,32624,765,207.0,49.0,2350.0,1258.0,100.0
1784189072.8,26181,32624,765,223.0,50.0,2516.0,1258.0,100.0
1784189073.3,26181,32624,767,194.0,50.0,2478.0,1258.0,100.0
1784189073.9,26181,32624,767,224.0,50.0,2454.0,1258.0,100.0
1784189074.5,26185,32624,759,219.0,50.0,2451.0,1258.0,100.0
1784189075.1,26185,32624,759,240.0,50.0,2572.0,1258.0,100.0
1784189075.7,26183,32624,759,211.0,50.0,2391.0,1258.0,100.0
1784189076.3,26183,32624,767,162.0,51.0,2597.0,1258.0,100.0
1784189076.9,26183,32624,767,258.0,51.0,2636.0,1258.0,100.0
1784189077.5,26167,32624,767,194.0,51.0,2378.0,1258.0,100.0
1784189078.1,26167,32624,767,250.0,51.0,2650.0,1258.0,100.0
1784189078.7,26167,32624,767,215.0,51.0,2581.0,1124.0,100.0
1784189079.3,26167,32624,767,208.0,51.0,2350.0,1258.0,100.0
1784189079.9,26160,32624,763,183.0,52.0,2350.0,1258.0,100.0
1784189080.5,26156,32624,763,144.0,52.0,2657.0,1258.0,100.0
1784189081.1,26156,32624,755,274.0,52.0,3141.0,1258.0,100.0
1784189081.6,26156,32624,763,214.0,52.0,2539.0,1258.0,100.0
1784189082.2,26156,32624,763,213.0,52.0,2438.0,1258.0,100.0
1784189082.8,26153,32624,763,221.0,52.0,2526.0,1124.0,100.0
1784189083.4,26153,32624,763,209.0,52.0,2418.0,1258.0,100.0
1784189084.0,26153,32624,763,249.0,52.0,2609.0,1258.0,100.0
1784189084.6,26153,32624,763,223.0,53.0,2502.0,1124.0,100.0
1784189085.2,26153,32624,763,211.0,53.0,2438.0,1258.0,100.0
1784189085.8,26153,32624,763,214.0,53.0,2615.0,1258.0,100.0
1784189086.4,26153,32624,763,225.0,53.0,2553.0,1258.0,100.0
1784189087.0,26147,32624,763,285.0,53.0,2949.0,1258.0,100.0
1784189087.6,26147,32624,763,244.0,53.0,2695.0,1258.0,100.0
1784189088.2,26147,32624,763,222.0,53.0,2653.0,1258.0,100.0
1784189088.8,26147,32624,763,210.0,53.0,2302.0,1258.0,100.0
1784189089.3,26147,32624,763,207.0,54.0,2350.0,1258.0,100.0
1784189090.0,26147,32624,763,206.0,54.0,2425.0,1258.0,100.0
1784189090.5,26147,32624,763,249.0,54.0,2655.0,1258.0,100.0
1784189091.1,26147,32624,763,216.0,54.0,2456.0,1258.0,100.0
