unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189443.2,27501,32624,1427,11.0,59.0,0.0,96.0,0.0
1784189443.7,27501,32624,1427,11.0,56.0,0.0,96.0,0.0
1784189444.3,27501,32624,1459,52.0,56.0,1162.0,772.0,100.0
1784189444.9,27539,32624,1459,219.0,58.0,2530.0,1258.0,100.0
1784189445.5,27540,32624,1459,214.0,60.0,2671.0,1258.0,100.0
1784189446.1,27553,32624,1459,227.0,60.0,2469.0,1258.0,100.0
1784189446.7,27553,32624,1459,221.0,60.0,2590.0,1258.0,100.0
1784189447.3,27553,32624,1459,30.0,61.0,0.0,875.0,0.0
1784189447.9,27545,32624,1459,223.0,61.0,2539.0,1258.0,100.0
1784189448.5,27545,32624,1459,226.0,61.0,2641.0,1258.0,100.0
1784189449.1,27545,32624,1459,259.0,61.0,2750.0,1258.0,100.0
1784189449.7,27545,32624,1459,239.0,61.0,2605.0,1258.0,100.0
1784189450.3,27545,32624,1467,226.0,62.0,2617.0,1258.0,100.0
1784189450.8,27545,32624,1467,208.0,62.0,2746.0,1258.0,100.0
1784189451.4,27545,32624,1467,157.0,62.0,2516.0,1258.0,100.0
1784189452.0,27545,32624,1451,208.0,62.0,2396.0,1124.0,100.0
1784189452.6,27545,32624,1451,129.0,62.0,1929.0,1258.0,100.0
1784189453.2,27545,32624,1459,212.0,62.0,2428.0,1124.0,100.0
1784189453.8,27545,32624,1459,260.0,62.0,2673.0,1258.0,100.0
1784189454.4,27545,32624,1459,214.0,62.0,2455.0,875.0,100.0
1784189455.0,27545,32624,1459,238.0,62.0,2618.0,1258.0,100.0
1784189455.6,27545,32624,1459,255.0,63.0,2628.0,1258.0,100.0
1784189456.2,27545,32624,1459,208.0,63.0,2440.0,875.0,100.0
1784189456.8,27545,32624,1459,225.0,63.0,2684.0,1258.0,100.0
1784189457.4,27545,32624,1459,169.0,63.0,2587.0,1258.0,100.0
1784189458.0,27545,32624,1459,199.0,63.0,2515.0,1258.0,100.0
1784189458.6,27545,32624,1459,198.0,63.0,2411.0,875.0,100.0
1784189459.1,27545,32624,1459,205.0,63.0,2350.0,1124.0,100.0
1784189459.7,27545,32624,1459,242.0,63.0,2631.0,1258.0,100.0
1784189460.3,27545,32624,1459,205.0,63.0,2350.0,1258.0,100.0
1784189460.9,27545,32624,1459,235.0,63.0,2538.0,1258.0,100.0
1784189461.5,27545,32624,1460,162.0,63.0,2610.0,1258.0,100.0
1784189462.1,27545,32624,1460,212.0,63.0,2418.0,1124.0,100.0
1784189462.7,27545,32624,1460,200.0,63.0,2350.0,1258.0,100.0
1784189463.3,27545,32624,1460,160.0,63.0,2637.0,1258.0,100.0
1784189463.9,27545,32624,1460,194.0,63.0,2400.0,1124.0,100.0
1784189464.5,27545,32624,1460,172.0,63.0,2463.0,1258.0,100.0
1784189465.1,27545,32624,1460,234.0,63.0,2573.0,1258.0,100.0
1784189465.7,27545,32624,1460,252.0,64.0,2635.0,1258.0,100.0
1784189466.3,27545,32624,1460,227.0,63.0,2687.0,1258.0,100.0
1784189466.8,27545,32624,1460,218.0,63.0,2587.0,1258.0,100.0
1784189467.4,27545,32624,1468,235.0,63.0,2620.0,1258.0,100.0
1784189468.0,27545,32624,1468,259.0,64.0,2678.0,1258.0,100.0
1784189468.6,27545,32624,1468,56.0,64.0,39.0,1124.0,3.0
1784189469.2,27545,32624,1468,221.0,63.0,2578.0,1258.0,100.0
1784189469.8,27545,32624,1468,197.0,64.0,2458.0,1258.0,100.0
1784189470.4,27545,32624,1468,224.0,64.0,2522.0,1124.0,100.0
