unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189773.1,27763,32624,1585,12.0,64.0,0.0,96.0,0.0
1784189773.7,27763,32624,1585,19.0,62.0,41.0,96.0,3.0
1784189774.3,27763,32624,1585,30.0,62.0,658.0,456.0,8.0
1784189774.9,27763,32624,1585,243.0,63.0,2674.0,1258.0,100.0
1784189775.5,27763,32624,1585,217.0,64.0,2451.0,1258.0,100.0
1784189776.1,27759,32624,1585,210.0,65.0,2299.0,1258.0,100.0
1784189776.7,27759,32624,1585,133.0,65.0,1927.0,875.0,100.0
1784189777.3,27759,32624,1585,51.0,64.0,135.0,1258.0,4.0
1784189777.9,27769,32624,1589,77.0,65.0,1059.0,1258.0,23.0
1784189778.5,27769,32624,1587,317.0,64.0,3041.0,1258.0,100.0
1784189779.1,27769,32624,1587,190.0,64.0,2752.0,1258.0,92.0
1784189779.7,27769,32624,1587,127.0,65.0,1708.0,1258.0,57.0
1784189780.3,27769,32624,1587,214.0,65.0,3151.0,1258.0,76.0
1784189780.9,27769,32624,1587,270.0,65.0,2972.0,1258.0,100.0
1784189781.5,27769,32624,1587,276.0,65.0,3016.0,1258.0,100.0
1784189782.1,27769,32624,1587,245.0,65.0,2869.0,1258.0,100.0
1784189782.7,27769,32624,1587,167.0,65.0,2707.0,1258.0,80.0
1784189783.3,27769,32624,1587,180.0,65.0,2129.0,1258.0,100.0
1784189783.9,27765,32624,1587,108.0,65.0,2762.0,1258.0,30.0
1784189784.5,27769,32624,1587,151.0,65.0,1996.0,1258.0,100.0
1784189785.1,27769,32624,1587,193.0,65.0,3220.0,1258.0,43.0
1784189785.7,27769,32624,1587,251.0,65.0,2938.0,1258.0,92.0
1784189786.3,27769,32624,1587,98.0,65.0,3082.0,1258.0,47.0
1784189786.9,27769,32624,1585,282.0,65.0,3012.0,1258.0,100.0
# load_vram_used_mib=27763 peak_vram_used_mib=27769 peak_gtt_used_mib=1589 avg_power_w=169.2 peak_power_w=317.0 peak_temp_c=65.0 avg_sclk_mhz=2191.6 peak_sclk_mhz=3220.0 avg_mclk_mhz=1111.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.0 peak_gpu_busy_pct=100.0 samples=24
