unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194718.6,18582,32624,261,19.0,51.0,434.0,96.0,7.0
1784194719.2,18582,32624,261,15.0,50.0,41.0,96.0,3.0
1784194719.8,18586,32624,344,188.0,50.0,1960.0,1258.0,100.0
1784194720.4,18587,32624,347,184.0,54.0,2546.0,1258.0,65.0
1784194721.0,18587,32624,347,189.0,54.0,2350.0,1258.0,83.0
1784194721.6,18587,32624,347,190.0,55.0,2383.0,1258.0,95.0
1784194722.2,18587,32624,347,208.0,55.0,2468.0,1258.0,96.0
1784194722.8,18587,32624,347,199.0,55.0,2424.0,1258.0,91.0
1784194723.4,18587,32624,347,194.0,56.0,2350.0,1258.0,93.0
1784194724.0,18587,32624,347,274.0,56.0,2820.0,1258.0,94.0
1784194724.6,18587,32624,347,211.0,56.0,2298.0,1258.0,100.0
1784194725.2,18587,32624,347,204.0,56.0,2228.0,1258.0,100.0
1784194725.8,18587,32624,347,225.0,56.0,2381.0,1258.0,100.0
1784194726.4,18587,32624,347,213.0,57.0,2376.0,1258.0,100.0
1784194727.0,18587,32624,347,209.0,57.0,2290.0,1258.0,100.0
1784194727.6,18587,32624,347,226.0,57.0,2384.0,1258.0,100.0
1784194728.2,18587,32624,345,209.0,57.0,2299.0,1258.0,100.0
1784194728.8,18587,32624,345,210.0,57.0,2258.0,1258.0,100.0
1784194729.4,18579,32624,345,216.0,57.0,2407.0,1258.0,100.0
1784194730.0,18579,32624,345,92.0,58.0,2558.0,1258.0,34.0
# load_vram_used_mib=18582 peak_vram_used_mib=18587 peak_gtt_used_mib=347 avg_power_w=183.8 peak_power_w=274.0 peak_temp_c=58.0 avg_sclk_mhz=2162.8 peak_sclk_mhz=2820.0 avg_mclk_mhz=1141.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=83.0 peak_gpu_busy_pct=100.0 samples=20
