unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194661.0,23008,32624,200,16.0,56.0,500.0,96.0,14.0
1784194661.6,23008,32624,200,19.0,54.0,264.0,96.0,38.0
1784194662.2,23008,32624,204,218.0,54.0,3138.0,1258.0,83.0
1784194662.8,23008,32624,204,202.0,57.0,2994.0,1258.0,100.0
1784194663.4,23008,32624,204,211.0,57.0,3026.0,1258.0,100.0
1784194664.0,23008,32624,204,191.0,58.0,3218.0,1258.0,54.0
1784194664.6,23008,32624,202,211.0,58.0,3047.0,1258.0,95.0
1784194665.2,23008,32624,202,222.0,58.0,3121.0,1258.0,100.0
1784194665.8,23008,32624,202,32.0,58.0,0.0,875.0,0.0
# load_vram_used_mib=23008 peak_vram_used_mib=23008 peak_gtt_used_mib=204 avg_power_w=146.9 peak_power_w=222.0 peak_temp_c=58.0 avg_sclk_mhz=2145.3 peak_sclk_mhz=3218.0 avg_mclk_mhz=957.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=64.9 peak_gpu_busy_pct=100.0 samples=9
