unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784194624.4,23008,32624,204,17.0,58.0,307.0,96.0,14.0
1784194625.0,23008,32624,204,14.0,55.0,244.0,96.0,11.0
1784194625.6,23008,32624,204,240.0,55.0,3200.0,1258.0,100.0
1784194626.2,23008,32624,204,268.0,58.0,3255.0,1258.0,100.0
1784194626.8,23008,32624,202,224.0,58.0,3301.0,1258.0,100.0
1784194627.4,23008,32624,202,221.0,58.0,3355.0,1258.0,82.0
1784194628.0,23008,32624,200,141.0,58.0,3184.0,1258.0,61.0
1784194628.6,23000,32624,200,164.0,58.0,3368.0,1258.0,53.0
1784194629.2,23008,32624,204,233.0,59.0,3345.0,1258.0,100.0
1784194629.8,23008,32624,204,198.0,59.0,3266.0,1258.0,99.0
1784194630.3,23008,32624,204,223.0,59.0,3314.0,1258.0,100.0
1784194630.9,23008,32624,204,228.0,59.0,3325.0,1258.0,95.0
# load_vram_used_mib=23008 peak_vram_used_mib=23008 peak_gtt_used_mib=204 avg_power_w=180.9 peak_power_w=268.0 peak_temp_c=59.0 avg_sclk_mhz=2788.7 peak_sclk_mhz=3368.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=76.2 peak_gpu_busy_pct=100.0 samples=12
