unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784193241.6,22880,32624,167,10.0,39.0,0.0,96.0,0.0
1784193242.2,22880,32624,167,10.0,38.0,0.0,96.0,0.0
1784193242.8,22885,32624,204,121.0,38.0,3209.0,1258.0,46.0
1784193243.4,22885,32624,204,172.0,42.0,3307.0,1258.0,72.0
1784193244.0,22885,32624,204,183.0,43.0,3314.0,1258.0,78.0
1784193244.6,22885,32624,204,248.0,44.0,3371.0,1258.0,100.0
1784193245.2,22885,32624,212,211.0,44.0,3410.0,1258.0,100.0
1784193245.8,22885,32624,212,135.0,45.0,3367.0,1258.0,40.0
1784193246.3,22885,32624,212,185.0,45.0,3371.0,1258.0,89.0
1784193246.9,22885,32624,212,153.0,45.0,3411.0,1258.0,44.0
# load_vram_used_mib=22880 peak_vram_used_mib=22885 peak_gtt_used_mib=212 avg_power_w=142.8 peak_power_w=248.0 peak_temp_c=45.0 avg_sclk_mhz=2676.0 peak_sclk_mhz=3411.0 avg_mclk_mhz=1025.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=56.9 peak_gpu_busy_pct=100.0 samples=10
