unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784193170.6,22892,32624,184,9.0,34.0,0.0,96.0,0.0
1784193171.2,22892,32624,184,17.0,32.0,563.0,96.0,20.0
1784193171.8,22898,32624,221,230.0,33.0,3309.0,1258.0,100.0
1784193172.4,22898,32624,221,222.0,37.0,3207.0,1258.0,100.0
1784193173.0,22898,32624,221,251.0,38.0,3281.0,1258.0,100.0
1784193173.6,22898,32624,221,209.0,39.0,3092.0,1258.0,96.0
1784193174.2,22898,32624,221,167.0,39.0,3079.0,1258.0,65.0
1784193174.8,22898,32624,221,176.0,39.0,3308.0,1258.0,57.0
1784193175.4,22898,32624,221,225.0,40.0,3192.0,1258.0,100.0
# load_vram_used_mib=22892 peak_vram_used_mib=22898 peak_gtt_used_mib=221 avg_power_w=167.3 peak_power_w=251.0 peak_temp_c=40.0 avg_sclk_mhz=2559.0 peak_sclk_mhz=3309.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.9 peak_gpu_busy_pct=100.0 samples=9
