unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784193190.1,22892,32624,176,10.0,34.0,0.0,96.0,0.0
1784193190.7,22892,32624,176,10.0,34.0,0.0,96.0,0.0
1784193191.3,22898,32624,213,176.0,34.0,3268.0,1258.0,62.0
1784193191.9,22898,32624,213,207.0,38.0,3296.0,1258.0,81.0
1784193192.5,22898,32624,213,204.0,40.0,3115.0,1258.0,100.0
1784193193.1,22898,32624,213,228.0,40.0,3183.0,1258.0,100.0
1784193193.7,22898,32624,213,245.0,41.0,3194.0,1258.0,100.0
1784193194.3,22891,32624,213,247.0,41.0,3284.0,1258.0,94.0
1784193194.9,22894,32624,217,219.0,41.0,3177.0,1258.0,100.0
# load_vram_used_mib=22892 peak_vram_used_mib=22898 peak_gtt_used_mib=217 avg_power_w=171.8 peak_power_w=247.0 peak_temp_c=41.0 avg_sclk_mhz=2501.9 peak_sclk_mhz=3296.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.8 peak_gpu_busy_pct=100.0 samples=9
