unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789139778.9,836,32624,68,15.0,36.0,1657.0,96.0,9.0
1789139780.0,866,32624,98,9.0,36.0,0.0,96.0,0.0
1789139781.2,16562,32624,93,24.0,36.0,0.0,456.0,0.0
1789139782.3,16534,32624,93,24.0,37.0,0.0,456.0,0.0
1789139783.4,16522,32624,67,29.0,37.0,1416.0,456.0,6.0
1789139784.5,17724,32624,103,232.0,37.0,2661.0,1258.0,100.0
1789139785.6,17229,32624,117,178.0,42.0,1867.0,1258.0,100.0
1789139786.7,19287,32624,205,226.0,41.0,2453.0,1258.0,100.0
1789139787.8,19269,32624,157,251.0,43.0,2392.0,1258.0,100.0
1789139789.0,19491,32624,174,243.0,43.0,2508.0,1258.0,100.0
1789139790.1,19500,32624,184,236.0,44.0,2414.0,1258.0,100.0
1789139791.2,19514,32624,182,209.0,45.0,2404.0,1258.0,100.0
1789139792.3,19516,32624,180,221.0,45.0,2253.0,1258.0,100.0
1789139793.4,19522,32624,180,213.0,46.0,2422.0,1258.0,100.0
1789139794.5,19524,32624,178,213.0,46.0,2295.0,1258.0,100.0
1789139795.6,19555,32624,178,171.0,46.0,2266.0,1258.0,100.0
1789139796.7,19565,32624,170,141.0,47.0,2219.0,1258.0,100.0
1789139797.8,20453,32624,266,217.0,46.0,2418.0,1258.0,100.0
1789139798.9,20473,32624,266,181.0,47.0,2324.0,1258.0,100.0
1789139800.0,20491,32624,266,241.0,48.0,2391.0,1258.0,100.0
1789139801.1,20493,32624,266,220.0,48.0,2218.0,1258.0,100.0
1789139802.2,20503,32624,266,209.0,48.0,2350.0,1258.0,100.0
1789139803.3,20513,32624,266,242.0,48.0,2301.0,1258.0,100.0
1789139804.4,20517,32624,266,237.0,49.0,2444.0,1258.0,100.0
1789139805.5,20527,32624,266,261.0,49.0,2494.0,1258.0,100.0
1789139806.6,20537,32624,266,210.0,49.0,2300.0,1258.0,100.0
1789139807.8,20553,32624,266,240.0,49.0,2554.0,1258.0,100.0
1789139808.9,20553,32624,266,221.0,49.0,2281.0,1258.0,100.0
1789139810.0,20553,32624,266,234.0,50.0,2265.0,1258.0,100.0
1789139811.1,20553,32624,266,228.0,50.0,2350.0,1258.0,100.0
1789139812.2,20553,32624,266,164.0,50.0,2350.0,1258.0,100.0
1789139813.3,20553,32624,266,159.0,50.0,2283.0,1258.0,100.0
1789139814.4,20553,32624,266,249.0,51.0,2280.0,1258.0,100.0
1789139815.5,20554,32624,266,202.0,51.0,2111.0,1258.0,100.0
1789139816.6,20554,32624,266,224.0,51.0,2506.0,1124.0,100.0
1789139817.7,20554,32624,266,162.0,51.0,2350.0,1258.0,100.0
1789139818.8,20554,32624,264,239.0,51.0,2455.0,1258.0,100.0
1789139819.9,20554,32624,264,161.0,52.0,2300.0,1258.0,100.0
1789139821.0,20554,32624,264,212.0,52.0,2425.0,1258.0,100.0
1789139822.1,20554,32624,264,199.0,52.0,2306.0,1258.0,100.0
1789139823.2,20554,32624,264,221.0,52.0,2126.0,1258.0,100.0
1789139824.3,20554,32624,264,159.0,52.0,2264.0,1258.0,97.0
1789139825.4,20554,32624,264,192.0,52.0,2713.0,875.0,100.0
1789139826.5,20554,32624,264,220.0,53.0,2823.0,772.0,100.0
1789139827.7,20554,32624,264,201.0,53.0,2649.0,875.0,100.0
1789139828.8,20554,32624,264,178.0,53.0,2507.0,1124.0,100.0
1789139829.9,20554,32624,264,213.0,53.0,2179.0,1258.0,100.0
1789139831.0,20554,32624,264,235.0,53.0,2320.0,1258.0,100.0
1789139832.1,20554,32624,264,101.0,53.0,2987.0,772.0,100.0
1789139833.2,20554,32624,264,213.0,53.0,2112.0,1258.0,100.0
1789139834.3,20554,32624,264,230.0,54.0,2543.0,1258.0,100.0
1789139835.4,20554,32624,264,186.0,53.0,2567.0,1124.0,100.0
1789139836.5,20554,32624,262,90.0,54.0,1742.0,1124.0,100.0
1789139837.6,20701,32624,280,166.0,54.0,2239.0,1258.0,100.0
1789139838.7,20740,32624,302,227.0,54.0,2253.0,1258.0,100.0
1789139839.8,17993,32624,106,187.0,54.0,2262.0,1258.0,100.0
1789139841.0,17994,32624,116,198.0,54.0,2843.0,1258.0,92.0
1789139842.1,17122,32624,65,235.0,55.0,2842.0,1258.0,100.0
1789139843.2,16895,32624,71,210.0,55.0,2841.0,1258.0,94.0
1789139844.3,17474,32624,89,209.0,54.0,2350.0,1258.0,100.0
1789139845.4,17474,32624,101,194.0,55.0,2822.0,1258.0,100.0
1789139846.5,17470,32624,91,193.0,55.0,2806.0,1258.0,100.0
