unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789140279.8,729,32624,68,12.0,60.0,0.0,96.0,0.0
1789140280.9,729,32624,72,12.0,59.0,0.0,96.0,0.0
1789140282.0,16657,32624,74,69.0,59.0,3365.0,456.0,77.0
1789140283.1,16677,32624,74,68.0,60.0,3368.0,456.0,66.0
1789140284.2,17923,32624,74,207.0,60.0,2408.0,1258.0,100.0
1789140285.3,17469,32624,72,201.0,62.0,2437.0,1258.0,100.0
1789140286.5,19089,32624,72,207.0,63.0,2441.0,1258.0,100.0
1789140287.6,19247,32624,72,19.0,63.0,41.0,96.0,3.0
1789140288.7,19317,32624,72,222.0,63.0,2501.0,1258.0,100.0
1789140289.8,19317,32624,71,217.0,63.0,2426.0,1258.0,100.0
1789140290.9,19317,32624,71,203.0,64.0,2350.0,1258.0,100.0
1789140292.0,19317,32624,71,181.0,63.0,2814.0,1124.0,100.0
1789140293.1,19317,32624,71,224.0,63.0,2455.0,1258.0,100.0
1789140294.2,19317,32624,71,294.0,63.0,2927.0,1124.0,100.0
1789140295.3,19317,32624,71,189.0,63.0,2841.0,1124.0,100.0
1789140296.4,20183,32624,71,170.0,62.0,2486.0,1258.0,100.0
1789140297.5,20183,32624,71,207.0,63.0,2435.0,1258.0,100.0
1789140298.6,20183,32624,71,198.0,63.0,2396.0,1258.0,100.0
1789140299.7,20183,32624,64,219.0,63.0,2442.0,1258.0,100.0
1789140300.8,20183,32624,64,162.0,62.0,2514.0,1258.0,100.0
1789140301.9,20183,32624,64,198.0,62.0,2578.0,1258.0,100.0
1789140303.1,20183,32624,64,165.0,62.0,2672.0,1124.0,100.0
1789140304.2,20183,32624,64,213.0,62.0,2379.0,1258.0,100.0
1789140305.3,20183,32624,64,189.0,62.0,2903.0,875.0,100.0
1789140306.4,20183,32624,64,199.0,62.0,2392.0,1258.0,100.0
1789140307.5,20183,32624,64,253.0,62.0,2775.0,1124.0,100.0
1789140308.6,20183,32624,64,220.0,62.0,2581.0,1258.0,100.0
1789140309.7,20183,32624,71,166.0,61.0,2439.0,1258.0,100.0
1789140310.8,20183,32624,71,200.0,61.0,2323.0,1258.0,100.0
1789140311.9,20183,32624,71,219.0,61.0,3082.0,875.0,100.0
1789140313.0,20183,32624,71,244.0,61.0,2731.0,1124.0,100.0
1789140314.1,20183,32624,71,198.0,61.0,2302.0,1258.0,100.0
1789140315.3,20183,32624,71,203.0,61.0,2457.0,1258.0,100.0
1789140316.4,20183,32624,71,195.0,61.0,2350.0,1258.0,100.0
1789140317.5,20183,32624,64,149.0,60.0,2520.0,1258.0,100.0
1789140318.6,20183,32624,71,228.0,60.0,2506.0,1258.0,100.0
1789140319.7,20183,32624,71,216.0,60.0,3081.0,772.0,100.0
1789140320.8,20183,32624,71,215.0,60.0,3072.0,772.0,100.0
1789140321.9,20183,32624,72,249.0,60.0,2709.0,1258.0,100.0
1789140323.0,20183,32624,72,195.0,60.0,2933.0,875.0,100.0
1789140324.1,20183,32624,74,204.0,60.0,2578.0,1258.0,100.0
1789140325.2,20183,32624,74,222.0,60.0,2526.0,1258.0,100.0
1789140326.3,20183,32624,74,196.0,60.0,2236.0,1258.0,100.0
1789140327.5,20183,32624,74,148.0,60.0,2436.0,1258.0,100.0
1789140328.6,20183,32624,74,210.0,60.0,2350.0,1258.0,100.0
1789140329.7,20183,32624,74,204.0,59.0,2404.0,1258.0,100.0
1789140330.8,20183,32624,72,200.0,59.0,2924.0,1124.0,100.0
1789140331.9,20183,32624,72,199.0,59.0,2390.0,1258.0,100.0
1789140333.0,20183,32624,72,217.0,60.0,2449.0,1258.0,100.0
1789140334.1,20183,32624,72,197.0,59.0,2404.0,1258.0,100.0
1789140335.2,20205,32624,88,202.0,60.0,2975.0,1124.0,100.0
1789140336.3,20207,32624,82,211.0,59.0,2996.0,1124.0,100.0
1789140337.5,20256,32624,94,203.0,59.0,2381.0,1258.0,100.0
1789140338.6,20237,32624,76,205.0,59.0,2491.0,1258.0,100.0
1789140339.7,20238,32624,78,189.0,59.0,2387.0,1258.0,100.0
1789140340.8,20226,32624,74,214.0,59.0,3101.0,1124.0,100.0
1789140341.9,20211,32624,74,218.0,59.0,2533.0,1258.0,100.0
1789140343.0,20206,32624,76,202.0,59.0,2419.0,1258.0,100.0
1789140344.1,18031,32624,76,226.0,59.0,2549.0,1258.0,100.0
1789140345.2,18028,32624,74,209.0,59.0,2713.0,1258.0,100.0
1789140346.4,17122,32624,74,221.0,59.0,2721.0,1258.0,99.0
1789140347.5,17138,32624,76,202.0,59.0,2717.0,1258.0,100.0
1789140348.6,17757,32624,82,222.0,59.0,2596.0,1258.0,100.0
1789140349.7,17868,32624,104,229.0,59.0,2759.0,1258.0,100.0
1789140350.8,17866,32624,98,216.0,60.0,2802.0,1258.0,100.0
1789140351.9,17841,32624,96,206.0,60.0,2702.0,1258.0,100.0
1789140353.0,17827,32624,96,223.0,60.0,2804.0,1258.0,100.0
1789140354.1,17823,32624,98,211.0,60.0,2795.0,1258.0,100.0
1789140355.3,17829,32624,104,179.0,60.0,2676.0,1258.0,100.0
1789140356.4,17840,32624,102,200.0,60.0,2709.0,1258.0,100.0
1789140357.5,17840,32624,90,215.0,60.0,2766.0,1258.0,98.0
1789140358.6,17829,32624,90,199.0,60.0,2763.0,1258.0,100.0
