unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142200.3,955,32624,100,9.0,33.0,0.0,96.0,0.0
1789142201.5,953,32624,98,16.0,33.0,827.0,96.0,20.0
1789142202.6,953,32624,98,12.0,33.0,0.0,96.0,0.0
1789142203.7,953,32624,98,18.0,33.0,808.0,96.0,23.0
1789142204.8,953,32624,98,14.0,33.0,41.0,96.0,3.0
1789142205.9,953,32624,98,13.0,33.0,35.0,96.0,3.0
1789142207.1,951,32624,107,9.0,33.0,0.0,96.0,0.0
1789142208.2,951,32624,96,10.0,33.0,0.0,96.0,0.0
1789142209.3,951,32624,96,9.0,33.0,0.0,96.0,0.0
1789142210.4,951,32624,96,10.0,33.0,0.0,96.0,0.0
1789142211.6,951,32624,94,10.0,33.0,0.0,96.0,0.0
1789142212.7,951,32624,94,10.0,33.0,0.0,96.0,0.0
1789142214.2,951,32624,94,10.0,33.0,0.0,96.0,0.0
1789142215.3,951,32624,94,10.0,33.0,0.0,96.0,0.0
1789142216.5,951,32624,94,11.0,33.0,0.0,96.0,0.0
1789142217.9,968,32624,102,16.0,33.0,1359.0,96.0,14.0
1789142219.1,968,32624,102,11.0,33.0,0.0,96.0,0.0
1789142220.3,973,32624,114,9.0,33.0,0.0,96.0,0.0
1789142221.8,973,32624,114,10.0,33.0,0.0,96.0,0.0
1789142223.0,965,32624,112,9.0,33.0,0.0,96.0,0.0
1789142224.1,967,32624,112,10.0,33.0,0.0,96.0,0.0
1789142225.2,1011,32624,118,13.0,33.0,41.0,96.0,3.0
1789142226.3,1027,32624,116,10.0,33.0,0.0,96.0,0.0
1789142227.5,1015,32624,96,10.0,33.0,0.0,96.0,0.0
1789142229.4,1015,32624,96,10.0,33.0,0.0,96.0,0.0
1789142231.0,1013,32624,98,9.0,33.0,0.0,96.0,0.0
1789142232.2,978,32624,98,11.0,33.0,0.0,96.0,0.0
1789142233.3,978,32624,98,9.0,33.0,0.0,96.0,0.0
1789142234.4,978,32624,98,9.0,32.0,0.0,96.0,0.0
1789142235.6,976,32624,98,10.0,33.0,0.0,96.0,0.0
1789142236.7,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142237.9,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142239.0,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142240.2,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142241.3,978,32624,98,10.0,33.0,0.0,96.0,0.0
1789142242.4,978,32624,98,11.0,33.0,0.0,96.0,0.0
