unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142899.1,745,32624,60,13.0,58.0,0.0,96.0,0.0
1789142900.2,745,32624,64,11.0,58.0,0.0,96.0,0.0
1789142901.3,753,32624,66,12.0,57.0,0.0,96.0,0.0
1789142902.4,16692,32624,68,48.0,58.0,2504.0,456.0,81.0
1789142903.5,16710,32624,68,17.0,58.0,82.0,96.0,3.0
1789142904.6,21561,32624,66,193.0,58.0,2534.0,1258.0,100.0
1789142905.8,21561,32624,66,216.0,61.0,2543.0,1258.0,100.0
1789142906.9,21561,32624,66,208.0,62.0,2468.0,1258.0,100.0
1789142908.0,21561,32624,68,208.0,62.0,2674.0,1258.0,100.0
1789142909.1,21561,32624,68,190.0,62.0,2544.0,1258.0,100.0
1789142910.2,21561,32624,68,218.0,62.0,2444.0,1258.0,100.0
1789142911.3,21561,32624,68,207.0,62.0,2472.0,1258.0,100.0
1789142912.4,21561,32624,68,189.0,62.0,2538.0,1258.0,100.0
1789142913.5,21559,32624,68,209.0,62.0,2675.0,1258.0,100.0
1789142914.6,21559,32624,68,235.0,62.0,2515.0,1258.0,100.0
1789142915.8,21561,32624,68,188.0,62.0,2574.0,1258.0,100.0
1789142916.9,21561,32624,68,210.0,62.0,2573.0,1258.0,100.0
1789142918.0,21561,32624,68,190.0,62.0,2350.0,1258.0,100.0
1789142919.1,21561,32624,64,222.0,62.0,2563.0,1258.0,100.0
1789142920.2,21571,32624,82,192.0,62.0,2416.0,1258.0,100.0
1789142921.3,21580,32624,82,249.0,62.0,2704.0,1258.0,100.0
1789142922.4,21585,32624,70,246.0,62.0,2528.0,1258.0,100.0
1789142923.5,21586,32624,70,205.0,62.0,2441.0,1258.0,100.0
1789142924.6,21586,32624,68,216.0,62.0,2350.0,1258.0,100.0
1789142925.8,21579,32624,68,218.0,62.0,2588.0,1258.0,100.0
1789142926.9,21575,32624,70,203.0,62.0,2293.0,1258.0,100.0
1789142928.0,21547,32624,66,192.0,62.0,2320.0,1258.0,100.0
1789142929.1,21586,32624,78,196.0,62.0,2775.0,1258.0,100.0
1789142930.2,21599,32624,72,209.0,61.0,2846.0,1258.0,100.0
1789142931.3,21599,32624,72,229.0,61.0,2500.0,1258.0,100.0
1789142932.4,21595,32624,72,186.0,61.0,2350.0,1258.0,100.0
1789142933.5,21595,32624,72,219.0,61.0,2380.0,1258.0,100.0
1789142934.7,21578,32624,64,216.0,61.0,2443.0,1258.0,100.0
1789142935.8,21577,32624,64,217.0,61.0,2350.0,1258.0,100.0
1789142936.9,21550,32624,64,127.0,61.0,2644.0,1258.0,100.0
1789142938.0,21560,32624,68,218.0,61.0,3320.0,1258.0,100.0
1789142939.1,21560,32624,68,213.0,61.0,2543.0,1258.0,100.0
1789142940.2,21559,32624,68,210.0,61.0,2674.0,1258.0,100.0
1789142941.3,21559,32624,68,218.0,61.0,2557.0,1258.0,100.0
1789142942.4,21559,32624,68,197.0,61.0,2394.0,1258.0,100.0
1789142943.5,21547,32624,68,200.0,61.0,2512.0,1258.0,100.0
1789142944.6,21547,32624,68,209.0,61.0,2481.0,1258.0,100.0
1789142945.8,21550,32624,70,203.0,61.0,2436.0,1258.0,100.0
1789142946.9,21550,32624,70,209.0,61.0,2521.0,1258.0,100.0
1789142948.0,21550,32624,66,212.0,61.0,2487.0,1258.0,100.0
1789142949.1,21535,32624,66,187.0,61.0,2350.0,1258.0,100.0
1789142950.2,21545,32624,70,205.0,61.0,2461.0,1258.0,100.0
1789142951.3,21545,32624,70,218.0,61.0,2536.0,1258.0,100.0
1789142952.4,21541,32624,68,153.0,61.0,2561.0,1258.0,100.0
1789142953.5,21541,32624,68,232.0,61.0,2588.0,1258.0,100.0
1789142954.6,21541,32624,68,216.0,61.0,2501.0,1258.0,100.0
1789142955.7,21533,32624,66,215.0,61.0,2698.0,1258.0,100.0
1789142956.9,21543,32624,66,244.0,61.0,2508.0,1258.0,100.0
1789142958.0,21543,32624,66,230.0,61.0,2545.0,1258.0,100.0
1789142959.1,21543,32624,66,186.0,61.0,2715.0,1258.0,100.0
1789142960.2,21543,32624,66,199.0,61.0,2829.0,1258.0,100.0
1789142961.3,21543,32624,66,198.0,61.0,2280.0,1258.0,100.0
1789142962.4,21543,32624,66,214.0,61.0,2719.0,1258.0,100.0
1789142963.5,21543,32624,66,201.0,61.0,2824.0,1258.0,100.0
1789142964.6,21543,32624,66,180.0,61.0,2670.0,1258.0,100.0
1789142965.7,21543,32624,66,212.0,61.0,2439.0,1258.0,100.0
1789142966.8,21543,32624,66,205.0,61.0,2581.0,1258.0,100.0
1789142968.0,21543,32624,68,209.0,61.0,2485.0,1258.0,100.0
1789142969.1,21543,32624,68,210.0,61.0,2484.0,1258.0,100.0
1789142970.2,21543,32624,68,195.0,61.0,3222.0,1258.0,100.0
1789142971.3,21543,32624,68,216.0,61.0,3320.0,1258.0,100.0
1789142972.4,21541,32624,68,220.0,61.0,3323.0,1258.0,100.0
1789142973.5,21573,32624,68,228.0,61.0,2594.0,1258.0,100.0
1789142974.6,21573,32624,68,190.0,61.0,2505.0,1258.0,100.0
1789142975.7,21573,32624,68,203.0,61.0,2696.0,1258.0,100.0
1789142976.8,21573,32624,68,200.0,61.0,2563.0,1258.0,100.0
1789142978.0,21573,32624,68,205.0,61.0,2604.0,1258.0,100.0
1789142979.1,21573,32624,68,214.0,61.0,2567.0,1258.0,100.0
1789142980.2,21573,32624,68,213.0,61.0,2625.0,1258.0,100.0
1789142981.3,21573,32624,68,224.0,61.0,2601.0,1258.0,100.0
1789142982.4,21573,32624,68,213.0,61.0,2572.0,1258.0,100.0
1789142983.5,21573,32624,68,201.0,62.0,2597.0,1258.0,100.0
1789142984.6,21571,32624,70,208.0,62.0,2540.0,1258.0,100.0
