unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142436.5,973,32624,99,19.0,56.0,23.0,96.0,2.0
1789142437.6,973,32624,99,11.0,56.0,0.0,96.0,0.0
1789142438.8,973,32624,99,11.0,56.0,0.0,96.0,0.0
1789142439.9,971,32624,99,11.0,55.0,0.0,96.0,0.0
1789142441.0,971,32624,99,12.0,55.0,0.0,96.0,0.0
1789142442.1,974,32624,111,18.0,55.0,88.0,96.0,5.0
1789142443.3,974,32624,121,10.0,54.0,0.0,96.0,0.0
1789142444.4,974,32624,121,11.0,54.0,0.0,96.0,0.0
1789142445.6,972,32624,107,11.0,54.0,0.0,96.0,0.0
1789142446.8,973,32624,109,10.0,54.0,0.0,96.0,0.0
1789142448.0,973,32624,97,11.0,53.0,0.0,96.0,0.0
1789142449.3,973,32624,97,11.0,53.0,0.0,96.0,0.0
1789142450.7,973,32624,97,11.0,53.0,0.0,96.0,0.0
1789142451.9,971,32624,97,11.0,53.0,0.0,96.0,0.0
1789142453.1,971,32624,99,11.0,52.0,0.0,96.0,0.0
1789142454.3,971,32624,99,10.0,52.0,0.0,96.0,0.0
1789142455.5,971,32624,99,12.0,52.0,0.0,96.0,0.0
1789142456.7,971,32624,99,9.0,52.0,0.0,96.0,0.0
1789142457.8,971,32624,99,11.0,52.0,0.0,96.0,0.0
1789142459.1,971,32624,99,11.0,52.0,0.0,96.0,0.0
1789142460.3,971,32624,99,11.0,51.0,0.0,96.0,0.0
1789142461.5,971,32624,99,10.0,51.0,0.0,96.0,0.0
1789142462.7,971,32624,99,10.0,51.0,0.0,96.0,0.0
1789142463.9,971,32624,97,10.0,51.0,0.0,96.0,0.0
1789142465.1,971,32624,97,11.0,51.0,0.0,96.0,0.0
1789142466.2,971,32624,97,10.0,51.0,0.0,96.0,0.0
1789142467.4,971,32624,97,10.0,50.0,0.0,96.0,0.0
1789142468.5,971,32624,97,11.0,50.0,0.0,96.0,0.0
1789142469.6,967,32624,97,10.0,50.0,0.0,96.0,0.0
1789142470.8,959,32624,97,11.0,50.0,0.0,96.0,0.0
1789142472.0,959,32624,97,11.0,50.0,0.0,96.0,0.0
1789142473.2,959,32624,97,11.0,50.0,0.0,96.0,0.0
1789142474.5,959,32624,97,10.0,50.0,0.0,96.0,0.0
1789142475.8,955,32624,99,10.0,50.0,0.0,96.0,0.0
1789142477.1,967,32624,101,10.0,49.0,0.0,96.0,0.0
1789142478.2,967,32624,97,10.0,49.0,0.0,96.0,0.0
1789142479.5,967,32624,97,10.0,49.0,0.0,96.0,0.0
1789142480.8,961,32624,97,12.0,49.0,0.0,96.0,0.0
1789142482.0,964,32624,97,11.0,49.0,0.0,96.0,0.0
1789142483.2,964,32624,97,10.0,49.0,0.0,96.0,0.0
1789142484.5,964,32624,97,11.0,49.0,0.0,96.0,0.0
1789142485.7,964,32624,97,10.0,49.0,0.0,96.0,0.0
1789142486.9,964,32624,97,10.0,48.0,0.0,96.0,0.0
1789142488.2,961,32624,97,10.0,48.0,0.0,96.0,0.0
1789142489.3,961,32624,97,11.0,48.0,0.0,96.0,0.0
1789142490.5,961,32624,97,11.0,48.0,0.0,96.0,0.0
1789142491.6,961,32624,97,10.0,48.0,0.0,96.0,0.0
1789142492.7,961,32624,97,10.0,48.0,0.0,96.0,0.0
1789142493.9,961,32624,97,11.0,48.0,0.0,96.0,0.0
1789142495.0,961,32624,97,10.0,48.0,0.0,96.0,0.0
1789142496.1,961,32624,97,10.0,47.0,0.0,96.0,0.0
1789142497.3,964,32624,99,16.0,48.0,156.0,96.0,3.0
1789142498.4,964,32624,99,10.0,47.0,0.0,96.0,0.0
1789142499.5,974,32624,113,10.0,47.0,0.0,96.0,0.0
1789142500.7,16692,32624,101,15.0,47.0,0.0,96.0,0.0
1789142501.8,16695,32624,99,12.0,47.0,0.0,96.0,0.0
1789142502.9,16691,32624,87,12.0,47.0,0.0,96.0,0.0
1789142504.2,16689,32624,89,11.0,47.0,0.0,96.0,0.0
1789142505.4,16685,32624,87,11.0,47.0,0.0,96.0,0.0
1789142506.5,16689,32624,103,16.0,47.0,0.0,96.0,0.0
1789142507.6,16692,32624,93,16.0,47.0,0.0,96.0,0.0
1789142508.8,16696,32624,102,11.0,47.0,0.0,96.0,0.0
1789142509.9,21929,32624,323,11.0,48.0,0.0,96.0,0.0
1789142511.0,22027,32624,326,241.0,52.0,2425.0,1258.0,100.0
