WARNING: radv is not a conformant Vulkan implementation, testing use only.
0.00.047.486 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.048.188 W srv  llama_server: -----------------
0.00.048.190 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.048.190 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.048.190 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.048.191 W srv  llama_server: -----------------
0.00.049.407 I srv    load_model: loading model '/home/dev/models/gguf/unsloth/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.43.121.762 I cmn          init: llama threadpool init, n_threads = 6
0.43.281.745 I common_speculative_init_result: creating MTP draft context against the target model '/home/dev/models/gguf/unsloth/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.44.234.099 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 163840, kv_unified = 'true'
0.44.450.338 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.44.450.661 I srv  llama_server: model loaded
0.44.450.666 I srv  llama_server: listening on http://127.0.0.1:8095
0.46.685.938 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.46.686.001 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.47.265.712 I slot print_timing: id  0 | task 0 | prompt eval time =     579.68 ms /    30 tokens (   19.32 ms per token,    51.75 tokens per second)
0.47.265.716 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.47.265.716 I slot print_timing: id  0 | task 0 |       total time =     579.68 ms /    31 tokens
0.47.265.718 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.47.265.903 I slot      release: id  0 | task 0 | stop processing: n_tokens = 30, truncated = 0
0.47.271.991 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44684670293
0.47.617.045 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.48.180.663 I slot print_timing: id  0 | task 3 | prompt eval time =     563.60 ms /    36 tokens (   15.66 ms per token,    63.88 tokens per second)
0.48.180.666 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.48.180.667 I slot print_timing: id  0 | task 3 |       total time =     563.60 ms /    37 tokens
0.48.180.668 I slot print_timing: id  0 | task 3 |    graphs reused =          1
0.48.180.690 I slot      release: id  0 | task 3 | stop processing: n_tokens = 36, truncated = 0
0.48.183.551 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44685585077
0.48.539.998 I slot launch_slot_: id  0 | task 7 | processing task, is_child = 0
0.49.448.349 I slot print_timing: id  0 | task 7 | prompt eval time =     331.37 ms /    23 tokens (   14.41 ms per token,    69.41 tokens per second)
0.49.448.353 I slot print_timing: id  0 | task 7 |        eval time =     576.78 ms /    32 tokens (   18.61 ms per token,    53.75 tokens per second)
0.49.448.354 I slot print_timing: id  0 | task 7 |       total time =     908.15 ms /    55 tokens
0.49.448.355 I slot print_timing: id  0 | task 7 |    graphs reused =          9
0.49.448.359 I slot print_timing: id  0 | task 7 | draft acceptance = 0.92593 (   25 accepted /    27 generated), mean len =  3.78
0.49.448.387 I slot      release: id  0 | task 7 | stop processing: n_tokens = 57, truncated = 0
0.49.495.038 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44686852775
0.49.726.846 I slot launch_slot_: id  0 | task 19 | processing task, is_child = 0
0.55.351.581 I slot print_timing: id  0 | task 19 | n_gen =    171, tg =  55.75 t/s, tg_3s =  56.08 t/s
0.58.371.155 I slot print_timing: id  0 | task 19 | n_gen =    332, tg =  54.54 t/s, tg_3s =  53.32 t/s
1.01.420.169 I slot print_timing: id  0 | task 19 | n_gen =    489, tg =  53.52 t/s, tg_3s =  51.49 t/s
1.02.034.511 I slot print_timing: id  0 | task 19 | prompt eval time =    2575.28 ms /  2049 tokens (    1.26 ms per token,   795.64 tokens per second)
1.02.034.514 I slot print_timing: id  0 | task 19 |        eval time =    9732.17 ms /   512 tokens (   19.05 ms per token,    52.51 tokens per second)
1.02.034.514 I slot print_timing: id  0 | task 19 |       total time =   12307.45 ms /  2561 tokens
1.02.034.515 I slot print_timing: id  0 | task 19 |    graphs reused =        179
