WARNING: radv is not a conformant Vulkan implementation, testing use only.
0.00.199.171 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.200.251 W srv  llama_server: -----------------
0.00.200.253 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.200.254 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.200.254 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.200.254 W srv  llama_server: -----------------
0.00.201.468 I srv    load_model: loading model '/home/dev/models/gguf/unsloth/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.324.192 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
1.34.631.430 I cmn          init: llama threadpool init, n_threads = 6
1.34.802.507 I common_speculative_init_result: creating MTP draft context against the target model '/home/dev/models/gguf/unsloth/Qwen3.8-27B-UD-Q4_K_XL.gguf'
1.34.975.854 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 163840, kv_unified = 'true'
1.35.098.420 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
1.35.098.465 I srv  llama_server: model loaded
1.35.098.469 I srv  llama_server: listening on http://127.0.0.1:8095
1.37.802.945 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.37.803.185 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.38.130.518 I slot print_timing: id  0 | task 0 | prompt eval time =     327.07 ms /    30 tokens (   10.90 ms per token,    91.72 tokens per second)
1.38.130.522 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.130.523 I slot print_timing: id  0 | task 0 |       total time =     327.07 ms /    31 tokens
1.38.130.525 I slot print_timing: id  0 | task 0 |    graphs reused =          1
1.38.131.129 I slot      release: id  0 | task 0 | stop processing: n_tokens = 30, truncated = 0
1.38.134.991 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44970240153
1.38.338.766 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
1.38.833.350 I slot print_timing: id  0 | task 3 | prompt eval time =     494.56 ms /    36 tokens (   13.74 ms per token,    72.79 tokens per second)
1.38.833.353 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.833.354 I slot print_timing: id  0 | task 3 |       total time =     494.56 ms /    37 tokens
1.38.833.355 I slot print_timing: id  0 | task 3 |    graphs reused =          1
1.38.834.837 I slot      release: id  0 | task 3 | stop processing: n_tokens = 36, truncated = 0
1.38.859.358 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44970943861
1.39.133.783 I slot launch_slot_: id  0 | task 7 | processing task, is_child = 0
1.40.050.158 I slot print_timing: id  0 | task 7 | prompt eval time =     317.06 ms /    23 tokens (   13.79 ms per token,    72.54 tokens per second)
1.40.050.163 I slot print_timing: id  0 | task 7 |        eval time =     598.96 ms /    32 tokens (   19.32 ms per token,    51.76 tokens per second)
1.40.050.163 I slot print_timing: id  0 | task 7 |       total time =     916.02 ms /    55 tokens
1.40.050.165 I slot print_timing: id  0 | task 7 |    graphs reused =          7
1.40.050.170 I slot print_timing: id  0 | task 7 | draft acceptance = 0.77143 (   27 accepted /    35 generated), mean len =  4.86
1.40.051.326 I slot      release: id  0 | task 7 | stop processing: n_tokens = 57, truncated = 0
1.40.464.044 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44972160350
1.40.672.782 I slot launch_slot_: id  0 | task 17 | processing task, is_child = 0
1.46.264.029 I slot print_timing: id  0 | task 17 | n_gen =    137, tg =  44.39 t/s, tg_3s =  44.71 t/s
1.49.316.282 I slot print_timing: id  0 | task 17 | n_gen =    270, tg =  44.01 t/s, tg_3s =  43.57 t/s
1.52.324.477 I slot print_timing: id  0 | task 17 | n_gen =    395, tg =  43.18 t/s, tg_3s =  41.55 t/s
1.55.223.086 I slot print_timing: id  0 | task 17 | prompt eval time =    2527.18 ms /  2049 tokens (    1.23 ms per token,   810.79 tokens per second)
1.55.223.089 I slot print_timing: id  0 | task 17 |        eval time =   12023.11 ms /   512 tokens (   23.53 ms per token,    42.50 tokens per second)
1.55.223.089 I slot print_timing: id  0 | task 17 |       total time =   14550.28 ms /  2561 tokens
1.55.223.090 I slot print_timing: id  0 | task 17 |    graphs reused =        163
1.55.223.094 I slot print_timing: id  0 | task 17 | draft acceptance = 0.44557 (  352 accepted /   790 generated), mean len =  3.23
1.55.249.358 I slot      release: id  0 | task 17 | stop processing: n_tokens = 2560, truncated = 0
1.55.408.702 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 44987358383
1.55.774.549 I slot launch_slot_: id  0 | task 179 | processing task, is_child = 0
2.01.179.415 I slot print_timing: id  0 | task 179 | n_gen =    176, tg =  57.50 t/s, tg_3s =  57.83 t/s
2.04.240.577 I slot print_timing: id  0 | task 179 | n_gen =    318, tg =  51.93 t/s, tg_3s =  46.39 t/s
2.07.311.545 I slot print_timing: id  0 | task 179 | n_gen =    439, tg =  47.74 t/s, tg_3s =  39.40 t/s
2.08.864.858 I slot print_timing: id  0 | task 179 | prompt eval time =    2361.18 ms /  2049 tokens (    1.15 ms per token,   867.78 tokens per second)
2.08.864.861 I slot print_timing: id  0 | task 179 |        eval time =   10728.92 ms /   512 tokens (   21.00 ms per token,    47.63 tokens per second)
2.08.864.861 I slot print_timing: id  0 | task 179 |       total time =   13090.10 ms /  2561 tokens
2.08.865.023 I slot print_timing: id  0 | task 179 |    graphs reused =        302
2.08.865.030 I slot print_timing: id  0 | task 179 | draft acceptance = 0.52482 (  370 accepted /   705 generated), mean len =  3.62
2.08.883.167 I slot      release: id  0 | task 179 | stop processing: n_tokens = 2560, truncated = 0
