WARNING: radv is not a conformant Vulkan implementation, testing use only.
0.00.140.985 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.143.130 W srv  llama_server: -----------------
0.00.143.132 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.143.133 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.143.133 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.143.133 W srv  llama_server: -----------------
0.00.147.102 I srv    load_model: loading model '/home/dev/models/gguf/unsloth/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.18.061.647 I cmn          init: llama threadpool init, n_threads = 6
0.18.145.915 I common_speculative_init_result: creating MTP draft context against the target model '/home/dev/models/gguf/unsloth/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.18.310.276 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 163840, kv_unified = 'true'
0.18.415.516 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.18.415.567 I srv  llama_server: model loaded
0.18.415.572 I srv  llama_server: listening on http://127.0.0.1:8095
0.20.873.907 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.20.874.056 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.21.197.766 I slot print_timing: id  0 | task 0 | prompt eval time =     323.68 ms /    30 tokens (   10.79 ms per token,    92.68 tokens per second)
0.21.197.769 I slot print_timing: id  0 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.197.770 I slot print_timing: id  0 | task 0 |       total time =     323.68 ms /    31 tokens
0.21.197.772 I slot print_timing: id  0 | task 0 |    graphs reused =          1
0.21.197.806 I slot      release: id  0 | task 0 | stop processing: n_tokens = 30, truncated = 0
0.21.201.635 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 45600699067
0.21.409.136 I slot launch_slot_: id  0 | task 3 | processing task, is_child = 0
0.21.906.772 I slot print_timing: id  0 | task 3 | prompt eval time =     497.61 ms /    36 tokens (   13.82 ms per token,    72.35 tokens per second)
0.21.906.775 I slot print_timing: id  0 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.906.775 I slot print_timing: id  0 | task 3 |       total time =     497.61 ms /    37 tokens
0.21.906.776 I slot print_timing: id  0 | task 3 |    graphs reused =          1
0.21.906.798 I slot      release: id  0 | task 3 | stop processing: n_tokens = 36, truncated = 0
0.21.909.961 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 45601408059
0.22.185.894 I slot launch_slot_: id  0 | task 7 | processing task, is_child = 0
0.23.028.768 I slot print_timing: id  0 | task 7 | prompt eval time =     306.51 ms /    23 tokens (   13.33 ms per token,    75.04 tokens per second)
0.23.028.771 I slot print_timing: id  0 | task 7 |        eval time =     536.15 ms /    31 tokens (   17.87 ms per token,    55.95 tokens per second)
0.23.028.772 I slot print_timing: id  0 | task 7 |       total time =     842.66 ms /    54 tokens
0.23.028.772 I slot print_timing: id  0 | task 7 |    graphs reused =          9
0.23.028.775 I slot print_timing: id  0 | task 7 | draft acceptance = 0.85185 (   23 accepted /    27 generated), mean len =  3.56
0.23.028.799 I slot      release: id  0 | task 7 | stop processing: n_tokens = 55, truncated = 0
0.23.049.547 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 45602530060
0.23.253.573 I slot launch_slot_: id  0 | task 19 | processing task, is_child = 0
0.28.661.986 I slot print_timing: id  0 | task 19 | n_gen =    174, tg =  57.01 t/s, tg_3s =  57.34 t/s
0.31.708.734 I slot print_timing: id  0 | task 19 | n_gen =    354, tg =  58.05 t/s, tg_3s =  59.08 t/s
0.34.762.731 I slot print_timing: id  0 | task 19 | n_gen =    510, tg =  55.72 t/s, tg_3s =  51.08 t/s
0.34.812.339 I slot print_timing: id  0 | task 19 | prompt eval time =    2373.90 ms /  2049 tokens (    1.16 ms per token,   863.14 tokens per second)
0.34.812.343 I slot print_timing: id  0 | task 19 |        eval time =    9184.66 ms /   512 tokens (   17.97 ms per token,    55.64 tokens per second)
0.34.812.344 I slot print_timing: id  0 | task 19 |       total time =   11558.55 ms /  2561 tokens
0.34.812.345 I slot print_timing: id  0 | task 19 |    graphs reused =        176
0.34.812.348 I slot print_timing: id  0 | task 19 | draft acceptance = 0.67126 (  341 accepted /   508 generated), mean len =  3.01
0.34.812.505 I slot      release: id  0 | task 19 | stop processing: n_tokens = 2560, truncated = 0
0.34.821.915 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 45614313767
0.35.160.800 I slot launch_slot_: id  0 | task 192 | processing task, is_child = 0
0.40.462.508 I slot print_timing: id  0 | task 192 | n_gen =    171, tg =  56.04 t/s, tg_3s =  56.36 t/s
0.43.501.721 I slot print_timing: id  0 | task 192 | n_gen =    350, tg =  57.47 t/s, tg_3s =  58.90 t/s
0.46.420.825 I slot print_timing: id  0 | task 192 | prompt eval time =    2267.68 ms /  2049 tokens (    1.11 ms per token,   903.57 tokens per second)
0.46.420.828 I slot print_timing: id  0 | task 192 |        eval time =    8992.33 ms /   512 tokens (   17.60 ms per token,    56.83 tokens per second)
0.46.420.829 I slot print_timing: id  0 | task 192 |       total time =   11260.00 ms /  2561 tokens
0.46.420.830 I slot print_timing: id  0 | task 192 |    graphs reused =        339
0.46.420.833 I slot print_timing: id  0 | task 192 | draft acceptance = 0.69697 (  345 accepted /   495 generated), mean len =  3.09
0.46.420.951 I slot      release: id  0 | task 192 | stop processing: n_tokens = 2560, truncated = 0
0.46.429.974 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 45625922213
0.46.764.273 I slot launch_slot_: id  0 | task 361 | processing task, is_child = 0
0.52.096.721 I slot print_timing: id  0 | task 361 | n_gen =    181, tg =  58.97 t/s, tg_3s =  59.29 t/s
0.55.147.821 I slot print_timing: id  0 | task 361 | n_gen =    336, tg =  54.89 t/s, tg_3s =  50.80 t/s
0.58.186.097 I slot print_timing: id  0 | task 361 | n_gen =    503, tg =  54.91 t/s, tg_3s =  54.97 t/s
0.58.442.822 I slot print_timing: id  0 | task 361 | prompt eval time =    2279.86 ms /  2049 tokens (    1.11 ms per token,   898.74 tokens per second)
0.58.442.825 I slot print_timing: id  0 | task 361 |        eval time =    9398.66 ms /   512 tokens (   18.39 ms per token,    54.37 tokens per second)
0.58.442.826 I slot print_timing: id  0 | task 361 |       total time =   11678.53 ms /  2561 tokens
