unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149090.3,30603,32624,1507,11.0,34.0,0.0,96.0,0.0
1789149091.4,30607,32624,1507,10.0,33.0,0.0,96.0,0.0
1789149092.5,30611,32624,1588,116.0,34.0,1664.0,1124.0,100.0
1789149093.7,30612,32624,1588,9.0,35.0,0.0,96.0,0.0
1789149094.8,30612,32624,1591,23.0,39.0,0.0,456.0,0.0
1789149095.9,30693,32624,1595,213.0,39.0,2515.0,1258.0,100.0
1789149097.0,30732,32624,1595,218.0,41.0,2376.0,1258.0,100.0
1789149098.1,30803,32624,1596,212.0,40.0,2486.0,1258.0,100.0
1789149099.3,30803,32624,1594,279.0,41.0,2992.0,1258.0,100.0
1789149100.4,30803,32624,1594,190.0,42.0,2598.0,1258.0,80.0
1789149101.5,30803,32624,1594,169.0,43.0,2495.0,1258.0,95.0
1789149102.6,30803,32624,1594,108.0,43.0,1195.0,1258.0,37.0
1789149103.7,30803,32624,1594,236.0,44.0,2609.0,1258.0,100.0
1789149104.8,30803,32624,1594,101.0,44.0,1085.0,1258.0,28.0
1789149105.9,30803,32624,1594,168.0,44.0,1692.0,1258.0,100.0
1789149107.1,30803,32624,1594,132.0,45.0,1231.0,1258.0,57.0
1789149108.2,30803,32624,1595,158.0,40.0,2540.0,1258.0,100.0
1789149109.3,30803,32624,1595,215.0,45.0,2303.0,1258.0,100.0
1789149110.4,30803,32624,1595,259.0,44.0,3288.0,1258.0,96.0
1789149111.6,30803,32624,1593,230.0,45.0,2674.0,1258.0,100.0
1789149112.7,30803,32624,1593,163.0,46.0,2149.0,1258.0,93.0
1789149113.8,30803,32624,1593,205.0,47.0,2230.0,1258.0,79.0
1789149114.9,30803,32624,1595,225.0,47.0,2524.0,1258.0,100.0
1789149116.0,30803,32624,1595,346.0,47.0,3282.0,1258.0,100.0
1789149117.1,30803,32624,1595,210.0,48.0,2505.0,1258.0,100.0
1789149118.3,30803,32624,1595,216.0,48.0,2350.0,1258.0,100.0
1789149119.4,30803,32624,1595,224.0,48.0,2758.0,1258.0,88.0
1789149120.5,30803,32624,1595,257.0,46.0,2785.0,1258.0,100.0
1789149121.6,30803,32624,1595,232.0,48.0,2416.0,1258.0,100.0
1789149122.7,30803,32624,1595,210.0,47.0,2864.0,1258.0,76.0
1789149123.8,30803,32624,1595,171.0,49.0,1800.0,1258.0,94.0
1789149125.0,30803,32624,1595,230.0,49.0,2655.0,1258.0,100.0
1789149126.1,30803,32624,1595,231.0,49.0,2822.0,1258.0,83.0
1789149127.2,30803,32624,1595,296.0,50.0,3013.0,1258.0,100.0
1789149128.3,30803,32624,1595,223.0,50.0,2611.0,1258.0,100.0
1789149129.4,30803,32624,1595,120.0,50.0,2575.0,1258.0,51.0
1789149130.5,30803,32624,1595,220.0,51.0,2898.0,1258.0,89.0
1789149131.7,30803,32624,1595,231.0,51.0,2575.0,1258.0,100.0
1789149132.8,30809,32624,1595,26.0,47.0,1774.0,96.0,73.0
1789149133.9,30809,32624,1595,211.0,51.0,2322.0,1258.0,100.0
1789149135.0,30810,32624,1595,27.0,51.0,1774.0,96.0,69.0
1789149136.2,30810,32624,1595,191.0,51.0,2140.0,1258.0,62.0
1789149137.3,30814,32624,1597,319.0,52.0,3045.0,1258.0,100.0
1789149138.4,30818,32624,1595,204.0,52.0,2785.0,1258.0,92.0
1789149139.5,30818,32624,1595,275.0,52.0,2933.0,1258.0,100.0
1789149140.6,30818,32624,1593,212.0,52.0,2104.0,1258.0,100.0
1789149141.7,30823,32624,1595,222.0,52.0,2462.0,1258.0,100.0
1789149142.9,30823,32624,1595,266.0,52.0,2838.0,1258.0,100.0
1789149144.0,30821,32624,1597,249.0,53.0,2871.0,1258.0,92.0
1789149145.1,30821,32624,1597,11.0,50.0,0.0,96.0,0.0
1789149146.3,30829,32624,1597,212.0,52.0,2218.0,1258.0,100.0
1789149147.4,30859,32624,1623,198.0,53.0,2742.0,1258.0,51.0
1789149148.5,30859,32624,1623,222.0,53.0,2286.0,1258.0,100.0
1789149149.6,30840,32624,1618,12.0,53.0,0.0,96.0,0.0
1789149150.7,30813,32624,1615,212.0,53.0,2219.0,1258.0,100.0
1789149151.8,30811,32624,1615,216.0,54.0,2350.0,1258.0,100.0
1789149153.0,30811,32624,1599,241.0,54.0,2295.0,1258.0,100.0
1789149154.1,30811,32624,1599,258.0,53.0,2599.0,1258.0,100.0
1789149155.2,30811,32624,1599,196.0,54.0,2280.0,1258.0,100.0
1789149156.3,30785,32624,1601,197.0,54.0,2321.0,1258.0,100.0
1789149157.4,30850,32624,1629,196.0,55.0,2261.0,1258.0,100.0
1789149158.5,30848,32624,1633,207.0,54.0,2603.0,1124.0,100.0
1789149159.6,30867,32624,1619,172.0,55.0,2244.0,1258.0,100.0
1789149160.8,30882,32624,1640,173.0,55.0,2246.0,1258.0,100.0
1789149161.9,30848,32624,1599,173.0,55.0,2239.0,1258.0,100.0
1789149163.0,30841,32624,1601,246.0,53.0,2767.0,1124.0,100.0
1789149164.1,30816,32624,1638,12.0,50.0,0.0,96.0,0.0
1789149165.2,30780,32624,1634,213.0,53.0,2261.0,1258.0,100.0
1789149166.4,30780,32624,1636,193.0,54.0,2280.0,1258.0,100.0
1789149167.5,30776,32624,1628,29.0,54.0,1187.0,96.0,100.0
1789149168.6,30771,32624,1630,224.0,55.0,2554.0,1258.0,100.0
1789149169.8,30771,32624,1630,236.0,55.0,2570.0,1258.0,100.0
1789149170.9,30771,32624,1630,236.0,55.0,2614.0,1258.0,100.0
1789149172.0,30801,32624,1636,250.0,55.0,2782.0,1258.0,100.0
1789149173.1,30808,32624,1636,228.0,55.0,2566.0,1258.0,100.0
1789149174.2,30817,32624,1630,225.0,56.0,2540.0,1258.0,100.0
1789149175.4,30819,32624,1630,80.0,56.0,2383.0,1258.0,46.0
1789149176.5,30876,32624,1666,153.0,56.0,1724.0,1258.0,92.0
1789149177.6,30893,32624,1668,228.0,56.0,2536.0,1258.0,100.0
1789149178.8,30905,32624,1664,13.0,52.0,158.0,96.0,23.0
1789149179.9,30917,32624,1667,56.0,51.0,3368.0,456.0,59.0
1789149181.1,30925,32624,1667,218.0,54.0,2350.0,1258.0,100.0
1789149182.2,30925,32624,1633,216.0,56.0,2618.0,1258.0,100.0
1789149183.3,30917,32624,1629,212.0,56.0,2264.0,1258.0,100.0
1789149184.4,30915,32624,1629,257.0,55.0,2619.0,1258.0,100.0
1789149185.5,30915,32624,1635,225.0,56.0,2309.0,1258.0,100.0
1789149186.6,30911,32624,1635,218.0,56.0,2350.0,1258.0,100.0
1789149187.7,30911,32624,1635,244.0,57.0,2300.0,1258.0,100.0
1789149188.9,30911,32624,1633,204.0,56.0,2253.0,1258.0,100.0
1789149190.0,30911,32624,1633,212.0,57.0,2215.0,1258.0,100.0
1789149191.1,30911,32624,1633,215.0,57.0,2298.0,1258.0,100.0
1789149192.2,30911,32624,1633,191.0,57.0,2280.0,1258.0,100.0
1789149193.3,30909,32624,1633,242.0,57.0,2293.0,1258.0,100.0
1789149194.4,30909,32624,1633,218.0,57.0,2350.0,1258.0,100.0
1789149195.5,30896,32624,1631,204.0,57.0,2282.0,1258.0,100.0
1789149196.6,30896,32624,1631,215.0,57.0,2350.0,1258.0,100.0
1789149197.8,30894,32624,1631,29.0,57.0,0.0,772.0,0.0
1789149198.9,30896,32624,1631,12.0,53.0,0.0,96.0,0.0
1789149200.0,30888,32624,1625,209.0,55.0,2277.0,1258.0,100.0
1789149201.1,30876,32624,1625,220.0,57.0,2214.0,1258.0,100.0
1789149202.2,30874,32624,1623,197.0,56.0,2350.0,1258.0,85.0
1789149203.3,30907,32624,1641,109.0,57.0,1074.0,1258.0,24.0
1789149204.5,30907,32624,1631,187.0,57.0,2482.0,1258.0,84.0
1789149205.6,30907,32624,1631,222.0,57.0,2443.0,1258.0,95.0
1789149206.7,30905,32624,1627,224.0,57.0,2171.0,1258.0,86.0
1789149207.8,30903,32624,1627,212.0,58.0,2383.0,1258.0,96.0
1789149208.9,30903,32624,1627,239.0,58.0,2632.0,1258.0,100.0
1789149210.0,30873,32624,1627,218.0,58.0,2880.0,1258.0,93.0
1789149211.2,30873,32624,1627,233.0,58.0,2350.0,1258.0,100.0
1789149212.3,30857,32624,1627,18.0,56.0,12.0,96.0,1.0
1789149213.4,30857,32624,1627,48.0,54.0,3371.0,456.0,26.0
1789149214.6,30853,32624,1625,221.0,57.0,2256.0,1258.0,100.0
1789149215.7,30851,32624,1623,210.0,57.0,2258.0,1258.0,100.0
1789149216.8,30861,32624,1629,186.0,58.0,2214.0,1258.0,100.0
1789149217.9,30885,32624,1639,256.0,57.0,2625.0,1258.0,100.0
1789149219.0,30885,32624,1639,205.0,58.0,2128.0,1258.0,100.0
1789149220.1,30892,32624,1639,180.0,58.0,2296.0,1258.0,100.0
1789149221.2,30892,32624,1639,217.0,58.0,2316.0,1258.0,100.0
1789149222.3,30916,32624,1643,203.0,58.0,2297.0,1258.0,100.0
1789149223.5,30916,32624,1643,226.0,58.0,2219.0,1258.0,100.0
1789149224.6,30916,32624,1643,198.0,58.0,2260.0,1258.0,100.0
1789149225.7,30904,32624,1627,213.0,58.0,2285.0,1258.0,100.0
1789149226.8,30886,32624,1631,192.0,58.0,2130.0,1258.0,100.0
1789149227.9,30885,32624,1631,223.0,59.0,2264.0,1258.0,100.0
1789149229.0,30884,32624,1629,191.0,59.0,2350.0,1124.0,100.0
1789149230.1,30884,32624,1627,245.0,59.0,2319.0,1258.0,100.0
1789149231.3,30902,32624,1651,40.0,58.0,99.0,772.0,3.0
1789149232.4,30903,32624,1651,225.0,57.0,2350.0,1258.0,100.0
1789149233.5,30873,32624,1629,171.0,58.0,2226.0,1258.0,100.0
1789149234.6,30784,32624,1629,213.0,59.0,2798.0,1258.0,93.0
1789149235.7,30784,32624,1629,139.0,59.0,2350.0,1258.0,63.0
1789149236.8,30754,32624,1627,231.0,59.0,2379.0,1258.0,100.0
1789149237.9,30741,32624,1627,245.0,59.0,2757.0,1258.0,100.0
1789149239.1,30726,32624,1627,148.0,59.0,1998.0,1258.0,40.0
1789149240.2,30740,32624,1629,286.0,59.0,2932.0,1258.0,100.0
1789149241.3,30740,32624,1629,226.0,59.0,2293.0,1258.0,100.0
1789149242.4,30740,32624,1629,287.0,59.0,2968.0,1258.0,100.0
1789149243.5,30740,32624,1629,171.0,59.0,1699.0,1258.0,91.0
1789149244.6,30740,32624,1629,34.0,59.0,0.0,875.0,0.0
1789149245.8,30740,32624,1627,12.0,55.0,0.0,96.0,0.0
1789149246.9,30740,32624,1629,217.0,58.0,2290.0,1258.0,100.0
1789149248.0,30740,32624,1629,211.0,59.0,2205.0,1258.0,100.0
1789149249.1,30740,32624,1629,229.0,59.0,2274.0,1258.0,100.0
1789149250.3,30757,32624,1637,213.0,59.0,2266.0,1258.0,100.0
1789149251.4,30829,32624,1653,205.0,59.0,2121.0,1258.0,100.0
1789149252.5,30898,32624,1659,242.0,59.0,2294.0,1258.0,100.0
1789149253.6,30897,32624,1645,217.0,59.0,2297.0,1258.0,100.0
1789149254.7,30897,32624,1629,144.0,59.0,1723.0,875.0,100.0
1789149255.8,30869,32624,1629,192.0,60.0,2217.0,1258.0,100.0
1789149257.0,30868,32624,1627,74.0,60.0,2310.0,1258.0,99.0
1789149258.1,30846,32624,1655,228.0,60.0,2306.0,1258.0,100.0
1789149259.2,30861,32624,1657,23.0,60.0,1421.0,96.0,11.0
1789149260.3,30861,32624,1657,217.0,60.0,2312.0,1258.0,100.0
1789149261.4,30845,32624,1627,208.0,60.0,2113.0,1258.0,100.0
1789149262.5,30837,32624,1627,216.0,60.0,2315.0,1258.0,100.0
1789149263.6,30825,32624,1627,198.0,60.0,2275.0,1258.0,100.0
1789149264.8,30825,32624,1627,188.0,59.0,2217.0,1258.0,100.0
1789149265.9,30808,32624,1631,235.0,60.0,2239.0,1258.0,100.0
1789149267.0,30844,32624,1653,165.0,59.0,1742.0,1258.0,100.0
1789149268.1,30826,32624,1633,159.0,60.0,2205.0,1258.0,75.0
1789149269.3,30792,32624,1631,227.0,60.0,2764.0,1258.0,88.0
1789149270.4,30792,32624,1627,236.0,60.0,2672.0,1258.0,100.0
1789149271.5,30836,32624,1649,205.0,60.0,2616.0,1258.0,82.0
1789149272.6,30836,32624,1649,274.0,60.0,2825.0,1258.0,100.0
1789149273.8,30814,32624,1631,271.0,60.0,2823.0,1258.0,100.0
1789149274.9,30800,32624,1627,304.0,60.0,2997.0,1258.0,100.0
1789149276.0,30798,32624,1627,236.0,60.0,2311.0,1258.0,100.0
# load_vram_used_mib=30603 peak_vram_used_mib=30925 peak_gtt_used_mib=1668 avg_power_w=189.1 peak_power_w=346.0 peak_temp_c=60.0 avg_sclk_mhz=2178.3 peak_sclk_mhz=3371.0 avg_mclk_mhz=1132.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=85.3 peak_gpu_busy_pct=100.0 samples=167
