unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149376.1,30822,32624,1519,14.0,46.0,1652.0,96.0,14.0
1789149377.2,30821,32624,1505,18.0,46.0,113.0,96.0,4.0
1789149378.3,30855,32624,1599,25.0,47.0,1774.0,96.0,74.0
1789149379.4,30856,32624,1599,140.0,48.0,1692.0,1258.0,100.0
1789149380.6,30859,32624,1602,18.0,47.0,104.0,96.0,3.0
1789149381.7,30951,32624,1604,160.0,51.0,2236.0,1258.0,100.0
1789149382.8,30984,32624,1611,193.0,52.0,2380.0,1258.0,100.0
1789149383.9,31051,32624,1608,49.0,52.0,2604.0,1258.0,9.0
1789149385.0,31051,32624,1608,313.0,52.0,3148.0,1258.0,100.0
1789149386.1,31047,32624,1601,212.0,53.0,2582.0,1258.0,93.0
1789149387.2,31036,32624,1606,211.0,53.0,2604.0,1258.0,100.0
1789149388.4,31035,32624,1606,163.0,53.0,1686.0,1258.0,100.0
1789149389.5,31054,32624,1602,182.0,54.0,2678.0,1258.0,91.0
1789149390.6,30825,32624,1605,96.0,54.0,2621.0,1258.0,56.0
1789149391.7,30825,32624,1598,206.0,54.0,2605.0,1258.0,100.0
1789149392.8,30802,32624,1605,205.0,54.0,2571.0,1258.0,100.0
1789149394.0,30806,32624,1600,238.0,54.0,2797.0,1258.0,100.0
1789149395.1,30806,32624,1607,212.0,55.0,2539.0,1258.0,100.0
1789149396.2,30806,32624,1601,247.0,53.0,2579.0,1258.0,100.0
1789149397.3,30810,32624,1599,248.0,55.0,2528.0,1258.0,100.0
1789149398.4,30667,32624,1581,242.0,54.0,2827.0,1258.0,100.0
1789149399.5,30654,32624,1593,244.0,55.0,2710.0,1258.0,100.0
1789149400.6,30644,32624,1584,203.0,55.0,2510.0,1258.0,100.0
1789149401.8,30644,32624,1591,318.0,55.0,2808.0,1258.0,100.0
1789149402.9,30644,32624,1588,48.0,56.0,46.0,1124.0,3.0
1789149404.0,30651,32624,1595,205.0,56.0,2582.0,1258.0,100.0
1789149405.1,30651,32624,1605,225.0,56.0,2634.0,1258.0,100.0
1789149406.2,30651,32624,1610,252.0,56.0,3125.0,1258.0,92.0
1789149407.3,30651,32624,1610,220.0,56.0,2481.0,1258.0,93.0
1789149408.4,30651,32624,1599,209.0,56.0,2746.0,1258.0,95.0
1789149409.5,30652,32624,1585,223.0,53.0,2350.0,1258.0,100.0
1789149410.7,30652,32624,1599,217.0,57.0,2287.0,1258.0,100.0
1789149411.8,30675,32624,1601,314.0,56.0,3178.0,1258.0,100.0
1789149412.9,30674,32624,1604,159.0,57.0,1660.0,1258.0,100.0
1789149414.0,30672,32624,1590,150.0,57.0,1512.0,1258.0,100.0
1789149415.1,30672,32624,1602,235.0,57.0,2734.0,1258.0,100.0
1789149416.2,30672,32624,1609,72.0,57.0,2577.0,1258.0,27.0
1789149417.3,30669,32624,1609,162.0,57.0,1842.0,1258.0,90.0
1789149418.4,30669,32624,1609,220.0,57.0,2585.0,1258.0,100.0
1789149419.6,30669,32624,1609,106.0,57.0,960.0,1258.0,48.0
1789149420.7,30672,32624,1597,214.0,58.0,2641.0,1258.0,100.0
1789149421.8,30672,32624,1595,217.0,58.0,2888.0,1258.0,84.0
1789149422.9,30672,32624,1598,36.0,58.0,1482.0,456.0,8.0
1789149424.0,30672,32624,1611,202.0,58.0,2317.0,1258.0,100.0
1789149425.1,30686,32624,1629,231.0,58.0,2350.0,1258.0,100.0
1789149426.3,30679,32624,1590,223.0,58.0,2862.0,1258.0,100.0
1789149427.4,30679,32624,1587,263.0,58.0,2859.0,1258.0,100.0
