unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149593.2,30034,32624,1511,12.0,53.0,0.0,96.0,0.0
1789149594.3,30034,32624,1511,11.0,53.0,0.0,96.0,0.0
1789149595.4,30044,32624,1594,25.0,53.0,1772.0,96.0,72.0
1789149596.5,30045,32624,1588,42.0,54.0,34.0,1124.0,3.0
1789149597.6,30119,32624,1588,208.0,56.0,2555.0,1258.0,100.0
1789149598.8,30158,32624,1588,217.0,58.0,2316.0,1258.0,100.0
1789149599.9,30240,32624,1589,231.0,57.0,2714.0,1258.0,100.0
1789149601.0,30240,32624,1669,36.0,58.0,70.0,96.0,30.0
1789149602.1,30240,32624,1669,247.0,58.0,2795.0,1258.0,100.0
1789149603.2,30240,32624,1669,240.0,59.0,3015.0,1258.0,91.0
1789149604.3,30240,32624,1669,229.0,59.0,2759.0,1258.0,100.0
1789149605.4,30240,32624,1669,211.0,59.0,2425.0,1258.0,82.0
1789149606.5,30240,32624,1669,217.0,59.0,2880.0,1258.0,89.0
1789149607.7,30240,32624,1669,218.0,59.0,3017.0,1258.0,97.0
1789149608.8,30240,32624,1669,258.0,59.0,2852.0,1258.0,100.0
1789149609.9,30242,32624,1670,28.0,59.0,1772.0,96.0,70.0
1789149611.0,30242,32624,1670,202.0,59.0,2213.0,1258.0,100.0
1789149612.1,30244,32624,1670,40.0,59.0,0.0,1124.0,24.0
1789149613.2,30244,32624,1670,306.0,59.0,3140.0,1258.0,100.0
1789149614.3,30244,32624,1670,223.0,60.0,2651.0,1258.0,100.0
1789149615.4,30244,32624,1670,271.0,60.0,2905.0,1258.0,100.0
1789149616.6,30244,32624,1670,239.0,60.0,2761.0,1258.0,100.0
1789149617.7,30244,32624,1670,241.0,60.0,2750.0,1258.0,100.0
1789149618.8,30244,32624,1670,286.0,60.0,3132.0,1258.0,100.0
1789149619.9,30244,32624,1670,247.0,60.0,2747.0,1258.0,100.0
