unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789149803.2,25387,32624,1518,10.0,53.0,0.0,96.0,0.0
1789149804.4,25387,32624,1518,11.0,53.0,0.0,96.0,0.0
1789149805.5,25397,32624,1601,40.0,54.0,309.0,1124.0,6.0
1789149806.6,25397,32624,1604,129.0,55.0,1332.0,1258.0,35.0
1789149807.7,25493,32624,1604,189.0,57.0,2283.0,1258.0,100.0
1789149808.8,25530,32624,1604,211.0,58.0,2231.0,1258.0,100.0
1789149809.9,25601,32624,1605,167.0,58.0,1660.0,1258.0,63.0
1789149811.0,25601,32624,1605,164.0,58.0,1851.0,1258.0,95.0
1789149812.1,25601,32624,1605,258.0,59.0,2585.0,1258.0,100.0
1789149813.2,25601,32624,1605,243.0,59.0,2552.0,1258.0,100.0
1789149814.4,25601,32624,1605,235.0,59.0,2468.0,1258.0,100.0
1789149815.5,25601,32624,1605,253.0,59.0,2796.0,1258.0,100.0
1789149816.6,25601,32624,1605,231.0,59.0,2456.0,1258.0,96.0
1789149817.7,25601,32624,1605,156.0,59.0,2428.0,1258.0,72.0
1789149818.8,25603,32624,1605,13.0,59.0,0.0,96.0,0.0
1789149819.9,25603,32624,1606,222.0,59.0,2269.0,1258.0,100.0
1789149821.0,25603,32624,1606,143.0,60.0,1783.0,1258.0,100.0
1789149822.1,25603,32624,1606,115.0,60.0,2465.0,1258.0,52.0
1789149823.3,25603,32624,1606,243.0,60.0,2624.0,1258.0,100.0
1789149824.4,25603,32624,1606,173.0,60.0,1988.0,1258.0,89.0
1789149825.5,25603,32624,1606,167.0,60.0,1900.0,1258.0,88.0
1789149826.6,25603,32624,1606,242.0,60.0,2319.0,1258.0,100.0
1789149827.7,25603,32624,1606,311.0,60.0,2709.0,1258.0,100.0
1789149828.8,25603,32624,1606,91.0,60.0,2275.0,1258.0,17.0
1789149829.9,25603,32624,1606,247.0,60.0,2746.0,1258.0,100.0
1789149831.0,25603,32624,1606,213.0,60.0,2259.0,1258.0,100.0
1789149832.2,25603,32624,1606,207.0,59.0,2257.0,1258.0,100.0
1789149833.3,25603,32624,1606,193.0,60.0,2175.0,1258.0,100.0
1789149834.4,25604,32624,1606,220.0,60.0,2350.0,1258.0,100.0
1789149835.5,25604,32624,1606,58.0,60.0,2438.0,1258.0,21.0
1789149836.6,25604,32624,1606,224.0,60.0,2535.0,1258.0,100.0
1789149837.7,25604,32624,1606,216.0,61.0,2418.0,1258.0,100.0
1789149838.8,25604,32624,1606,201.0,61.0,2733.0,1258.0,90.0
1789149839.9,25604,32624,1606,189.0,61.0,2523.0,1258.0,92.0
1789149841.0,25604,32624,1606,298.0,61.0,2871.0,1258.0,100.0
1789149842.2,25604,32624,1606,191.0,61.0,2695.0,1258.0,88.0
1789149843.3,25604,32624,1606,235.0,61.0,2350.0,1258.0,100.0
1789149844.4,25604,32624,1606,185.0,60.0,2350.0,1258.0,100.0
1789149845.5,25604,32624,1606,210.0,61.0,2112.0,1258.0,100.0
1789149846.6,25604,32624,1606,239.0,60.0,2320.0,1258.0,100.0
1789149847.7,25604,32624,1606,225.0,61.0,2503.0,1258.0,100.0
1789149848.8,25604,32624,1606,326.0,61.0,3112.0,1258.0,100.0
1789149849.9,25604,32624,1606,223.0,61.0,2406.0,1258.0,100.0
1789149851.1,25604,32624,1606,276.0,61.0,2848.0,1258.0,100.0
1789149852.2,25604,32624,1606,213.0,61.0,2418.0,1258.0,100.0
1789149853.3,25604,32624,1606,54.0,61.0,2315.0,1258.0,6.0
1789149854.4,25604,32624,1606,187.0,62.0,2171.0,1258.0,93.0
1789149855.5,25604,32624,1606,50.0,61.0,88.0,1258.0,4.0
1789149856.6,25604,32624,1606,194.0,61.0,2262.0,1258.0,100.0
1789149857.7,25604,32624,1606,202.0,61.0,2112.0,1258.0,100.0
1789149858.8,25612,32624,1606,220.0,62.0,2242.0,1258.0,100.0
1789149859.9,25612,32624,1606,229.0,62.0,2245.0,1258.0,100.0
