unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150006.7,30186,32624,1511,10.0,53.0,0.0,96.0,0.0
1789150007.8,30186,32624,1511,11.0,52.0,0.0,96.0,0.0
1789150008.9,30196,32624,1594,209.0,54.0,2724.0,1258.0,100.0
1789150010.0,30197,32624,1597,46.0,54.0,157.0,1258.0,5.0
1789150011.2,30276,32624,1597,199.0,56.0,2350.0,1258.0,100.0
1789150012.3,30315,32624,1597,196.0,58.0,2203.0,1258.0,100.0
1789150013.4,30392,32624,1598,227.0,57.0,2862.0,1258.0,97.0
1789150014.5,30392,32624,1598,241.0,58.0,2665.0,1258.0,100.0
1789150015.6,30392,32624,1598,241.0,59.0,2608.0,1258.0,99.0
1789150016.7,30392,32624,1598,228.0,59.0,2488.0,1258.0,100.0
1789150017.8,30392,32624,1598,212.0,59.0,2516.0,1258.0,89.0
1789150018.9,30392,32624,1598,227.0,59.0,2510.0,1258.0,100.0
1789150020.1,30392,32624,1598,242.0,59.0,2609.0,1258.0,100.0
1789150021.2,30392,32624,1598,227.0,59.0,2507.0,1258.0,100.0
1789150022.3,30392,32624,1598,13.0,59.0,0.0,96.0,0.0
1789150023.4,30392,32624,1599,211.0,59.0,2159.0,1258.0,100.0
1789150024.5,30394,32624,1599,203.0,60.0,2318.0,1258.0,100.0
1789150025.6,30394,32624,1599,230.0,59.0,2617.0,1258.0,100.0
1789150026.7,30394,32624,1599,224.0,60.0,2477.0,1258.0,100.0
1789150027.8,30394,32624,1599,250.0,60.0,2718.0,1258.0,100.0
1789150028.9,30394,32624,1599,250.0,60.0,2448.0,1258.0,100.0
1789150030.1,30394,32624,1599,260.0,60.0,2781.0,1258.0,100.0
1789150031.2,30394,32624,1599,206.0,60.0,2304.0,1258.0,91.0
1789150032.3,30394,32624,1599,220.0,60.0,2190.0,1258.0,100.0
1789150033.4,30394,32624,1599,226.0,60.0,2350.0,1258.0,100.0
1789150034.5,30394,32624,1599,236.0,58.0,2540.0,1258.0,100.0
1789150035.6,30394,32624,1599,221.0,60.0,2350.0,1258.0,100.0
1789150036.7,30394,32624,1599,234.0,60.0,2539.0,1258.0,100.0
1789150037.8,30394,32624,1599,217.0,60.0,2091.0,1258.0,100.0
1789150038.9,30394,32624,1599,133.0,60.0,1401.0,1258.0,46.0
1789150040.1,30394,32624,1599,188.0,60.0,2502.0,1258.0,89.0
1789150041.2,30394,32624,1599,250.0,61.0,2691.0,1258.0,100.0
1789150042.3,30394,32624,1599,215.0,61.0,2745.0,1258.0,89.0
1789150043.4,30394,32624,1599,234.0,61.0,2500.0,1258.0,100.0
