unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150202.8,31502,32624,1511,11.0,54.0,0.0,96.0,0.0
1789150203.9,31502,32624,1511,11.0,54.0,0.0,96.0,0.0
1789150205.1,31511,32624,1594,215.0,55.0,2719.0,1258.0,100.0
1789150206.2,31512,32624,1597,206.0,55.0,2290.0,1258.0,72.0
1789150207.3,31590,32624,1597,195.0,57.0,2324.0,1258.0,100.0
1789150208.4,31628,32624,1597,219.0,59.0,2350.0,1258.0,100.0
1789150209.5,31708,32624,1598,126.0,58.0,2268.0,1258.0,63.0
1789150210.6,31708,32624,1598,123.0,59.0,2537.0,1258.0,52.0
1789150211.7,31710,32624,1599,155.0,59.0,1769.0,1258.0,87.0
1789150212.9,31710,32624,1599,212.0,59.0,2521.0,1258.0,96.0
1789150214.0,31710,32624,1599,224.0,60.0,2468.0,1258.0,100.0
1789150215.1,31710,32624,1599,214.0,60.0,2779.0,1258.0,94.0
1789150216.2,31710,32624,1599,222.0,60.0,2695.0,1258.0,100.0
1789150217.3,31710,32624,1599,223.0,60.0,2629.0,1258.0,100.0
1789150218.4,31710,32624,1599,158.0,60.0,1743.0,1258.0,90.0
1789150219.5,31710,32624,1600,224.0,59.0,2443.0,1258.0,100.0
1789150220.6,31710,32624,1600,186.0,60.0,2304.0,1258.0,100.0
1789150221.7,31710,32624,1600,220.0,60.0,1997.0,1258.0,100.0
1789150222.9,31710,32624,1600,364.0,60.0,3108.0,1258.0,100.0
1789150224.0,31710,32624,1600,256.0,61.0,2717.0,1258.0,100.0
1789150225.1,31710,32624,1600,147.0,61.0,2320.0,1258.0,69.0
1789150226.2,31710,32624,1600,235.0,61.0,2470.0,1258.0,100.0
1789150227.3,31710,32624,1600,286.0,61.0,2950.0,1258.0,100.0
1789150228.4,31710,32624,1600,241.0,61.0,2316.0,1258.0,100.0
1789150229.5,31710,32624,1600,58.0,61.0,63.0,1258.0,3.0
1789150230.6,31710,32624,1600,244.0,61.0,2710.0,1258.0,100.0
1789150231.7,31710,32624,1600,230.0,59.0,2306.0,1258.0,100.0
1789150232.9,31710,32624,1600,232.0,61.0,2209.0,1258.0,100.0
1789150234.0,31711,32624,1600,186.0,61.0,2741.0,1258.0,93.0
1789150235.1,31711,32624,1600,219.0,61.0,2304.0,1258.0,87.0
1789150236.2,31711,32624,1600,216.0,61.0,2502.0,1258.0,100.0
1789150237.3,31711,32624,1601,354.0,61.0,3222.0,1258.0,100.0
1789150238.4,31711,32624,1601,289.0,61.0,3176.0,1258.0,100.0
1789150239.5,31711,32624,1602,93.0,61.0,2546.0,1258.0,37.0
1789150240.6,31711,32624,1603,148.0,61.0,951.0,1258.0,95.0
1789150241.7,31711,32624,1603,256.0,61.0,2899.0,1258.0,100.0
1789150242.9,31711,32624,1603,208.0,61.0,2643.0,1258.0,100.0
1789150244.0,31711,32624,1603,221.0,61.0,2901.0,1258.0,93.0
1789150245.1,31711,32624,1603,28.0,61.0,1771.0,96.0,73.0
1789150246.2,31711,32624,1603,224.0,61.0,2350.0,1258.0,100.0
1789150247.3,31711,32624,1603,31.0,61.0,0.0,875.0,0.0
1789150248.4,31711,32624,1603,233.0,62.0,2598.0,1258.0,100.0
1789150249.5,31711,32624,1603,334.0,62.0,2816.0,1258.0,100.0
1789150250.6,31711,32624,1603,224.0,61.0,2543.0,1258.0,96.0
1789150251.8,31711,32624,1603,229.0,61.0,2784.0,1258.0,100.0
1789150252.9,31711,32624,1604,241.0,61.0,2847.0,1258.0,100.0
1789150254.0,31711,32624,1604,213.0,62.0,2679.0,1258.0,100.0
1789150255.1,31711,32624,1604,202.0,62.0,2790.0,1258.0,100.0
1789150256.2,31711,32624,1604,108.0,62.0,2533.0,1258.0,37.0
1789150257.3,31711,32624,1604,213.0,62.0,2616.0,1258.0,100.0
1789150258.4,31711,32624,1604,231.0,62.0,2508.0,1258.0,100.0
1789150259.5,31711,32624,1604,232.0,62.0,2350.0,1258.0,100.0
1789150260.6,31711,32624,1604,224.0,60.0,2350.0,1258.0,100.0
1789150261.7,31711,32624,1604,173.0,62.0,2190.0,1258.0,100.0
1789150262.9,31711,32624,1604,224.0,62.0,2311.0,1258.0,100.0
1789150264.0,31711,32624,1604,210.0,62.0,2130.0,1258.0,100.0
1789150265.1,31711,32624,1604,182.0,61.0,2280.0,1258.0,100.0
1789150266.2,31711,32624,1604,207.0,62.0,2246.0,1258.0,100.0
1789150267.3,31711,32624,1604,233.0,62.0,2308.0,1258.0,100.0
1789150268.4,31711,32624,1604,214.0,62.0,2198.0,1258.0,100.0
1789150269.5,31711,32624,1604,221.0,62.0,2350.0,1258.0,100.0
1789150270.6,31711,32624,1604,200.0,62.0,2213.0,1258.0,100.0
1789150271.7,31711,32624,1604,205.0,62.0,2350.0,1258.0,100.0
1789150272.8,31711,32624,1604,207.0,62.0,2317.0,1124.0,100.0
1789150274.0,31711,32624,1604,178.0,62.0,2248.0,1258.0,100.0
1789150275.1,31711,32624,1604,237.0,62.0,2241.0,1258.0,100.0
1789150276.2,31711,32624,1604,211.0,62.0,2253.0,1258.0,100.0
1789150277.3,31711,32624,1604,242.0,62.0,2297.0,1258.0,100.0
1789150278.4,31711,32624,1604,40.0,62.0,0.0,1124.0,0.0
1789150279.5,31711,32624,1631,217.0,61.0,2280.0,1258.0,100.0
1789150280.6,31711,32624,1631,183.0,62.0,2188.0,1258.0,100.0
1789150281.7,31711,32624,1635,221.0,61.0,2252.0,1258.0,100.0
1789150282.9,31711,32624,1635,172.0,62.0,2250.0,1258.0,87.0
1789150284.0,31711,32624,1635,209.0,62.0,2606.0,1258.0,100.0
1789150285.1,31711,32624,1635,200.0,62.0,2787.0,1258.0,93.0
1789150286.2,31711,32624,1635,215.0,62.0,2662.0,1258.0,100.0
1789150287.3,31711,32624,1635,224.0,62.0,2628.0,1258.0,100.0
1789150288.4,31711,32624,1635,229.0,62.0,2818.0,1258.0,100.0
1789150289.5,31711,32624,1635,300.0,62.0,2952.0,1258.0,100.0
1789150290.6,31711,32624,1635,223.0,62.0,2736.0,1258.0,100.0
1789150291.7,31711,32624,1635,215.0,62.0,2680.0,1258.0,100.0
1789150292.9,31711,32624,1635,16.0,62.0,0.0,96.0,0.0
1789150294.0,31711,32624,1636,66.0,58.0,3371.0,456.0,57.0
1789150295.1,31711,32624,1636,203.0,61.0,2220.0,1258.0,100.0
1789150296.2,31711,32624,1636,221.0,62.0,2156.0,1258.0,100.0
1789150297.3,31711,32624,1636,204.0,62.0,2304.0,1258.0,100.0
1789150298.4,31711,32624,1636,236.0,62.0,2499.0,1258.0,100.0
1789150299.5,31711,32624,1636,201.0,62.0,2301.0,1258.0,100.0
1789150300.6,31711,32624,1636,200.0,62.0,2304.0,1258.0,100.0
1789150301.7,31711,32624,1636,230.0,62.0,2258.0,1258.0,100.0
1789150302.9,31711,32624,1636,373.0,62.0,2982.0,1258.0,100.0
1789150304.0,31711,32624,1636,225.0,62.0,2312.0,1258.0,100.0
1789150305.1,31711,32624,1636,262.0,62.0,2569.0,1258.0,100.0
1789150306.2,31711,32624,1636,195.0,62.0,2322.0,1124.0,100.0
1789150307.3,31711,32624,1636,322.0,62.0,2912.0,1258.0,100.0
1789150308.4,31711,32624,1636,185.0,62.0,2274.0,1258.0,100.0
1789150309.5,31711,32624,1636,237.0,62.0,2227.0,1258.0,100.0
1789150310.6,31711,32624,1636,223.0,62.0,2236.0,1258.0,100.0
1789150311.8,31711,32624,1636,245.0,62.0,2350.0,1258.0,100.0
1789150312.9,31711,32624,1636,204.0,60.0,2480.0,1258.0,100.0
1789150314.0,31711,32624,1636,166.0,62.0,2197.0,1258.0,100.0
1789150315.1,31711,32624,1636,33.0,62.0,1764.0,96.0,100.0
1789150316.2,31711,32624,1636,188.0,62.0,2701.0,1258.0,96.0
1789150317.3,31711,32624,1636,154.0,62.0,1625.0,1258.0,64.0
1789150318.4,31711,32624,1636,210.0,62.0,2558.0,1258.0,84.0
1789150319.5,31711,32624,1636,200.0,62.0,2787.0,1258.0,87.0
1789150320.6,31711,32624,1636,310.0,62.0,3270.0,1258.0,100.0
1789150321.8,31711,32624,1636,185.0,62.0,2716.0,1258.0,100.0
1789150322.9,31711,32624,1636,219.0,62.0,2732.0,1258.0,100.0
1789150324.0,31711,32624,1636,159.0,62.0,1788.0,1258.0,69.0
1789150325.1,31711,32624,1636,234.0,62.0,2520.0,1258.0,100.0
1789150326.2,31711,32624,1636,12.0,62.0,0.0,96.0,0.0
1789150327.4,31711,32624,1636,13.0,58.0,0.0,96.0,0.0
1789150328.6,31711,32624,1636,12.0,58.0,0.0,96.0,0.0
1789150329.7,31711,32624,1636,219.0,61.0,2282.0,1258.0,100.0
1789150330.8,31711,32624,1636,249.0,61.0,2473.0,1258.0,100.0
1789150332.0,31711,32624,1636,235.0,62.0,2248.0,1258.0,100.0
1789150333.1,31711,32624,1636,233.0,61.0,2491.0,1258.0,100.0
1789150334.2,31711,32624,1636,172.0,62.0,2192.0,1258.0,100.0
1789150335.3,31711,32624,1636,219.0,61.0,2437.0,1258.0,100.0
1789150336.4,31711,32624,1636,207.0,62.0,2120.0,1258.0,100.0
1789150337.5,31711,32624,1636,110.0,62.0,1611.0,772.0,100.0
1789150338.6,31711,32624,1636,190.0,62.0,2269.0,1258.0,100.0
1789150339.7,31711,32624,1636,219.0,62.0,1977.0,1258.0,100.0
1789150340.9,31711,32624,1636,171.0,62.0,2243.0,1258.0,100.0
1789150342.0,31711,32624,1636,15.0,62.0,0.0,96.0,0.0
1789150343.1,31711,32624,1636,182.0,62.0,2279.0,1124.0,100.0
1789150344.2,31711,32624,1636,209.0,62.0,2248.0,1124.0,100.0
1789150345.3,31711,32624,1636,239.0,62.0,2248.0,1258.0,100.0
1789150346.4,31711,32624,1636,200.0,62.0,2089.0,1258.0,100.0
1789150347.5,31711,32624,1636,240.0,60.0,2382.0,1258.0,100.0
1789150348.7,31711,32624,1636,207.0,62.0,2254.0,1258.0,100.0
1789150349.8,31711,32624,1636,286.0,62.0,2318.0,1124.0,100.0
1789150350.9,31711,32624,1636,246.0,62.0,2646.0,1258.0,100.0
1789150352.0,31711,32624,1636,98.0,62.0,2390.0,1258.0,46.0
1789150353.1,31711,32624,1636,257.0,62.0,2796.0,1258.0,100.0
1789150354.2,31711,32624,1636,237.0,62.0,2515.0,1258.0,100.0
1789150355.3,31711,32624,1636,203.0,62.0,2725.0,1258.0,93.0
1789150356.4,31711,32624,1636,239.0,62.0,2380.0,1258.0,100.0
1789150357.6,31711,32624,1636,225.0,62.0,2304.0,1258.0,100.0
1789150358.7,31711,32624,1636,222.0,62.0,2559.0,1258.0,100.0
1789150359.8,31711,32624,1636,147.0,62.0,2590.0,1258.0,77.0
1789150360.9,31711,32624,1636,12.0,58.0,0.0,96.0,0.0
1789150362.0,31711,32624,1636,12.0,58.0,0.0,96.0,0.0
1789150363.1,31711,32624,1636,212.0,61.0,2224.0,1258.0,100.0
1789150364.2,31711,32624,1636,193.0,61.0,2483.0,1258.0,100.0
1789150365.4,31711,32624,1636,170.0,62.0,2195.0,1258.0,100.0
1789150366.5,31711,32624,1636,245.0,61.0,2526.0,1258.0,100.0
1789150367.6,31711,32624,1636,222.0,62.0,2212.0,1258.0,100.0
1789150368.7,31711,32624,1636,229.0,62.0,2521.0,1258.0,100.0
1789150369.8,31711,32624,1636,239.0,62.0,2231.0,1258.0,100.0
1789150370.9,31711,32624,1636,223.0,62.0,2484.0,1258.0,100.0
1789150372.0,31711,32624,1636,218.0,62.0,2289.0,1258.0,100.0
1789150373.1,31711,32624,1636,231.0,62.0,2481.0,1258.0,100.0
1789150374.2,31711,32624,1636,227.0,62.0,2302.0,1258.0,100.0
1789150375.4,31711,32624,1636,273.0,62.0,2621.0,1258.0,100.0
1789150376.5,31711,32624,1636,226.0,62.0,2275.0,1258.0,100.0
1789150377.6,31711,32624,1636,194.0,62.0,2205.0,1258.0,100.0
1789150378.7,31711,32624,1629,183.0,62.0,2269.0,1258.0,100.0
1789150379.8,31711,32624,1629,206.0,62.0,2138.0,1258.0,100.0
1789150380.9,31711,32624,1629,223.0,60.0,2350.0,1258.0,100.0
1789150382.0,31711,32624,1629,195.0,62.0,2213.0,1258.0,100.0
1789150383.1,31711,32624,1629,47.0,62.0,1768.0,875.0,68.0
1789150384.3,31711,32624,1642,148.0,62.0,1326.0,1258.0,66.0
1789150385.4,31711,32624,1636,222.0,62.0,2529.0,1258.0,100.0
1789150386.5,31711,32624,1636,225.0,62.0,2539.0,1258.0,85.0
1789150387.6,31711,32624,1636,183.0,62.0,2641.0,1258.0,100.0
1789150388.7,31711,32624,1636,229.0,62.0,2920.0,1258.0,96.0
1789150389.8,31711,32624,1643,257.0,62.0,3058.0,1258.0,100.0
1789150390.9,31711,32624,1643,205.0,62.0,2723.0,1258.0,100.0
1789150392.1,31711,32624,1643,149.0,62.0,2475.0,1258.0,68.0
1789150393.2,31711,32624,1643,186.0,62.0,898.0,1258.0,94.0
1789150394.3,31711,32624,1643,219.0,62.0,2708.0,1258.0,100.0
1789150395.4,31711,32624,1643,13.0,60.0,0.0,96.0,0.0
# load_vram_used_mib=31502 peak_vram_used_mib=31711 peak_gtt_used_mib=1643 avg_power_w=196.7 peak_power_w=373.0 peak_temp_c=62.0 avg_sclk_mhz=2233.3 peak_sclk_mhz=3371.0 avg_mclk_mhz=1161.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=88.3 peak_gpu_busy_pct=100.0 samples=174
